geo,year,rape_and_mustard_oil_processing_fea1
5817,2017,232
5203,2017,308
5204,2014,12
5204,2015,12
5204,2016,12
5204,2017,12
5206,2014,0
5206,2015,0
5206,2016,0
5207,2014,0
5207,2015,1
5207,2016,1
5207,2017,0
5203,2016,312
5300,2014,474
5300,2016,492
5300,2017,519
5301,2014,0
5301,2015,0
5301,2016,0
5302,2014,210
5302,2015,226
5302,2016,226
5302,2017,219
5303,2014,264
5303,2015,282
5303,2016,266
5300,2015,580
5203,2015,270
5203,2014,275
5200,2017,320
5000,2014,1616
5000,2015,1820
5000,2016,1746
5000,2017,1806
5100,2014,10
5100,2015,9
5100,2016,8
5100,2017,8
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5103,2014,10
5103,2015,9
5103,2016,8
5103,2017,8
5105,2014,0
5105,2015,0
5105,2016,0
5817,2016,222
5200,2014,287
5200,2015,283
5200,2016,325
5303,2017,280
5304,2014,0
5105,2017,0
5304,2016,0
5500,2016,36
5500,2017,31
5501,2014,30
5501,2015,31
5501,2016,36
5501,2017,31
5706,2014,759
5706,2015,861
5706,2016,832
5706,2017,865
5801,2014,20
5801,2015,15
5801,2016,18
5801,2017,25
5802,2014,20
5802,2016,19
5802,2017,25
5803,2014,0
5803,2015,0
5803,2016,0
5815,2014,67
5815,2015,77
5815,2016,63
5815,2017,75
5817,2014,217
5817,2015,223
5304,2015,0
5500,2015,31
5500,2014,30
5802,2015,16
5404,2016,440
5304,2017,0
5404,2017,426
5305,2014,0
351,2017,20
351,2016,23
351,2015,29
351,2014,30
5305,2016,0
5305,2017,20
5400,2014,815
5400,2015,917
5400,2016,886
5400,2017,928
5305,2015,73
5401,2015,133
5404,2014,351
5401,2014,136
5403,2017,61
5403,2016,81
5404,2015,439
5403,2014,92
5402,2017,274
5403,2015,100
5402,2016,247
5402,2015,244
5402,2014,236
5401,2017,167
5401,2016,118
211,2017,3
208,2014,0
211,2015,3
208,2015,0
208,2016,0
211,2016,4
216,2014,0
226,2015,0
216,2016,0
216,2017,0
226,2014,0
226,2016,0
211,2014,2
226,2017,0
216,2015,0
210,2017,40
198,2014,1
210,2015,33
225,2014,0
199,2015,11
199,2016,12
199,2017,19
198,2015,1
198,2016,1
198,2017,1
203,2014,16
203,2015,20
203,2016,27
203,2017,26
38,2014,0
38,2015,0
38,2016,0
210,2014,35
210,2016,32
225,2015,73
251,2014,0
225,2017,20
237,2014,0
237,2015,0
237,2016,0
237,2017,0
249,2014,0
249,2015,0
236,2017,0
249,2016,0
251,2015,0
251,2016,0
251,2017,0
181,2014,0
181,2015,0
181,2016,0
249,2017,0
236,2016,0
236,2015,0
236,2014,0
229,2014,75
229,2015,75
229,2016,89
229,2017,90
215,2014,0
215,2015,0
215,2016,0
215,2017,0
231,2014,113
231,2015,100
231,2016,121
231,2017,121
235,2014,0
235,2015,0
235,2016,0
225,2016,0
199,2014,12
2,2014,0
195,2016,0
167,2015,62
167,2014,59
107,2016,0
107,2015,0
107,2014,0
46,2016,0
46,2015,0
46,2014,0
44,2016,0
44,2015,0
44,2014,0
41,2017,20
41,2016,23
41,2015,29
41,2014,30
39,2017,0
39,2016,0
39,2015,0
39,2014,0
167,2016,56
167,2017,70
116,2014,0
116,2015,0
79,2017,43
79,2016,45
79,2015,56
79,2014,51
67,2017,65
67,2016,61
67,2015,68
67,2014,68
238,2016,0
37,2016,0
238,2015,0
58,2017,0
58,2016,0
58,2015,0
58,2014,0
54,2017,0
54,2016,0
54,2015,0
54,2014,0
116,2016,0
238,2014,0
37,2015,0
37,2014,0
33,2017,187
16,2016,0
16,2015,0
16,2014,0
11,2017,0
11,2016,0
11,2015,0
11,2014,0
10,2017,31
10,2016,36
57,2014,24
10,2015,31
7,2016,0
7,2015,0
7,2014,0
4,2017,6
4,2016,7
4,2015,6
4,2014,9
2,2016,0
2,2015,0
10,2014,30
89,2014,0
57,2015,23
57,2017,18
33,2016,190
33,2015,169
33,2014,162
32,2016,0
32,2015,0
32,2014,0
115,2016,0
115,2015,0
115,2014,0
57,2016,17
233,2016,0
233,2014,0
19,2017,0
19,2016,1
19,2015,1
19,2014,0
255,2017,330
255,2016,346
255,2015,344
255,2014,266
233,2015,0
195,2017,0
89,2015,0
89,2017,0
159,2016,0
159,2015,0
159,2014,0
158,2016,0
158,2015,0
158,2014,0
150,2017,49
150,2016,45
150,2015,36
150,2014,32
149,2017,25
149,2016,18
149,2015,15
149,2014,20
28,2016,0
28,2015,0
28,2014,0
144,2016,0
144,2015,0
162,2014,30
162,2015,29
162,2016,32
162,2017,42
195,2014,0
184,2016,0
184,2015,0
184,2014,0
173,2017,60
173,2016,33
173,2015,37
173,2014,41
171,2017,0
144,2014,0
171,2016,0
171,2014,0
170,2017,0
170,2016,0
170,2015,0
170,2014,0
165,2017,205
165,2016,203
165,2015,205
165,2014,197
171,2015,0
143,2017,2
143,2016,1
143,2015,3
106,2016,53
106,2015,79
106,2014,75
104,2017,11
104,2016,12
104,2015,12
104,2014,12
103,2016,0
103,2015,0
106,2017,34
103,2014,0
100,2016,45
100,2015,62
100,2014,48
93,2016,0
93,2015,0
93,2014,0
90,2016,0
90,2015,0
90,2014,0
100,2017,50
89,2016,0
110,2014,180
110,2016,203
143,2014,1
138,2017,12
138,2016,12
138,2015,12
138,2014,12
130,2016,0
130,2015,0
130,2014,0
129,2016,0
110,2015,197
129,2015,0
126,2017,23
126,2016,17
126,2015,22
126,2014,9
119,2017,5
119,2016,4
119,2015,6
119,2014,7
110,2017,199
129,2014,0
195,2015,0
