geo,year,groundnut_oil_protein_supply_quantity_g_capita_day_fce
255,2000,0.0
255,2001,0.0
255,2002,0.0
255,2003,0.0
255,2004,0.0
255,2005,0.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.01
255,2011,0.01
255,2012,0.0
255,2013,0.01
15,1961,0.04
15,1962,0.02
15,1963,0.01
15,1964,0.03
15,1965,0.05
15,1966,0.05
15,1967,0.04
15,1968,0.06
15,1969,0.04
15,1970,0.03
15,1971,0.01
15,1972,0.04
15,1973,0.03
15,1974,0.03
15,1975,0.02
15,1976,0.03
15,1977,0.03
15,1978,0.01
15,1979,0.03
15,1980,0.03
15,1981,0.02
15,1982,0.03
15,1983,0.03
15,1984,0.02
15,1985,0.02
15,1986,0.02
15,1987,0.01
15,1988,0.0
15,1989,0.02
15,1990,0.02
15,1991,0.01
15,1992,0.02
15,1993,0.02
15,1994,0.02
15,1995,0.02
15,1996,0.01
15,1997,0.01
15,1998,0.01
15,1999,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.01
33,1967,0.01
33,1968,0.01
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,0.0
33,1989,0.0
33,1990,0.0
33,1991,0.0
33,1992,0.0
33,1993,0.0
33,1994,0.0
33,1995,0.0
33,1996,0.0
33,1997,0.0
33,1998,0.0
33,1999,0.0
33,2000,0.0
33,2001,0.0
33,2002,0.0
33,2003,0.0
33,2004,0.0
33,2005,0.0
33,2006,0.0
33,2007,0.0
33,2008,0.0
33,2009,0.0
33,2010,0.0
33,2011,0.0
33,2012,0.0
33,2013,0.0
51,1961,0.02
51,1962,0.02
51,1963,0.03
51,1964,0.03
51,1965,0.02
51,1966,0.03
51,1967,0.01
51,1968,0.02
51,1969,0.01
51,1970,0.01
51,1971,0.01
51,1972,0.01
51,1973,0.01
51,1974,0.01
51,1975,0.01
51,1976,0.01
51,1977,0.0
51,1978,0.0
51,1979,0.01
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.01
51,1985,0.01
51,1986,0.01
51,1987,0.01
51,1988,0.01
51,1989,0.01
51,1990,0.01
51,1991,0.0
51,1992,0.0
54,1961,0.0
54,1962,0.01
54,1963,0.01
54,1964,0.01
54,1965,0.01
54,1966,0.01
54,1967,0.01
54,1968,0.01
54,1969,0.01
54,1970,0.01
54,1971,0.01
54,1972,0.01
54,1973,0.01
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
