geo,year,karite_nuts_sheanuts_import_value_tcl
53,2014,3
217,2015,9
143,2017,1
143,2014,154
109,2017,0
109,2015,11
109,2014,0
217,2016,143
217,2017,4451
233,2017,6
53,2016,63
53,2015,1
5206,2014,0
5206,2015,11
5200,2015,11
5200,2014,0
5105,2017,4460
5105,2016,1512
5801,2014,20
5801,2015,12
5801,2016,588
5801,2017,4458
5200,2017,0
5206,2017,0
5802,2017,6
5802,2016,53
5105,2015,205
5803,2014,0
5803,2015,11
5803,2017,0
5815,2014,27
5815,2015,207
5815,2016,575
5815,2017,4458
5817,2014,174
5817,2015,23
5802,2014,17
5105,2014,10
5101,2016,12
5103,2014,154
5103,2017,1
5000,2014,181
5000,2015,219
5000,2016,2402
5000,2017,4462
5100,2014,181
5817,2017,4459
5100,2016,2402
5100,2017,4462
5817,2016,1423
5102,2014,17
5102,2015,2
5102,2016,878
5100,2015,207
37,2014,17
37,2016,40
250,2015,2
250,2016,2
81,2014,7
123,2016,3
159,2017,3
81,2015,196
251,2016,12
74,2016,835
90,2016,57
159,2016,979
197,2016,267
