geo,year,cropland_organic_soils_net_stock_change_c_cropland_elu1
5873,2017,31754.0637
5207,2015,2588.9338
5207,2014,2589.686
5207,2013,2554.2995
5207,2012,2544.1894
5207,2011,2549.3242
5207,2010,2540.7515
5207,2009,2536.3205
5207,2008,2536.8531
5207,2007,2536.5818
5207,2006,2538.2962
5207,2005,2542.335
5207,2004,2551.5347
5207,2003,2317.432
5207,2002,2326.6654
5207,2001,2317.2794
5207,2000,2308.476
5207,1999,2308.476
5207,1998,2308.476
5207,1997,2308.476
5207,1996,2308.476
5207,1995,2308.476
5207,1994,2308.476
5207,1993,2308.476
5207,1992,2308.476
5207,1991,2308.476
5207,1990,2308.476
5206,2017,86.6666
5207,2016,2588.9338
5206,2016,86.6666
5207,2017,2588.9338
5300,1991,91169.8366
5302,1990,2367.0478
5300,2017,107528.6322
5300,2016,107528.6322
5300,2015,107528.6322
5300,2014,107578.7397
5300,2013,106322.6368
5300,2012,105801.399
5300,2011,104729.8566
5300,2010,103430.8921
5300,2009,101757.6816
5300,2008,100691.9173
5300,2007,98953.2859
5300,2006,96691.3246
5300,2005,94739.2861
5300,2004,93164.112
5300,2003,92558.3728
5300,2002,91691.4855
5300,2001,91136.6456
5300,2000,91169.8366
5300,1999,91169.8366
5300,1998,91169.8366
5300,1997,91169.8366
5300,1996,91169.8366
5300,1995,91169.8366
5300,1994,91169.8366
5300,1993,91169.8366
5300,1992,91169.8366
5300,1990,91169.8366
5302,1991,2367.0478
5206,2015,86.6666
5206,2013,85.9379
5204,2009,307.2408
5204,2008,307.2807
5204,2007,306.0772
5204,2006,305.8068
5204,2005,305.0724
5204,2004,305.204
5204,2003,304.6764
5204,2002,306.472
5204,2001,307.6004
5204,2000,308.6566
5204,1999,308.6566
5204,1998,308.6566
5204,1997,308.6566
5204,1996,308.6566
5204,1995,308.6566
5204,1994,308.6566
5204,1993,308.6566
5204,1992,308.6566
5204,1991,308.6566
5204,1990,308.6566
5203,2017,14407.901
5203,2016,14407.901
5203,2015,14407.901
5203,2014,14413.0846
5203,2013,14426.2765
5203,2012,14449.6943
5203,2011,14461.3612
5204,2010,306.886
5206,2014,86.6666
5204,2011,306.6221
5204,2013,305.3519
5206,2012,86.2846
5206,2011,83.963
5206,2010,84.2078
5206,2009,84.162
5206,2008,84.162
5206,2007,85.1614
5206,2006,86.1165
5206,2005,85.8592
5206,2004,86.4507
5206,2003,87.2054
5206,2002,90.2165
5206,2001,90.5631
5206,2000,90.5481
5206,1999,90.5481
5206,1998,90.5481
5206,1997,90.5481
5206,1996,90.5481
5206,1995,90.5481
5206,1994,90.5481
5206,1993,90.5481
5206,1992,90.5481
5206,1991,90.5481
5206,1990,90.5481
5204,2017,295.977
5204,2016,295.977
5204,2015,295.977
5204,2014,295.977
5204,2012,305.5348
5302,1992,2367.0478
5302,1993,2367.0478
5302,1994,2367.0478
351,1992,427.0168
351,1993,427.0168
351,1994,427.0168
351,1995,427.0168
351,1996,427.0168
351,1997,427.0168
351,1998,427.0168
351,1999,427.0168
351,2000,427.0168
351,2001,428.9193
351,2002,428.3315
351,2003,429.2015
351,2004,430.9578
351,2005,431.6029
351,2006,431.844
351,2007,431.9898
351,2008,433.2649
351,2009,434.5546
351,2010,434.5546
351,2011,435.8633
351,2012,435.8576
351,2013,435.5865
351,2014,435.9776
351,2015,435.9776
351,2016,435.9776
351,2017,435.9776
5304,2002,80893.3822
351,1991,427.0168
5304,2001,80313.8402
351,1990,427.0168
5304,2004,82404.4723
5305,2003,0.1367
5305,2002,0.1367
5305,2001,0.1367
5305,2000,0.1367
5305,1999,0.1367
5305,1998,0.1367
5305,1997,0.1367
5305,1996,0.1367
5305,1995,0.1367
5305,1994,0.1367
5305,1993,0.1367
5305,1992,0.1367
5305,1991,0.1367
5305,1990,0.1367
5304,2017,97091.7105
5304,2016,97091.7105
5304,2015,97091.7105
5304,2014,97126.1399
5304,2013,95832.2832
5304,2012,95276.6452
5304,2011,94183.6606
5304,2010,92830.7355
5304,2009,91133.5777
5304,2008,90042.9628
5304,2007,88270.5871
5304,2006,85969.1006
5304,2005,84003.0371
5304,2003,81771.2803
5304,2000,80326.955
5304,1999,80326.955
5304,1998,80326.955
5303,1993,8475.6971
5303,1992,8475.6971
5303,1991,8475.6971
5303,1990,8475.6971
5302,2017,2114.7549
5302,2016,2114.7549
5302,2015,2114.7549
