geo,year,soja_importations_quantite_fea
202,1961,0
255,2001,1423
255,2002,1791
255,2003,1575
255,2004,875
255,2005,906
255,2006,1620
255,2007,1702
255,2008,599
255,2009,693
255,2010,585
255,2011,575
255,2012,407
255,2013,263
15,1961,90
15,1962,120
15,1963,97
15,1964,141
15,1978,1061
15,1977,813
15,1976,864
15,1975,698
15,1974,746
15,1973,447
255,2000,1149
15,1972,337
15,1970,324
15,1969,256
15,1968,250
15,1967,233
15,1966,176
15,1965,139
15,1971,349
57,2013,3
57,2012,4
57,2011,9
57,1992,0
14,2013,21
14,2012,20
14,2011,26
14,2010,23
14,2009,22
57,1993,0
14,2008,28
14,2006,26
14,2005,18
14,2004,23
14,2003,23
14,2002,17
14,2001,23
14,2007,24
15,1979,1004
57,1994,0
57,1996,0
57,2010,6
57,2009,1
57,2008,1
57,2007,1
57,2006,1
57,2005,0
57,1995,0
57,2004,0
57,2002,1
57,2001,0
57,2000,2
57,1999,1
57,1998,0
57,1997,0
57,2003,0
15,1980,910
15,1981,1222
15,1982,1620
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1994,0
23,1987,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1986,0
23,1979,0
23,1995,0
23,1997,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,1996,0
23,2005,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,2004,0
14,2000,26
23,1978,0
23,1976,0
15,1996,1130
15,1995,1370
15,1994,1215
15,1993,1104
15,1992,1374
15,1991,1164
15,1997,1286
15,1990,1054
15,1988,1335
15,1987,1513
15,1986,1393
15,1985,1413
15,1984,1376
15,1983,1561
15,1989,1133
23,1977,0
15,1998,1432
23,1961,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
15,1999,1325
23,1969,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1968,0
14,1999,22
14,1998,19
14,1997,22
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2013,0
12,2006,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,2005,0
12,1998,0
16,1961,0
16,1963,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,2
16,1972,0
16,1962,0
16,1971,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1970,0
16,1978,0
12,1997,0
12,1995,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1977,0
12,1970,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1969,0
12,1996,0
12,1978,0
12,1980,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1979,0
12,1988,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1987,0
23,2012,0
16,1979,0
16,1981,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1979,0
14,1972,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1971,0
14,1964,0
14,1980,0
14,1982,0
14,1996,16
14,1995,19
14,1994,12
14,1993,8
14,1992,0
14,1991,0
14,1981,0
14,1990,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1989,0
16,1980,0
14,1963,0
14,1961,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1996,0
16,1989,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1988,0
14,1962,0
16,1997,0
16,1999,0
16,2013,41
16,2012,51
16,2011,80
16,2010,103
16,2009,137
16,2008,91
16,1998,0
16,2007,140
16,2005,90
16,2004,102
16,2003,1
16,2002,0
16,2001,0
16,2000,0
16,2006,126
12,1962,0
23,2013,0
53,1962,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1992,1
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1961,0
20,1986,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1985,0
80,2013,20
80,2012,15
80,2011,22
80,1992,0
19,2013,10
19,2012,10
19,2011,11
19,2010,5
19,2009,14
80,1993,0
19,2008,59
19,2006,211
19,2005,139
19,2004,125
19,2003,247
19,2002,291
19,2001,271
19,2007,245
20,1993,0
80,1994,0
80,1996,0
80,2010,53
80,2009,27
80,2008,24
80,2007,10
80,2006,10
80,2005,29
80,1995,0
80,2004,10
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,2003,0
20,1994,2
20,1995,2
20,1996,2
21,1993,131
21,1992,473
21,1991,282
21,1990,16
21,1989,65
21,1988,163
21,1994,956
21,1987,382
21,1985,192
21,1984,135
21,1983,34
21,1982,1251
21,1981,931
21,1980,461
21,1986,276
21,1979,213
21,1995,879
21,1997,1450
21,2011,41
21,2010,118
21,2009,99
21,2008,96
21,2007,98
21,2006,49
21,1996,937
21,2005,368
21,2003,1190
21,2002,1045
21,2001,850
21,2000,808
21,1999,582
21,1998,828
21,2004,349
19,2000,267
21,1978,89
21,1976,0
20,2010,4
20,2009,7
20,2008,2
20,2007,1
20,2006,0
20,2005,0
20,2011,3
20,2004,0
20,2002,2
20,2001,1
20,2000,0
20,1999,1
20,1998,0
20,1997,2
20,2003,2
21,1977,0
20,2012,4
21,1961,0
21,1975,0
21,1974,6
21,1973,5
21,1972,5
21,1971,1
21,1970,0
20,2013,2
21,1969,0
21,1967,1
21,1966,1
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1968,0
19,1999,149
19,1998,32
19,1997,37
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2013,0
53,2006,0
53,2004,0
53,2003,3
53,2002,4
53,2001,0
53,2000,1
53,1999,1
53,2005,0
53,1998,1
17,1961,0
17,1963,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1962,0
17,1971,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1970,0
17,1978,0
53,1997,0
53,1995,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1977,0
53,1970,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1969,0
53,1996,0
53,1978,0
53,1980,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1979,0
53,1988,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1987,0
53,1961,0
17,1979,0
17,1981,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1979,0
19,1972,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1980,0
19,1982,1
19,1996,0
19,1995,0
19,1994,0
19,1993,7
19,1992,0
19,1991,0
19,1981,0
19,1990,0
19,1988,0
19,1987,0
19,1986,2
19,1985,0
19,1984,2
19,1983,1
19,1989,0
17,1980,0
19,1963,0
19,1961,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1996,0
17,1989,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1988,0
19,1962,0
17,1997,0
17,1999,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,1998,0
17,2007,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,2006,0
12,1961,0
52,2013,12
52,2012,11
79,1983,3116
79,1984,2553
79,1985,2904
79,1986,3107
79,1987,3325
79,1988,2855
79,1989,2544
79,1990,2723
79,1991,2888
79,1992,3220
79,1993,3186
79,1994,3207
79,1995,2922
79,1996,2741
79,1997,3053
79,1998,3521
79,1999,4223
79,2013,3620
79,2012,3450
79,2011,3193
79,2010,3386
79,2009,3168
79,2008,3487
79,1982,3800
79,2007,3696
79,2005,3892
79,2004,3726
79,2003,4522
79,2002,4351
79,2001,4580
79,2000,3845
79,2006,3520
79,1981,3063
79,1980,3938
79,1979,3721
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
79,1961,952
4,2007,0
4,2005,0
4,2004,44
4,2003,1
4,2002,0
4,2001,0
4,2000,0
4,2006,0
7,1961,0
79,1962,1101
79,1964,1446
79,1978,3673
79,1977,3396
79,1976,3437
79,1975,3504
79,1974,3758
79,1973,2874
79,1963,1124
79,1972,2307
79,1970,2135
79,1969,1434
79,1968,1475
79,1967,1639
79,1966,1727
79,1965,1332
79,1971,2166
7,1962,0
7,1963,0
7,1964,0
8,1961,0
7,2013,1
7,2012,0
7,2011,0
7,2010,0
7,2009,0
8,1962,0
7,2008,0
7,2006,3
7,2005,0
7,2004,0
7,2003,1
7,2002,0
7,2001,0
7,2007,2
7,2000,0
8,1963,0
8,1965,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1964,0
8,1973,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1972,0
4,1999,0
7,1999,0
7,1997,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1979,0
7,1972,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1971,0
7,1998,0
7,1980,0
7,1982,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,7
7,1991,1
7,1981,0
7,1990,17
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1989,0
4,1998,0
4,1997,0
4,1996,0
202,2011,2
202,2010,3
202,2009,2
202,2008,18
202,2007,118
202,2006,11
202,2012,1
202,2005,15
202,2003,24
202,2002,33
202,2001,14
202,2000,94
202,1999,18
202,1998,17
202,2004,18
202,1997,51
202,2013,5
3,1962,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1961,0
3,1970,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1969,0
3,1977,0
202,1996,47
202,1994,117
202,1975,1
202,1974,2
202,1973,1
202,1972,3
202,1971,0
202,1970,0
202,1976,2
202,1969,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1968,0
202,1995,173
202,1977,0
202,1979,0
202,1993,184
202,1992,166
202,1991,5
202,1990,2
202,1989,0
202,1988,0
202,1978,4
202,1987,0
202,1985,0
202,1984,0
202,1983,3
202,1982,8
202,1981,0
202,1980,0
202,1986,0
8,1980,0
3,1978,0
3,1980,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,1
4,1978,0
4,1971,0
4,1969,0
