geo,year,sugar_cane_production_fea1
351,2017,104906
351,2016,103788
351,2015,107729
351,2014,126153
2,2014,75
221,2017,1
221,2016,1
221,2015,1
221,2014,1
159,2017,1498
159,2016,1487
159,2015,1450
159,2014,1414
158,2017,253
158,2016,216
158,2015,331
158,2014,227
157,2017,7096
157,2016,6150
157,2015,6376
157,2014,6998
150,2017,0
150,2016,0
150,2015,0
165,2014,62826
165,2015,65482
165,2016,65451
165,2017,73401
185,2017,0
185,2016,0
185,2015,0
185,2014,0
174,2017,5
174,2016,5
174,2015,5
174,2014,5
171,2017,33000
171,2016,33000
171,2015,30000
149,2017,3235
171,2014,32000
170,2016,9833
170,2015,10212
170,2014,11390
169,2017,6608
169,2016,6708
169,2015,6701
169,2014,6372
166,2017,2695
166,2016,2667
166,2015,2381
166,2014,2381
170,2017,9400
184,2014,100
149,2016,4347
149,2014,2998
130,2017,2964
130,2016,2907
130,2015,2890
130,2014,2872
129,2017,3042
129,2016,3005
129,2015,2968
129,2014,2932
123,2017,274
123,2016,273
123,2015,272
123,2014,267
121,2017,0
121,2016,0
121,2015,0
121,2014,0
120,2017,1764
120,2016,2019
120,2015,2019
120,2014,1840
114,2017,4752
114,2016,7095
114,2015,7165
131,2014,9
131,2015,30
131,2016,28
131,2017,30
28,2017,10370
28,2016,10437
28,2015,10142
28,2014,11128
144,2017,2900
144,2016,2762
144,2015,3084
144,2014,3620
143,2017,553
143,2016,427
143,2015,395
149,2015,3063
143,2014,279
138,2016,56447
138,2015,55396
138,2014,56673
137,2017,3713
137,2016,3798
137,2015,4009
137,2014,4044
133,2017,369
133,2016,366
133,2015,366
133,2014,354
138,2017,56955
184,2015,102
188,2014,0
184,2017,108
231,2016,29137
231,2015,29141
231,2014,27600
215,2017,3001
215,2016,2986
215,2015,2840
215,2014,2800
225,2017,0
230,2017,0
230,2016,0
231,2017,30153
230,2015,0
226,2017,4200
226,2016,3755
226,2015,4300
226,2014,4200
223,2016,1
222,2017,0
222,2016,0
222,2015,0
222,2014,0
220,2017,0
230,2014,0
234,2014,482
234,2015,443
234,2016,368
181,2015,3348
181,2014,3856
251,2017,4451
251,2016,4305
251,2015,4162
251,2014,4046
249,2017,0
249,2016,0
249,2015,0
249,2014,0
237,2017,18356
237,2016,16313
237,2015,18337
237,2014,19823
236,2017,3600
236,2016,3331
236,2015,5569
236,2014,6484
235,2017,0
235,2016,0
235,2015,0
235,2014,0
234,2017,357
220,2016,0
220,2015,0
220,2014,0
216,2017,102946
197,2016,77
197,2015,78
197,2014,77
195,2017,465
195,2016,464
195,2015,464
195,2014,495
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,20
191,2016,20
191,2015,20
191,2014,20
189,2017,0
189,2016,0
189,2015,0
189,2014,0
188,2017,0
188,2016,0
188,2015,0
114,2014,6410
197,2017,78
184,2016,94
202,2014,17756
202,2016,15075
216,2016,90090
216,2015,94138
216,2014,103697
208,2016,0
208,2015,0
208,2014,0
207,2017,125
207,2016,125
207,2015,122
207,2014,120
276,2017,5829
276,2016,5526
276,2015,5550
276,2014,5808
38,2017,655
38,2016,769
38,2015,719
38,2014,960
203,2017,1
203,2016,0
203,2015,0
203,2014,0
202,2017,17388
202,2015,14861
110,2017,1297
110,2014,1159
110,2015,1260
41,2016,103215
41,2015,107064
41,2014,125611
40,2017,0
40,2015,0
39,2017,461
39,2016,455
39,2015,450
39,2014,444
37,2017,103
41,2017,104404
37,2016,102
37,2014,101
32,2017,1288
32,2016,1290
32,2015,1281
32,2014,1215
115,2017,687
115,2016,648
115,2015,610
115,2014,557
35,2017,28
37,2015,102
214,2014,542
214,2015,665
214,2016,573
50,2015,2
50,2014,3
49,2017,19900
49,2016,18100
49,2015,19300
49,2014,17800
107,2017,1795
107,2016,1832
107,2015,2002
107,2014,1973
48,2017,4142
48,2016,4158
48,2015,4266
48,2014,4344
46,2017,702
46,2016,690
46,2015,678
46,2014,666
44,2017,34638
44,2016,34760
44,2015,36139
44,2014,38157
214,2017,502
35,2016,28
35,2015,28
35,2014,28
233,2017,488
12,2017,58
12,2016,58
12,2015,58
12,2014,58
10,2017,36561
10,2016,34403
10,2015,32379
10,2014,30518
9,2017,19165
9,2016,18436
9,2015,17873
9,2014,21206
8,2017,0
8,2016,0
8,2015,0
8,2014,0
7,2017,565
7,2016,555
7,2015,551
7,2014,525
2,2017,34
2,2016,17
2,2015,46
16,2014,4508
50,2016,2
16,2015,4434
16,2017,3863
233,2016,485
