geo,year,oil_palm_fruit_gross_production_value_current_million_us_vop
5817,2016,745.450927
5200,2007,1031.18899
5200,2008,1400.836305
5200,2009,1242.128726
5200,2010,1791.940774
5200,2011,2262.0580670000004
5200,2012,2288.6976649999997
5200,2013,1996.5659170000001
5200,2014,2342.037294
5200,2015,1926.6355239999998
5200,2016,1821.777791
5204,1991,44.99994
5204,1993,54.489667000000004
5204,1994,62.960325
5204,1995,70.30485999999999
5204,1996,67.844614
5204,1997,95.812152
5204,1998,119.934296
5204,1999,118.964106
5204,2000,126.283492
5204,2001,149.622205
5204,2002,153.958439
5204,2003,174.923086
5204,2004,191.42298200000002
5204,2005,202.433125
5204,2006,268.925431
5200,2006,772.911708
5204,2007,280.832004
5200,2005,664.278792
5200,2003,606.412159
5105,2004,1678.944046
5105,2005,1586.078542
5105,2006,1767.3207710000001
5105,2007,1807.6523559999998
5105,2008,2008.054997
5105,2009,1265.581203
5105,2010,1730.7609289999998
5105,2011,1812.898109
5105,2012,1784.879702
5105,2013,1800.0658429999999
5105,2014,1651.5966050000002
5105,2015,1253.809596
5105,2016,914.730165
5200,1991,231.154969
5200,1992,273.83018
5200,1993,300.912127
5200,1994,409.452874
5200,1995,485.14523099999997
5200,1996,487.52705999999995
5200,1997,501.32421500000004
5200,1998,568.7874519999999
5200,1999,470.244274
5200,2000,439.0743
5200,2001,490.293129
5200,2002,537.9909309999999
5200,2004,711.594046
5204,2008,308.522228
5204,2009,325.503744
5204,2010,429.15801799999997
5206,2015,5.937558999999999
5206,2016,5.952087000000001
5207,1991,184.14201599999998
5207,1992,221.041531
5207,1993,242.66466499999999
5207,1994,342.70608500000003
5207,1995,410.427511
5207,1996,415.52307
5207,1997,401.293568
5207,1998,445.049594
5207,1999,346.258963
5207,2000,308.415542
5207,2001,337.72066
5207,2002,379.665358
5207,2003,428.89909400000005
5207,2004,517.246364
5207,2005,456.91873799999996
5207,2006,499.95045899999997
5207,2007,746.56313
5207,2008,1088.049896
5207,2009,912.172857
5207,2010,1358.689755
5207,2011,1711.4198440000002
5207,2012,1763.6023030000001
5207,2013,1510.826941
5206,2014,4.593454
5206,2013,4.552873
5206,2012,4.442330999999999
5206,2011,4.3464730000000005
5204,2011,546.291749
5204,2012,520.6530309999999
5204,2013,481.186103
5204,2014,449.01863099999997
5204,2015,421.65246399999995
5204,2016,448.31382300000007
5206,1991,2.013012
5206,1992,3.108457
5206,1993,3.7577949999999998
5206,1994,3.786464
5206,1995,4.41286
5206,1996,4.159377
5105,2003,1393.0476039999999
5206,1997,4.218495
5206,1999,5.021205
5206,2000,4.375267
5206,2001,2.9502639999999998
5206,2002,4.367135
5206,2003,2.589978
5206,2004,2.9247
5206,2005,4.9269300000000005
5206,2006,4.035818
5206,2007,3.793856
5206,2008,4.264181
5206,2009,4.452125
5206,2010,4.093
5206,1998,3.803561
5105,2002,1280.665925
5105,2001,1160.6013619999999
5105,2000,1239.155342
5100,1994,1563.115537
5100,1995,1804.8749329999998
5100,1996,1536.508996
5100,1997,1472.62485
5100,1998,1596.2969480000002
5100,1999,1540.313651
5100,2000,1318.341116
5100,2001,1240.205058
5100,2002,1364.893638
5100,2003,1520.72264
5100,2004,1835.8587129999999
5100,2005,1793.6272800000002
5100,2006,2009.703877
5100,2007,2104.7642739999997
5100,2008,2356.762073
5100,2009,1605.036196
5100,2010,2150.367261
5100,2011,2254.431138
5100,2012,2206.726017
5100,2013,2253.982769
5100,2014,2123.577109
5100,2015,1599.437907
5100,2016,1268.060716
5101,1991,2.200951
5101,1992,2.2555680000000002
5100,1993,1721.5622219999998
5100,1992,1281.571336
5100,1991,1489.2289560000002
5000,2016,35733.697859
5817,2015,803.044009
5000,1991,3296.2855059999997
5000,1992,3772.084439
5000,1993,4998.474928000001
5000,1994,5836.9927450000005
5000,1995,6918.872267
5000,1996,6639.337208
5000,1997,6709.223206000001
5000,1998,5214.79543
