geo,year,peas_production_cce
4,1961,3020.0
4,1962,3800.0
4,1963,4200.0
4,1964,3422.0
4,1965,2645.0
4,1966,2356.0
4,1967,2263.0
4,1968,2099.0
4,1969,1594.0
4,1970,2017.0
4,1971,2704.0
4,1972,2226.0
4,1973,2363.0
4,1974,2681.0
4,1975,3779.0
4,1976,3525.0
4,1977,2930.0
4,1978,3709.0
4,1979,3122.0
4,1980,2921.0
4,1981,3074.0
4,1982,1314.0
4,1983,1916.0
4,1984,3060.0
4,1985,6043.0
4,1986,6565.0
4,1987,4980.0
4,1988,1868.0
4,1989,2305.0
4,1990,2246.0
4,1991,4719.0
4,1992,4347.0
4,1993,1483.0
4,1994,2819.0
4,1995,3411.0
4,1996,4662.0
4,1997,1295.0
4,1998,3548.0
4,1999,3004.0
4,2000,1593.0
4,2001,3674.0
4,2002,4304.0
4,2003,6342.0
4,2004,7371.0
4,2005,5339.0
4,2006,5381.0
4,2007,6243.0
4,2008,3618.0
4,2009,5969.0
4,2010,6613.0
4,2011,7435.0
4,2012,9178.0
4,2013,10586.0
9,1961,19900.0
9,1962,28000.0
9,1963,27400.0
9,1964,16800.0
9,1965,34950.0
9,1966,32950.0
9,1967,20000.0
9,1968,10000.0
9,1969,21600.0
9,1970,18100.0
9,1971,16800.0
9,1972,12000.0
9,1973,12600.0
9,1974,16100.0
9,1975,19300.0
9,1976,36300.0
9,1977,30000.0
9,1978,46000.0
9,1979,12000.0
9,1980,18600.0
9,1981,14450.0
9,1982,8750.0
9,1983,13000.0
9,1984,7600.0
9,1985,12900.0
9,1986,7300.0
9,1987,10200.0
9,1988,26100.0
9,1989,20000.0
9,1990,15000.0
9,1991,33200.0
9,1992,36000.0
9,1993,38600.0
9,1994,39000.0
9,1995,22100.0
9,1996,30000.0
9,1997,38000.0
9,1998,35000.0
9,1999,23000.0
9,2000,11200.0
9,2001,20000.0
9,2002,22000.0
9,2003,24000.0
9,2004,28000.0
9,2005,36000.0
9,2006,55000.0
9,2007,50000.0
9,2008,50000.0
9,2009,47677.0
9,2010,65000.0
9,2011,73000.0
9,2012,136000.0
9,2013,53500.0
1,1992,22.0
1,1993,27.0
1,1994,30.0
1,1995,30.0
1,1996,27.0
1,1997,30.0
1,1998,25.0
1,1999,89.0
1,2000,22.0
1,2001,27.0
1,2002,48.0
1,2003,81.0
1,2004,149.0
1,2005,166.0
1,2006,127.0
1,2007,78.0
1,2008,125.0
1,2009,124.0
1,2010,164.0
1,2011,114.0
1,2012,239.0
1,2013,79.0
10,1961,21187.0
10,1962,22270.0
10,1963,20920.0
10,1964,20764.0
10,1965,13576.0
10,1966,19070.0
10,1967,8626.0
10,1968,24044.0
10,1969,26550.0
10,1970,33130.0
10,1971,38979.0
10,1972,15315.0
10,1973,18425.0
10,1974,20130.0
10,1975,18331.0
10,1976,14880.0
10,1977,15058.0
10,1978,43883.0
10,1979,53515.0
10,1980,66334.0
10,1981,110486.0
10,1982,33158.0
10,1983,133400.0
10,1984,164088.0
10,1985,240687.0
10,1986,512631.0
10,1987,486840.0
10,1988,517344.0
10,1989,389416.0
10,1990,318068.0
10,1991,472571.0
10,1992,456311.0
10,1993,558453.0
10,1994,240407.0
10,1995,529919.0
10,1996,454193.0
10,1997,315700.0
10,1998,298000.0
10,1999,357300.0
10,2000,456000.0
10,2001,512000.0
10,2002,178286.0
10,2003,487428.0
10,2004,289362.0
10,2005,585000.0
10,2006,140000.0
10,2007,268000.0
10,2008,238141.0
10,2009,356000.0
10,2010,280000.0
10,2011,394675.0
10,2012,342500.0
10,2013,319700.0
11,1961,1896.0
11,1962,1560.0
11,1963,2390.0
11,1964,2296.0
11,1965,2090.0
11,1966,3330.0
11,1967,3367.0
11,1968,2708.0
11,1969,2217.0
11,1970,2168.0
11,1971,2030.0
11,1972,3004.0
11,1973,2004.0
11,1974,1977.0
11,1975,2000.0
11,1976,2000.0
11,1977,5500.0
11,1978,8800.0
11,1979,12600.0
11,1980,16000.0
11,1981,19600.0
11,1982,23000.0
11,1983,27600.0
11,1984,32500.0
11,1985,38500.0
11,1986,44413.0
11,1987,87760.0
11,1988,90000.0
11,1989,90000.0
11,1990,145000.0
11,1991,133000.0
11,1992,137200.0
11,1993,107175.0
11,1994,133770.0
11,1995,60262.0
11,1996,92654.0
11,1997,162400.0
11,1998,178400.0
11,1999,139500.0
11,2000,96500.0
11,2001,112400.0
11,2002,96300.0
11,2003,93132.0
11,2004,122128.0
11,2005,90256.0
11,2006,89943.0
11,2007,56676.0
11,2008,45365.0
11,2009,34749.0
11,2010,32800.0
11,2011,36392.0
11,2012,14600.0
11,2013,17603.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,5100.0
52,2001,6200.0
52,2002,6200.0
52,2003,7000.0
52,2004,7657.0
52,2005,8010.0
52,2006,8208.0
52,2007,8381.0
52,2008,11004.0
52,2009,9338.0
52,2010,9199.0
52,2011,10188.0
52,2012,10698.0
52,2013,10280.0
16,1961,25000.0
16,1962,26000.0
16,1963,26000.0
16,1964,33000.0
16,1965,33000.0
16,1966,36000.0
16,1967,39000.0
16,1968,43000.0
16,1969,45000.0
16,1970,46000.0
16,1971,53000.0
16,1972,59000.0
16,1973,59000.0
16,1974,66000.0
16,1975,73000.0
16,1976,72000.0
16,1977,79000.0
16,1978,66000.0
16,1979,44000.0
16,1980,42000.0
16,1981,38000.0
16,1982,31000.0
16,1983,29000.0
16,1984,27800.0
16,1985,29900.0
