geo,year,rape_mustard_seed_import_value_tcl
3,1961,
203,1967,0.0
203,1968,0.0
203,1969,246.0
203,1970,392.0
203,1971,512.0
203,1972,1022.0
203,1966,0.0
203,1973,2922.0
203,1975,816.0
203,1976,620.0
203,1977,893.0
203,1978,1501.0
203,1979,2749.0
203,1980,1407.0
203,1974,212.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
202,2001,100.0
202,2002,200.0
202,2003,158.0
202,2004,209.0
202,2005,141.0
202,2006,358.0
202,2007,835.0
202,2008,591.0
202,2009,613.0
202,2010,1248.0
202,2011,787.0
202,2012,579.0
202,2013,1193.0
203,1961,0.0
203,1962,0.0
203,1981,1452.0
202,2000,101.0
203,1982,1332.0
203,1984,1217.0
203,2004,9159.0
203,2005,7443.0
203,2006,20025.0
203,2007,25340.0
203,2008,33414.0
203,2009,30759.0
203,2003,4664.0
203,2010,21675.0
203,2012,17384.0
203,2013,16092.0
38,1961,27.0
38,1962,131.0
38,1963,79.0
38,1964,34.0
203,2011,13431.0
203,2002,3044.0
203,2001,1937.0
203,2000,464.0
203,1985,1150.0
203,1986,746.0
203,1987,987.0
203,1988,913.0
203,1989,1346.0
203,1990,1625.0
203,1991,3301.0
203,1992,8816.0
203,1993,8769.0
203,1994,3029.0
203,1995,2366.0
203,1996,1791.0
203,1997,2240.0
203,1998,872.0
203,1999,1750.0
203,1983,1058.0
202,1999,277.0
202,1998,274.0
202,1997,229.0
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,
25,2003,
25,1997,
25,2004,
25,2006,
25,2007,
25,2008,
25,2009,
25,2010,
25,2011,9.0
25,2005,
25,1996,
25,1995,
25,1994,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,
25,1993,
25,2012,0.0
25,2013,0.0
202,1961,0.0
202,1962,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,125.0
202,1989,137.0
202,1990,168.0
202,1991,130.0
202,1992,11751.0
202,1993,4757.0
202,1994,1859.0
202,1995,163.0
202,1996,191.0
202,1981,0.0
38,1965,127.0
202,1980,0.0
202,1978,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1979,0.0
38,1966,95.0
38,1967,41.0
38,1968,59.0
206,2008,3.0
206,2009,10.0
206,2010,6.0
206,2011,9.0
207,1961,
207,1962,
206,2007,1.0
207,1963,
207,1965,
207,1966,
207,1967,
207,1968,
207,1969,
207,1970,
207,1964,
206,2006,24.0
206,2005,2.0
206,2004,49.0
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,
206,1998,
206,1999,
206,2000,
206,2001,
206,2002,
206,2003,
207,1971,
207,1972,
207,1973,
207,1974,
207,1994,
207,1995,
207,1996,
207,1997,
207,1998,
207,1999,
207,2000,
207,2001,
207,2002,
207,2003,
207,2004,
207,2005,
207,2006,
207,2007,
207,2008,
207,1993,
206,1988,
207,1992,
207,1990,
207,1975,
207,1976,
207,1977,
207,1978,
207,1979,
207,1980,
207,1981,
207,1982,
207,1983,
207,1984,
207,1985,
207,1986,
207,1987,
207,1988,
207,1989,
207,1991,
25,1978,
206,1987,
206,1985,
38,1988,0.0
38,1989,95.0
38,1990,90.0
38,1991,158.0
38,1992,119.0
38,1993,139.0
38,1987,83.0
38,1994,214.0
38,1996,282.0
38,1997,276.0
38,1998,470.0
38,1999,551.0
38,2000,409.0
38,2001,302.0
38,1995,297.0
38,1986,176.0
38,1985,319.0
38,1984,19.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,207.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,168.0
38,1981,9.0
38,1982,0.0
38,1983,2.0
38,2002,506.0
38,2003,522.0
38,2004,410.0
38,2005,344.0
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1969,
206,1986,
206,1968,
206,1966,
38,2006,968.0
38,2007,698.0
38,2008,881.0
38,2009,1171.0
38,2010,1053.0
38,2011,1187.0
38,2012,1736.0
38,2013,1874.0
276,2012,12.0
276,2013,29.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1967,
25,1977,
25,1976,
25,1975,
195,1997,186.0
195,1998,228.0
195,1999,186.0
195,2000,279.0
195,2001,332.0
195,2002,413.0
195,1996,
195,2003,837.0
195,2005,853.0
195,2006,731.0
195,2007,1230.0
195,2008,1375.0
195,2009,1640.0
195,2010,1883.0
195,2004,681.0
195,1995,
195,1994,
195,1993,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,2011,2433.0
195,2012,3132.0
195,2013,3577.0
272,2006,248.0
186,2004,168.0
186,2005,109.0
196,1961,
196,1962,
196,1963,
196,1964,
196,1965,
196,1966,
196,1967,
196,1968,
196,1969,
196,1970,
196,1971,
196,1972,
196,1973,
186,2003,14.0
195,1977,
186,2002,32.0
186,2000,73.0
272,2007,2400.0
272,2008,9448.0
272,2009,125.0
272,2010,400.0
272,2011,335.0
272,2012,468.0
272,2013,489.0
186,1992,3.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,740.0
186,1997,119.0
186,1998,46.0
186,1999,5.0
186,2001,232.0
196,1974,
195,1976,
195,1974,
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1974,0.0
194,1981,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1982,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
244,2009,
244,2010,
244,2011,
244,2012,
244,2013,1.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1989,0.0
194,1990,0.0
194,1991,89.0
194,1992,25.0
194,2012,330.0
194,2013,421.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
194,2011,0.0
195,1975,
194,2010,652.0
194,2008,182.0
194,1993,2.0
194,1994,3.0
194,1995,0.0
194,1996,258.0
194,1997,134.0
194,1998,93.0
194,1999,50.0
194,2000,77.0
194,2001,75.0
194,2002,66.0
194,2003,195.0
194,2004,140.0
194,2005,77.0
194,2006,208.0
194,2007,149.0
194,2009,182.0
207,2009,
196,1975,
196,1977,
199,1998,2476.0
199,1999,7417.0
199,2000,157.0
199,2001,1262.0
199,2002,3149.0
199,2003,3697.0
199,1997,119.0
199,2004,779.0
199,2006,3678.0
199,2007,3830.0
199,2008,8879.0
199,2009,23742.0
199,2010,41432.0
199,2011,90297.0
199,2005,2090.0
199,1996,4049.0
199,1995,12826.0
199,1994,10585.0
200,2000,35.0
200,2001,46.0
200,2002,48.0
200,2003,43.0
200,2004,67.0
200,2005,39.0
200,2006,46.0
200,2007,76.0
200,2008,116.0
200,2009,137.0
200,2010,193.0
200,2011,217.0
200,2012,153.0
200,2013,145.0
199,1993,3750.0
199,2012,111628.0
199,2013,17558.0
198,1992,226.0
198,1993,125.0
198,2013,2941.0
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
198,2012,2951.0
200,1999,72.0
198,2011,891.0
198,2009,1694.0
198,1994,131.0
198,1995,153.0
198,1996,182.0
198,1997,165.0
198,1998,163.0
198,1999,120.0
198,2000,507.0
198,2001,232.0
198,2002,363.0
198,2003,265.0
198,2004,503.0
198,2005,428.0
198,2006,673.0
198,2007,810.0
198,2008,3232.0
198,2010,1349.0
196,1976,
200,1998,78.0
200,1996,51.0
196,1997,2.0
196,1998,2.0
196,1999,2.0
196,2000,1.0
196,2001,1.0
196,2002,0.0
196,1996,2.0
196,2003,2.0
196,2005,3.0
196,2006,7.0
196,2007,4.0
196,2008,1.0
196,2009,2.0
196,2010,3.0
196,2004,1.0
196,1995,1.0
196,1994,1.0
196,1993,
196,1978,
196,1979,
196,1980,
196,1981,
196,1982,
196,1983,
196,1984,
196,1985,
196,1986,
196,1987,
196,1988,
196,1989,
196,1990,
196,1991,
196,1992,
196,2011,3.0
196,2012,1.0
196,2013,6.0
200,1961,0.0
200,1981,60.0
200,1982,56.0
200,1983,69.0
200,1984,51.0
200,1985,131.0
200,1986,30.0
200,1987,55.0
200,1988,61.0
200,1989,185.0
200,1990,50.0
200,1991,71.0
200,1992,83.0
200,1993,135.0
200,1994,113.0
200,1995,93.0
200,1980,103.0
200,1997,72.0
200,1979,99.0
200,1977,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1978,0.0
244,2008,
207,2010,4.0
207,2012,45.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
222,2013,0.0
223,1967,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1968,0.0
222,2012,0.0
222,2011,6.0
222,2010,0.0
222,1995,76.0
222,1996,4.0
222,1997,62.0
222,1998,34.0
222,1999,9.0
222,2000,1.0
222,2001,1.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,21.0
222,2008,7.0
222,2009,0.0
223,1975,0.0
222,1994,50.0
223,1976,0.0
223,1978,0.0
223,1998,4636.0
223,1999,1200.0
223,2000,5007.0
223,2001,463.0
223,2002,481.0
223,2003,268.0
223,1997,219.0
223,2004,1722.0
223,2006,58447.0
223,2007,103966.0
223,2008,148690.0
223,2009,66498.0
223,2010,150823.0
223,2011,72390.0
223,2005,20118.0
223,1996,81.0
223,1995,244.0
223,1994,146.0
223,1979,0.0
223,1980,612.0
223,1981,5.0
223,1982,10.0
223,1983,0.0
223,1984,0.0
223,1985,10.0
223,1986,11.0
223,1987,0.0
223,1988,0.0
223,1989,60.0
223,1990,47.0
223,1991,62.0
223,1992,106.0
223,1993,83.0
223,1977,0.0
222,1993,23.0
222,1992,57.0
222,1991,20.0
220,1992,91.0
220,1993,41.0
220,1994,70.0
220,1995,84.0
220,1996,23.0
220,1997,54.0
220,1991,37.0
220,1998,31.0
220,2000,27.0
220,2001,8.0
220,2002,60.0
220,2003,45.0
220,2004,18.0
220,2005,36.0
220,1999,27.0
220,1990,1.0
220,1989,1.0
220,1988,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,2006,29.0
220,2007,66.0
220,2008,89.0
220,2009,67.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,2.0
222,1989,4.0
222,1990,7.0
222,1975,0.0
223,2012,99657.0
222,1974,0.0
222,1972,0.0
220,2010,33.0
220,2011,86.0
220,2012,65.0
220,2013,71.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1973,0.0
223,2013,79022.0
226,1961,
226,1962,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1981,
225,1988,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1989,
225,1980,
225,1979,
225,1978,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1996,
225,1997,
225,1998,
225,1999,200.0
229,1966,5673.0
229,1967,4865.0
229,1968,8051.0
229,1969,8113.0
229,1970,7517.0
229,1971,9434.0
229,1972,13788.0
229,1973,18876.0
229,1974,23755.0
229,1975,16195.0
229,1976,32560.0
229,1977,54263.0
229,1978,30544.0
229,1979,60040.0
229,1980,51728.0
229,1965,4178.0
225,1962,
229,1964,1550.0
229,1962,887.0
225,2000,230.0
225,2001,340.0
225,2002,300.0
225,2003,217.0
225,2004,312.0
225,2005,8603.0
225,2006,123045.0
225,2007,192060.0
225,2008,243201.0
225,2009,244001.0
225,2010,401323.0
225,2011,558189.0
225,2012,480452.0
225,2013,360703.0
229,1961,641.0
229,1963,967.0
220,1972,0.0
225,1961,
230,2012,31712.0
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1981,
226,1988,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,0.0
226,1995,0.0
226,1989,
226,1980,
226,1979,
226,1978,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1996,0.0
226,1997,0.0
226,1998,
226,1999,
230,1997,514.0
230,1998,1250.0
230,1999,1800.0
230,2000,180.0
230,2001,401.0
230,2002,1015.0
230,2003,1994.0
230,2004,17.0
230,2005,4196.0
230,2006,13317.0
230,2007,29853.0
230,2008,63809.0
230,2009,21762.0
230,2010,23066.0
230,2011,32376.0
230,1996,225.0
230,2013,34106.0
230,1995,280.0
230,1993,1000.0
226,2000,0.0
226,2001,0.0
226,2002,0.0
226,2003,7.0
226,2004,1.0
226,2005,3.0
226,2006,1.0
226,2007,2.0
226,2008,9.0
226,2009,1.0
226,2010,2.0
226,2011,6.0
226,2012,6.0
226,2013,3.0
230,1992,
230,1994,100.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
210,2001,38849.0
210,2002,27102.0
210,2003,32051.0
210,2004,47928.0
210,2005,13499.0
210,2006,20346.0
210,2000,25936.0
210,2007,42177.0
210,2009,24490.0
210,2010,21150.0
210,2011,41097.0
210,2012,42336.0
210,2013,18794.0
211,1961,203.0
210,2008,43601.0
210,1999,40405.0
210,1998,35425.0
210,1997,18082.0
210,1982,786.0
210,1983,847.0
210,1984,769.0
210,1985,1315.0
210,1986,791.0
210,1987,713.0
210,1988,5001.0
210,1989,2333.0
210,1990,2905.0
210,1991,1132.0
210,1992,9170.0
210,1993,2917.0
210,1994,18679.0
210,1995,31149.0
210,1996,52676.0
211,1962,137.0
211,1963,187.0
211,1964,160.0
211,1965,244.0
211,1985,904.0
211,1986,854.0
211,1987,617.0
211,1988,1511.0
211,1989,1451.0
211,1990,1742.0
211,1991,2546.0
211,1992,2517.0
211,1993,3623.0
211,1994,4697.0
211,1995,2141.0
211,1996,2236.0
211,1997,1944.0
211,1998,2222.0
211,1999,1947.0
211,1984,647.0
210,1981,681.0
211,1983,523.0
211,1981,849.0
211,1966,208.0
211,1967,264.0
211,1968,270.0
211,1969,305.0
211,1970,268.0
211,1971,200.0
211,1972,297.0
211,1973,215.0
211,1974,767.0
211,1975,844.0
211,1976,473.0
211,1977,896.0
211,1978,640.0
211,1979,760.0
211,1980,899.0
211,1982,848.0
211,2000,2129.0
210,1980,661.0
210,1978,640.0
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1978,
209,1985,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1986,
209,1977,
209,1976,
209,1975,
207,2013,11.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1993,
209,1994,
209,1995,
209,1996,
210,1963,179.0
210,1964,147.0
210,1965,131.0
210,1966,174.0
210,1967,210.0
210,1968,202.0
210,1969,192.0
210,1970,252.0
210,1971,245.0
210,1972,378.0
210,1973,513.0
210,1974,489.0
210,1975,512.0
210,1976,724.0
210,1977,546.0
210,1962,112.0
210,1979,1062.0
210,1961,81.0
209,2012,305.0
209,1997,25.0
209,1998,5.0
209,1999,0.0
209,2000,0.0
209,2001,0.0
209,2002,68.0
209,2003,58.0
209,2004,95.0
209,2005,19.0
209,2006,45.0
209,2007,60.0
209,2008,305.0
