geo,year,rape_mustard_seed_import_value_tcl
2,2014,15
216,1996,501
216,1995,158
216,1994,144
216,1993,213
216,1992,239
216,1991,104
216,1990,2
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1997,954
216,1985,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1984,0
216,1998,1261
216,1999,1282
216,2000,1739
219,2008,0
219,2007,0
219,2006,0
219,2004,0
219,2003,1
219,2002,0
219,2001,0
176,2017,0
216,2017,4185
216,2016,3602
216,2015,2883
216,2014,3256
216,2013,1641
216,2012,3192
216,2011,5839
216,2010,2513
216,2009,5488
216,2008,2412
216,2007,2245
216,2006,1793
216,2005,2468
216,2004,1789
216,2003,1720
216,2002,1667
216,2001,1418
216,1972,0
216,1971,0
216,1970,0
216,1969,0
211,2002,4417
211,2001,3448
211,2000,2129
211,1999,1947
211,1998,2222
211,1997,1944
211,1996,2236
211,1995,2141
211,1994,4697
211,1993,3623
211,1992,2517
211,1991,2546
211,1990,1742
211,1989,1451
211,1988,1511
211,1987,617
211,1986,854
211,1985,904
211,1984,647
211,1983,523
211,1982,848
211,1981,849
211,1980,899
211,1979,760
211,1978,640
211,2003,4740
219,2009,0
211,2004,6481
211,2006,7547
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
208,2017,308
208,2016,362
208,2015,825
208,2014,460
212,2017,18
212,2014,7
211,2017,6940
211,2016,9073
211,2015,5057
211,2014,9290
211,2013,9905
211,2012,8919
211,2011,9535
211,2010,7637
211,2009,11946
211,2008,13422
211,2007,8841
211,2005,5107
211,1977,896
219,2010,0
219,2012,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1981,0
222,1969,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2017,41
220,2016,12
220,2015,84
220,2014,36
222,1968,0
222,1982,0
222,1983,0
222,1984,0
222,2009,0
222,2008,7
222,2007,21
222,2006,0
222,2005,0
222,2004,0
222,2003,0
222,2002,0
222,2001,1
222,2000,1
222,1999,9
222,1998,34
222,1997,62
222,1996,4
222,1995,76
222,1994,50
222,1993,23
222,1992,57
222,1991,20
222,1990,7
222,1989,4
222,1988,2
222,1987,0
222,1986,0
222,1985,0
220,2013,71
220,2012,65
220,2011,86
220,2010,33
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2017,0
219,2016,0
219,2015,0
219,2014,0
219,2013,0
220,1981,0
219,2011,0
220,1982,0
220,1984,0
220,2009,67
220,2008,89
220,2007,66
220,2006,29
220,2005,36
220,2004,18
220,2003,45
220,2002,60
220,2001,8
220,2000,27
220,1999,27
220,1998,31
220,1997,54
220,1996,23
220,1995,84
220,1994,70
220,1993,41
220,1992,91
220,1991,37
220,1990,1
220,1989,1
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1983,0
211,1976,473
211,1975,844
211,1974,767
38,1964,34
38,1963,79
38,1962,131
38,1961,27
203,2017,21724
203,2016,13472
203,2015,14383
203,2014,17356
203,2013,16092
203,2012,17384
203,2011,13431
38,1965,127
203,2010,21675
203,2008,33414
203,2007,25340
203,2006,20025
203,2005,7443
203,2004,9159
203,2003,4664
203,2002,3044
203,2001,1937
203,2000,464
203,1999,1750
203,1998,872
203,2009,30759
38,1966,95
38,1967,41
38,1968,59
38,1993,139
38,1992,119
38,1991,158
38,1990,90
38,1989,95
38,1988,0
38,1987,83
38,1986,176
38,1985,319
38,1984,19
38,1983,2
38,1982,0
38,1981,9
38,1980,168
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,207
38,1971,0
38,1970,0
38,1969,0
203,1997,2240
203,1996,1791
203,1995,2366
203,1994,3029
203,1964,0
203,1963,0
203,1962,0
203,1961,0
277,2017,0
277,2015,51
277,2014,1
202,2017,10776
202,2016,1513
202,2015,4759
202,2014,2533
202,2013,1193
202,2012,579
202,2011,787
202,2010,1248
202,2009,613
202,2008,591
202,2007,835
202,2006,358
202,2005,141
202,2004,209
202,2003,158
202,2002,200
202,2001,100
202,2000,101
203,1965,0
38,1994,214
203,1966,0
203,1968,0
203,1993,8769
203,1992,8816
203,1991,3301
203,1990,1625
203,1989,1346
203,1988,913
203,1987,987
203,1986,746
203,1985,1150
203,1984,1217
203,1983,1058
203,1982,1332
203,1981,1452
203,1980,1407
203,1979,2749
203,1978,1501
203,1977,893
203,1976,620
203,1975,816
203,1974,212
203,1973,2922
203,1972,1022
203,1971,512
