geo,year,peas_domestic_supply_quantity_cce
5817,2013,1430554
5206,2013,12868
5207,1961,112229
5207,1962,114910
5207,1963,120768
5207,1964,122930
5207,1965,119980
5207,1966,131907
5207,1967,124812
5207,1968,128994
5207,1969,128168
5207,1970,122151
5207,1971,118736
5207,1972,113747
5207,1973,121206
5207,1974,110786
5207,1975,108525
5207,1976,127300
5207,1977,129894
5207,1978,126707
5207,1979,140497
5207,1980,168010
5207,1981,160926
5207,1982,158250
5206,2012,12820
5206,2011,11653
5206,2010,29806
5206,2009,10186
5206,1985,11260
5206,1986,14482
5206,1987,14862
5206,1988,11018
5206,1989,13178
5206,1990,11747
5206,1991,7415
5206,1992,10297
5206,1993,11273
5206,1994,13001
5206,1995,12161
5207,1983,153121
5206,1996,13803
5206,1998,14101
5206,1999,12319
5206,2000,9674
5206,2001,9453
5206,2002,10652
5206,2003,8729
5206,2004,13589
5206,2005,9991
5206,2006,8687
5206,2007,8644
5206,2008,10967
5206,1997,10975
5206,1984,11357
5207,1984,173550
5207,1986,162145
5300,1962,4758826
5300,1963,4694350
5300,1964,4087389
5300,1965,4235794
5300,1966,3649690
5300,1967,3227849
5300,1968,3212428
5300,1969,3113245
5300,1970,3004238
5300,1971,3146313
5300,1972,3125733
5300,1973,2751482
5300,1974,2680408
5300,1975,2757907
5300,1976,2933901
5300,1977,2652186
5300,1978,2767632
5300,1979,2848900
5300,1980,2660677
5300,1981,2724475
5300,1982,2494100
5300,1983,2539459
5300,1984,2541966
5300,1961,4163309
5207,2013,266748
5207,2012,278248
5207,2011,242079
5207,1987,174945
5207,1988,206258
5207,1989,165593
5207,1990,180723
5207,1991,186000
5207,1992,194517
5207,1993,172501
5207,1994,172975
5207,1995,165209
5207,1996,208640
5207,1997,233689
5207,1985,177348
5207,1998,253363
5207,2000,243039
5207,2001,244040
5207,2002,234821
5207,2003,239026
5207,2004,214891
5207,2005,222435
5207,2006,216514
5207,2007,237866
5207,2008,234189
5207,2009,249631
5207,2010,267901
5207,1999,220627
5206,1983,11964
5206,1982,12946
5206,1981,14226
5203,2008,1402383
5203,2009,1136245
5203,2010,669987
5203,2011,432099
5203,2012,731208
5203,2013,911462
5204,1961,5887
5204,1962,5072
5204,1963,5379
5204,1964,5750
5204,1965,5984
5204,1966,6051
5204,1967,4596
5204,1968,4162
5204,1969,4147
5204,1970,4762
5204,1971,2879
5204,1972,3690
5204,1973,3661
5204,1974,3414
5204,1975,3461
5204,1976,3780
5204,1977,3511
5203,2007,979141
5203,2006,774150
5203,2005,1109810
5203,2004,1145043
5203,1980,111254
5203,1981,105857
5203,1982,108916
5203,1983,61155
5203,1984,56448
5203,1985,70764
5203,1986,205403
5203,1987,243920
5203,1988,216900
5203,1989,122670
5203,1990,158306
5204,1978,3488
5203,1991,345336
5203,1993,705543
5203,1994,820515
5203,1995,634659
5203,1996,629967
5203,1997,895907
5203,1998,955023
5203,1999,884058
5203,2000,929495
5203,2001,824618
5203,2002,846668
5203,2003,812853
5203,1992,331117
5204,1979,4130
5204,1980,8150
5204,1981,6924
5204,2010,23887
5204,2011,23103
5204,2012,23529
5204,2013,21815
5206,1961,1613
5206,1962,1742
5206,1963,1815
5206,1964,1848
5206,1965,1497
5206,1966,2367
5206,1967,2905
5204,2009,24128
5206,1968,3085
5206,1970,2646
5206,1971,3629
5206,1972,3545
5206,1973,2826
5206,1974,2990
5206,1975,2828
5206,1976,2906
5206,1977,4185
5206,1978,5999
5206,1979,5365
5206,1980,14489
5206,1969,2718
5300,1985,2289160
5204,2008,21826
5204,2006,22234
5204,1982,2704
5204,1983,2935
5204,1984,6136
5204,1985,3730
5204,1986,4387
5204,1987,5438
5204,1988,5512
5204,1989,7513
5204,1990,10735
5204,1991,12784
5204,1992,12371
5204,2007,24848
5204,1993,10731
5204,1995,12476
5204,1996,20766
5204,1997,17833
5204,1998,20797
5204,1999,18386
5204,2000,19285
5204,2001,23410
5204,2002,19623
5204,2003,25854
5204,2004,21359
5204,2005,21317
5204,1994,13313
5300,1986,2294141
5300,1987,2489596
5300,1988,2482518
5303,2000,1267716
5303,2001,1881309
5303,2002,1934544
5303,2003,1567587
5303,2004,1698706
5303,2005,1938619
5303,2006,2428983
5303,2007,3135024
5303,2008,2230417
5303,2009,3005247
5303,2010,2677977
5303,2011,3048044
5303,2012,2783554
5303,2013,2688145
5304,1961,10208
5304,1962,7943
5304,1963,19300
5304,1964,17309
5304,1965,15208
5304,1966,15667
5304,1967,15723
5304,1968,16815
5304,1969,21673
5303,1999,1140409
5303,1998,1143895
5303,1997,1178379
5303,1996,1008272
5303,1972,829500
5303,1973,614400
5303,1974,542200
5303,1975,606200
5303,1976,684666
5303,1977,601090
5303,1978,510155
5303,1979,490313
5303,1980,346712
5303,1981,408655
5303,1982,432978
5304,1970,21772
5303,1983,498137
5303,1985,445036
5303,1986,548731
5303,1987,762110
5303,1988,783285
5303,1989,939124
5303,1990,1035558
5303,1991,942812
5303,1992,777374
5303,1993,861317
5303,1994,953290
5303,1995,1057824
5303,1984,506856
5304,1971,19473
5304,1972,20505
5304,1973,17148
5304,2002,65598
5304,2003,80036
5304,2004,97293
5304,2005,96610
5304,2006,104363
5304,2007,117820
5304,2008,105480
5304,2009,122982
5304,2010,129894
5304,2011,144989
5304,2012,147159
5304,2001,93365
5304,2013,140974
5305,1962,4085
5305,1963,3350
5305,1964,5540
5305,1965,9075
5305,1966,6600
5305,1967,7914
5305,1968,4781
5305,1969,5060
5305,1970,5776
5305,1971,6187
5305,1972,5979
5305,1961,4000
5303,1971,908200
5304,2000,59859
5304,1998,55420
5304,1974,12777
5304,1975,15226
5304,1976,21335
5304,1977,20781
5304,1978,23292
5304,1979,25765
5304,1980,19949
5304,1981,22284
5304,1982,24993
5304,1983,26604
5304,1984,29432
5304,1999,62647
5304,1985,37027
5304,1987,33448
5304,1988,28045
5304,1989,33804
5304,1990,47530
5304,1991,39108
5304,1992,46468
5304,1993,50307
5304,1994,56593
5304,1995,66435
5304,1996,61249
5304,1997,64379
5304,1986,36636
5203,1979,98165
5303,1970,912700
5303,1968,1108812
5301,1995,44262
5301,1996,30188
5301,1997,36420
5301,1998,18835
5301,1999,17658
