geo,year,sorghum_and_products_protein_supply_quantity_g_capita_day_fce
4,1961,0.01
215,1994,2.4
215,1995,2.7
215,1996,2.71
215,1997,2.77
215,1998,2.44
215,1999,2.16
215,2000,2.11
215,2001,2.39
215,2002,1.57
215,2003,1.08
215,2004,1.87
215,2005,2.04
215,2006,1.94
215,2007,2.63
215,2008,1.66
215,2009,2.06
215,2010,2.14
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
215,1993,2.6
231,1965,0
231,1963,0
231,1962,0
231,1961,0
215,2013,2.04
215,2012,2.07
215,2011,2.09
231,1964,0
215,1992,2.59
215,1991,2.79
215,1990,2.18
215,1971,1.26
215,1970,1.5
215,1969,1.3
215,1968,1.51
215,1967,1.37
215,1966,1.59
215,1972,1.43
215,1965,1.51
215,1963,1.95
215,1962,1.98
215,1961,2.09
226,2013,0.6
226,2012,0.85
226,2011,1.17
215,1964,1.43
231,1972,0
215,1973,1.53
215,1975,1.85
215,1989,2.62
215,1988,2.03
215,1987,3.29
215,1986,3.5
215,1985,3.43
215,1984,2.59
215,1974,1.48
215,1983,2.79
215,1981,2.67
215,1980,3.27
215,1979,4.21
215,1978,3.06
215,1977,2.43
215,1976,2.14
215,1982,3.52
226,2010,1.08
231,1973,0
231,1975,0.19
231,2012,0.18
231,2013,0.2
249,1961,28.81
249,1962,28.45
249,1963,28.78
249,1964,27.29
249,1965,26.58
249,1966,25.42
249,1967,25.82
249,1968,24.54
249,1969,22.73
249,1970,22.6
249,1971,23.12
249,1972,22.61
249,1973,20.71
249,1974,21.37
249,1975,21.34
249,1989,10.45
249,1988,11.73
249,1987,10.25
249,1986,9.24
249,1985,9.49
249,1984,11.66
231,2011,0.18
249,1983,14.04
249,1981,10.24
249,1980,15.47
249,1979,16.36
249,1978,17.54
249,1977,19.06
249,1976,21.37
249,1982,11.06
231,2010,0.19
231,2009,0.2
231,2008,0.23
231,1989,0.19
231,1988,0.03
231,1987,0
231,1986,0.01
231,1985,0.13
231,1984,0.13
231,1990,0.28
231,1983,0.12
231,1981,0.12
