geo,year,broad_beans_horse_beans_dry_production_pce1
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,100.0
3,1996,300.0
3,1997,200.0
3,1998,206.0
3,1999,208.0
3,2000,209.0
3,2001,194.0
3,2002,200.0
3,2003,200.0
3,2004,201.0
3,2005,202.0
3,2006,203.0
3,2007,203.0
3,2008,206.0
3,2009,211.0
3,2010,200.0
3,2011,206.0
3,2012,220.0
3,2013,200.0
3,2014,207.0
3,2015,208.0
3,2016,207.0
4,1961,11012.0
4,1962,16000.0
4,1963,17000.0
4,1964,21083.0
4,1965,15906.0
4,1966,13901.0
4,1967,15144.0
4,1968,13793.0
4,1969,14454.0
4,1970,17232.0
4,1971,25304.0
4,1972,17757.0
4,1973,18186.0
4,1974,22778.0
4,1975,34231.0
4,1976,34426.0
4,1977,28713.0
4,1978,29957.0
4,1979,27389.0
4,1980,28273.0
4,1981,26527.0
4,1982,19534.0
4,1983,21108.0
4,1984,26146.0
4,1985,31589.0
4,1986,41027.0
4,1987,32980.0
4,1988,15500.0
4,1989,23157.0
4,1990,16225.0
4,1991,32570.0
4,1992,31151.0
4,1993,20301.0
4,1994,19145.0
4,1995,21454.0
4,1996,36959.0
4,1997,9067.0
4,1998,21352.0
4,1999,21706.0
4,2000,12895.0
4,2001,21230.0
4,2002,22933.0
4,2003,30700.0
4,2004,32053.0
4,2005,26886.0
4,2006,24299.0
4,2007,27974.0
4,2008,23521.0
4,2009,36495.0
4,2010,36625.0
4,2011,37982.0
4,2012,40507.0
4,2013,42386.0
4,2014,41389.0
4,2015,44807.0
4,2016,37598.0
9,1961,4500.0
9,1962,5000.0
9,1963,5200.0
9,1964,6500.0
9,1965,6600.0
9,1966,6900.0
9,1967,5400.0
9,1968,5200.0
9,1969,5100.0
9,1970,3200.0
9,1971,2800.0
9,1972,2600.0
9,1973,2800.0
9,1974,2700.0
9,1975,2470.0
9,1976,3300.0
9,1977,3600.0
9,1978,3000.0
9,1979,3700.0
9,1980,3300.0
9,1981,5700.0
9,1982,9600.0
9,1983,9200.0
9,1984,7140.0
9,1985,7800.0
9,1986,8700.0
9,1987,10000.0
9,1988,10000.0
9,1989,10000.0
9,1990,10000.0
9,1991,10000.0
9,1992,10500.0
9,1993,11000.0
9,1994,11000.0
9,1995,11300.0
9,1996,11400.0
9,1997,12300.0
9,1998,12300.0
9,1999,14000.0
9,2000,14000.0
9,2001,14500.0
9,2002,14500.0
9,2003,15000.0
9,2004,15000.0
9,2005,15000.0
9,2006,15200.0
9,2007,15500.0
9,2008,15500.0
9,2009,15652.0
9,2010,15786.0
9,2011,15857.0
9,2012,16000.0
9,2013,16000.0
9,2014,16039.0
9,2015,16370.0
9,2016,16416.0
10,1961,157.0
10,1962,494.0
10,1963,359.0
10,1964,182.0
10,1965,226.0
10,1966,260.0
10,1967,126.0
10,1968,100.0
10,1969,94.0
10,1970,116.0
10,1971,110.0
10,1972,115.0
10,1973,150.0
10,1974,120.0
10,1975,4035.0
10,1976,5530.0
10,1977,3074.0
10,1978,6000.0
10,1979,6000.0
10,1980,8500.0
10,1981,9000.0
10,1982,10200.0
10,1983,6000.0
10,1984,10300.0
10,1985,28700.0
10,1986,62900.0
10,1987,72870.0
10,1988,64090.0
10,1989,73586.0
10,1990,60217.0
10,1991,64400.0
10,1992,99000.0
10,1993,135000.0
10,1994,50000.0
10,1995,127600.0
10,1996,170800.0
10,1997,162700.0
10,1998,194300.0
10,1999,226400.0
10,2000,253000.0
10,2001,350000.0
10,2002,147313.0
10,2003,277000.0
10,2004,167500.0
10,2005,329000.0
10,2006,108000.0
10,2007,138000.0
10,2008,217000.0
10,2009,192000.0
10,2010,217300.0
10,2011,324400.0
10,2012,268100.0
10,2013,377200.0
10,2014,327700.0
10,2015,283800.0
10,2016,423527.0
11,1961,1635.0
11,1962,1976.0
11,1963,6135.0
11,1964,7076.0
11,1965,7735.0
11,1966,15506.0
11,1967,16805.0
11,1968,12258.0
11,1969,2496.0
11,1970,2312.0
11,1971,1621.0
11,1972,1308.0
11,1973,901.0
11,1974,1058.0
11,1975,1100.0
11,1976,1115.0
11,1977,1100.0
11,1978,3000.0
11,1979,4800.0
11,1980,7100.0
11,1981,9000.0
11,1982,11500.0
11,1983,14000.0
11,1984,16500.0
11,1985,19000.0
11,1986,21034.0
11,1987,31298.0
11,1988,34000.0
11,1989,29800.0
11,1990,30000.0
11,1991,37084.0
11,1992,30865.0
11,1993,28993.0
11,1994,26597.0
11,1995,17014.0
11,1996,9605.0
11,1997,6282.0
11,1998,5254.0
11,1999,6200.0
11,2000,7117.0
11,2001,7431.0
11,2002,8949.0
11,2003,9271.0
11,2004,7764.0
11,2005,10234.0
