geo,year,palm_oil_other_uses_non_food_fea1
5817,2017,5044
351,2016,2336
351,2015,3258
351,2014,2914
5203,2017,1428
5204,2014,477
5204,2015,444
5204,2016,538
5204,2017,499
5206,2014,84
5206,2015,88
5206,2016,99
5206,2017,112
5207,2014,715
5207,2015,728
5207,2016,751
5207,2017,774
5300,2014,17759
5303,2016,8171
5303,2015,9853
5303,2014,7983
5302,2017,3561
5302,2016,3113
5302,2015,4028
351,2017,2685
5302,2014,3645
5301,2016,59
5301,2015,40
5301,2014,45
5300,2017,21486
5300,2016,17939
5300,2015,21098
5301,2017,64
5203,2016,1278
5203,2015,1132
5203,2014,1120
5102,2015,377
5102,2014,438
5101,2017,888
5101,2015,655
5101,2014,598
5100,2017,3620
5102,2016,311
5100,2016,2247
5100,2014,2216
5000,2017,33777
5000,2016,28850
5000,2015,31548
5000,2014,28291
5817,2016,3895
5100,2015,2141
5303,2017,9026
5102,2017,407
5103,2015,226
5200,2017,2813
5200,2016,2666
5200,2015,2392
5200,2014,2396
5105,2017,992
5105,2016,741
5103,2014,401
5105,2015,883
5104,2017,392
5104,2016,378
5104,2015,0
5104,2014,0
5103,2017,941
5103,2016,161
5105,2014,779
5304,2014,5509
5101,2016,655
5304,2016,6015
5502,2017,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,5175
5706,2015,5033
5706,2016,5019
5706,2017,4950
5801,2014,2383
5801,2015,3461
5801,2016,2572
5801,2017,2752
5304,2015,6604
5817,2015,4689
5817,2014,3741
5815,2017,10694
5815,2016,9357
5815,2015,11228
5502,2016,0
5815,2014,8968
5803,2015,108
5803,2014,105
5802,2017,330
5802,2016,297
5802,2015,262
5802,2014,249
5803,2016,119
5502,2015,0
5803,2017,133
5501,2017,0
5402,2014,519
5401,2017,918
5401,2016,1000
5401,2015,893
5401,2014,751
5400,2017,5858
5402,2015,516
5400,2016,5998
5400,2014,5920
5305,2016,583
5305,2015,573
5305,2014,577
5502,2014,0
5304,2017,8026
5400,2015,5918
5402,2016,518
5305,2017,808
5403,2014,2636
5402,2017,528
5501,2014,0
5500,2017,0
5500,2015,0
5500,2014,0
5501,2016,0
5404,2017,1486
5500,2016,0
5404,2015,1947
5403,2015,2561
5404,2016,1842
5403,2016,2638
5403,2017,2925
5501,2015,0
5404,2014,2014
188,2016,0
188,2015,0
188,2014,0
188,2017,0
184,2016,0
184,2015,0
184,2014,0
185,2017,829
185,2016,893
185,2015,827
185,2014,663
184,2017,0
146,2016,2
183,2016,20
183,2015,21
183,2014,22
146,2017,3
146,2015,3
146,2014,3
117,2017,327
117,2016,304
117,2015,284
189,2014,0
117,2014,274
174,2017,0
183,2017,20
189,2015,0
272,2015,25
189,2017,0
198,2015,0
174,2016,0
198,2014,0
199,2017,9
199,2016,9
199,2015,9
199,2014,7
197,2017,16
197,2016,16
197,2015,12
197,2014,12
272,2017,22
189,2016,0
272,2016,15
195,2017,0
195,2016,0
195,2015,1
195,2014,2
194,2017,154
194,2016,65
194,2015,57
194,2014,71
193,2017,4
193,2016,4
193,2015,4
193,2014,3
272,2014,22
174,2015,0
158,2016,0
173,2017,0
159,2014,290
158,2017,0
158,2015,0
158,2014,0
157,2017,40
157,2016,39
157,2015,35
157,2014,29
156,2017,0
156,2016,0
156,2015,0
156,2014,0
159,2015,240
150,2017,621
150,2015,630
150,2014,765
149,2017,0
149,2016,0
149,2015,0
149,2014,0
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,704
198,2016,0
150,2016,540
174,2014,0
159,2016,240
154,2014,8
173,2016,0
173,2015,0
173,2014,0
171,2017,13
171,2016,5
171,2015,9
171,2014,5
170,2017,40
170,2016,37
170,2015,41
170,2014,45
165,2017,638
159,2017,240
165,2016,638
165,2014,471
221,2017,113
221,2016,85
221,2015,51
221,2014,78
162,2017,0
162,2016,0
162,2015,0
162,2014,0
154,2017,10
154,2016,7
154,2015,8
165,2015,504
198,2017,0
230,2016,43
25,2015,0
234,2015,14
234,2014,13
231,2017,1365
231,2016,1220
231,2015,1078
231,2014,1074
215,2017,123
215,2016,142
215,2015,90
215,2014,104
229,2017,323
229,2016,334
234,2016,12
229,2015,325
225,2017,375
225,2016,252
225,2015,300
225,2014,291
230,2017,18
28,2016,758
230,2015,2
230,2014,22
226,2017,34
226,2016,36
226,2015,31
226,2014,32
229,2014,328
213,2017,1
234,2017,15
235,2015,11
181,2017,1
181,2016,1
181,2015,1
181,2014,1
251,2017,21
251,2016,20
251,2015,19
251,2014,17
249,2017,35
249,2016,35
249,2015,36
249,2014,26
235,2014,27
237,2017,792
237,2015,715
237,2014,697
236,2017,10
236,2016,11
236,2015,0
236,2014,0
155,2017,0
155,2016,0
155,2015,0
155,2014,0
235,2017,0
235,2016,8
237,2016,726
25,2014,0
213,2016,0
213,2014,0
211,2015,16
211,2014,24
210,2017,11
210,2016,9
210,2015,11
210,2014,12
207,2017,1
207,2016,1
207,2015,1
207,2014,2
276,2015,0
276,2014,0
211,2016,13
38,2017,35
38,2015,25
38,2014,25
203,2017,1699
203,2016,1384
203,2015,1170
203,2014,1167
202,2017,391
202,2016,378
202,2015,0
202,2014,0
25,2017,0
25,2016,0
38,2016,30
213,2015,0
211,2017,17
208,2015,0
223,2017,47
223,2016,50
223,2015,44
223,2014,30
222,2017,26
222,2016,25
222,2015,39
222,2014,41
220,2017,9
220,2016,10
220,2015,9
220,2014,10
208,2014,0
217,2017,38
217,2015,34
217,2014,4
176,2017,2
176,2016,2
176,2015,2
176,2014,2
216,2017,1100
216,2016,971
216,2015,816
216,2014,833
208,2017,0
208,2016,0
217,2016,7
28,2015,777
2,2014,66
144,2017,17
46,2015,37
46,2016,45
46,2017,39
48,2014,93
48,2015,37
48,2016,129
48,2017,110
107,2014,55
107,2015,45
107,2016,65
107,2017,65
98,2014,6
98,2015,7
98,2016,7
98,2017,8
50,2014,1
50,2015,1
50,2016,0
50,2017,1
46,2014,29
167,2014,0
44,2017,578
44,2015,563
39,2016,0
39,2017,0
40,2014,13
40,2015,19
40,2016,22
40,2017,26
96,2014,3
96,2015,3
96,2016,3
96,2017,2
41,2014,2845
41,2015,3190
41,2016,2267
41,2017,2615
214,2014,66
214,2015,65
214,2016,66
214,2017,67
44,2014,551
44,2016,578
167,2015,0
167,2016,0
167,2017,0
60,2014,74
60,2015,92
60,2016,86
60,2017,91
63,2014,0
63,2015,0
63,2016,0
63,2017,1
238,2014,0
238,2015,0
238,2016,0
238,2017,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,0
67,2015,0
67,2016,0
59,2017,861
59,2016,96
59,2015,157
59,2014,325
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,79
54,2015,75
54,2016,59
54,2017,71
72,2014,295
39,2015,0
72,2015,336
72,2017,280
55,2014,0
55,2015,0
55,2016,0
55,2017,0
58,2014,87
58,2015,84
58,2016,85
58,2017,98
72,2016,242
67,2017,0
39,2014,0
37,2016,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
11,2014,35
11,2015,39
11,2016,36
11,2017,33
52,2014,43
52,2015,46
52,2016,57
52,2017,39
16,2014,697
16,2015,1536
16,2016,758
16,2017,779
14,2014,0
14,2015,1
14,2016,1
1,2017,1
14,2017,1
1,2016,1
1,2014,1
2,2015,70
2,2016,74
2,2017,79
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
7,2014,192
7,2015,177
7,2016,110
7,2017,159
8,2014,0
8,2015,0
8,2016,0
8,2017,0
1,2015,1
57,2014,3
57,2015,3
57,2016,5
27,2017,30
233,2014,0
233,2015,0
233,2016,0
233,2017,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
32,2014,194
32,2015,141
32,2016,140
32,2017,192
33,2014,46
33,2015,55
33,2016,58
33,2017,62
37,2014,0
37,2015,0
27,2016,27
27,2015,27
27,2014,30
21,2017,0
57,2017,8
255,2014,159
255,2015,215
255,2016,213
255,2017,246
23,2014,0
23,2015,0
23,2016,0
23,2017,0
37,2017,0
53,2014,80
53,2016,93
53,2017,108
19,2014,0
19,2015,3
19,2016,3
19,2017,3
21,2014,0
21,2015,0
21,2016,0
53,2015,86
68,2014,383
68,2015,386
68,2016,350
113,2014,1
113,2015,3
113,2016,2
113,2017,3
119,2014,1
119,2015,1
119,2016,1
119,2017,1
121,2014,14
121,2015,15
121,2016,16
121,2017,17
123,2014,3
123,2015,2
123,2016,2
123,2017,2
126,2014,11
126,2015,11
126,2016,15
118,2017,19
126,2017,14
118,2016,13
118,2014,15
110,2015,487
110,2016,473
110,2017,550
112,2014,0
112,2015,0
112,2016,0
112,2017,0
108,2014,16
108,2015,25
108,2016,49
108,2017,61
114,2014,104
114,2015,126
114,2016,125
114,2017,316
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2015,15
256,2014,0
256,2015,0
256,2016,0
136,2017,2
137,2014,7
137,2015,6
137,2016,6
137,2017,6
138,2014,116
138,2015,124
138,2016,123
138,2017,124
273,2014,0
273,2015,0
273,2016,0
273,2017,1
143,2014,35
143,2015,30
143,2016,40
143,2017,54
144,2014,11
144,2015,8
136,2016,0
136,2015,2
136,2014,2
134,2017,0
256,2017,0
129,2014,27
129,2015,39
129,2016,63
129,2017,91
130,2014,0
130,2015,0
130,2016,0
130,2017,0
110,2014,457
131,2014,180
131,2016,54
131,2017,415
133,2014,32
133,2015,41
133,2016,38
133,2017,76
134,2014,1
134,2015,1
134,2016,1
131,2015,585
109,2017,6
109,2016,1
109,2015,2
81,2017,359
84,2014,60
84,2015,70
84,2016,68
84,2017,80
89,2014,24
89,2015,23
89,2016,20
89,2017,14
90,2014,36
90,2015,45
90,2016,31
90,2017,40
175,2014,4
175,2015,5
175,2016,4
175,2017,4
91,2014,3
91,2015,3
81,2016,215
81,2015,337
81,2014,221
79,2017,252
68,2017,318
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,20
74,2015,19
74,2016,12
74,2017,13
91,2016,3
75,2014,39
75,2016,31
75,2017,42
73,2014,1
73,2015,1
73,2016,1
73,2017,1
79,2014,646
79,2015,661
79,2016,689
75,2015,34
28,2014,628
91,2017,3
93,2015,76
102,2016,361
102,2017,472
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2014,87
104,2015,92
104,2016,98
104,2017,106
105,2014,6
105,2015,6
105,2016,9
105,2017,6
106,2014,1372
106,2015,1279
106,2016,1157
106,2017,1105
109,2014,4
102,2015,427
102,2014,659
101,2017,5000
101,2016,3500
93,2016,87
93,2017,96
95,2014,141
95,2015,133
95,2016,141
95,2017,120
97,2014,0
97,2015,0
97,2016,0
93,2014,70
97,2017,0
99,2015,1
99,2016,1
99,2017,1
100,2014,6065
100,2015,7292
100,2016,6310
100,2017,7023
101,2014,3164
101,2015,3700
99,2014,0
144,2016,19
