geo,year,cattle_dairy_indirect_emissions_co2eq_manure_management_eam2
2,1961,2.7831
2,1962,2.7831
2,1963,3.1011
2,1964,3.1011
2,1965,3.459
2,1966,3.8168
2,1967,4.2144
2,1968,4.2939
2,1969,4.2939
2,1970,4.1348
2,1971,4.0156
2,1972,4.0752
2,1973,4.1348
2,1974,4.2541
2,1975,4.2979
2,1976,4.3734
2,1977,4.0792
2,1978,4.4529
2,1979,4.4529
2,1980,4.4529
2,1981,4.4927
2,1982,4.4927
2,1983,4.771
2,1984,4.771
2,1985,3.9758
2,1986,3.0216
2,1987,3.1409
2,1988,3.1806
2,1989,3.1806
2,1990,3.2066
2,1991,4.3734
2,1992,4.6517
2,1993,4.771
2,1994,5.2123
2,1995,5.9637
2,1996,7.1565
2,1997,7.9516
2,1998,8.3492
2,1999,9.5419
2,2000,7.9516
2,2001,6.3613
2,2002,10.3371
2,2003,10.3371
2,2004,9.5419
2,2005,10.3371
2,2006,11.1323
2,2007,11.9274
2,2008,13.1202
2,2009,13.1202
2,2010,15.5057
2,2011,15.1081
2,2012,15.9032
2,2013,16.0623
2,2014,16.102
2,2015,14.2928
2,2016,14.2276
2,2030,14.1178
2,2050,17.4088
3,1961,15.4109
3,1962,16.0982
3,1963,17.0234
3,1964,18.3054
3,1965,20.05
3,1966,20.7373
3,1967,21.755
3,1968,20.0236
3,1969,21.2396
3,1970,21.0413
3,1971,20.4862
3,1972,20.4862
3,1973,20.8827
3,1974,21.9401
3,1975,22.0061
3,1976,22.6009
3,1977,25.1121
3,1978,27.2268
3,1979,28.4031
3,1980,29.2094
3,1981,30.8747
3,1982,31.0465
3,1983,31.1655
3,1984,31.7206
3,1985,29.3812
3,1986,30.9276
3,1987,33.4255
3,1988,36.5183
3,1989,37.7078
3,1990,37.536
3,1991,40.0604
3,1992,41.6861
3,1993,44.3956
3,1994,59.6214
3,1995,62.1194
3,1996,64.4985
3,1997,57.097
3,1998,55.9075
3,1999,57.097
3,2000,59.2117
3,2001,58.2865
3,2002,57.4935
3,2003,58.5509
3,2004,57.4935
3,2005,56.8327
3,2006,55.511
3,2007,52.3389
3,2008,47.5809
3,2009,46.6557
3,2010,46.92
3,2011,46.7878
3,2012,47.2695
3,2013,47.0688
3,2014,47.3119
3,2015,47.1976
3,2016,46.9031
3,2030,55.1596
3,2050,56.3721
4,1961,0.5015
4,1962,0.5015
4,1963,0.5015
4,1964,0.5511
4,1965,0.5797
4,1966,0.6217
4,1967,0.6522
4,1968,0.6732
4,1969,0.7094
4,1970,0.6947
4,1971,0.7027
4,1972,0.7599
4,1973,0.7628
4,1974,0.82
4,1975,0.8581
4,1976,0.8963
4,1977,0.9344
4,1978,0.9726
4,1979,0.9726
4,1980,1.0107
4,1981,1.0298
4,1982,1.1633
4,1983,1.0984
4,1984,1.0488
4,1985,1.0488
4,1986,1.0546
4,1987,1.1251
4,1988,1.2014
4,1989,1.2395
4,1990,1.2586
4,1991,1.1251
4,1992,1.3349
4,1993,1.3783
4,1994,1.373
4,1995,1.4493
4,1996,1.4341
4,1997,1.432
4,1998,1.4112
4,1999,1.5254
4,2000,1.7163
4,2001,1.9222
4,2002,1.6667
4,2003,1.7029
4,2004,1.9127
4,2005,1.8116
4,2006,1.6164
4,2007,1.5945
4,2008,1.6277
4,2009,1.6209
4,2010,1.7457
4,2011,1.7939
4,2012,1.8423
4,2013,1.928
4,2014,2.071
4,2015,2.1851
4,2016,2.1213
4,2030,3.077
4,2050,4.0793
5,1961,0.001
5,1962,0.001
5,1963,0.001
5,1964,0.001
5,1965,0.001
5,1966,0.0009
5,1967,0.0009
5,1968,0.0009
5,1969,0.0009
5,1970,0.0008
5,1971,0.0008
5,1972,0.0008
5,1973,0.0008
5,1974,0.0007
5,1975,0.0007
5,1976,0.0007
5,1977,0.0007
5,1978,0.0006
5,1979,0.0006
5,1980,0.0006
5,1981,0.0006
5,1982,0.0005
5,1983,0.0005
5,1984,0.0005
5,1985,0.0005
5,1986,0.0005
5,1987,0.0005
5,1988,0.0005
5,1989,0.0005
5,1990,0.0005
5,1991,0.0005
5,1992,0.0005
5,1993,0.0006
5,1994,0.0006
5,1995,0.0006
5,1996,0.0006
5,1997,0.0006
5,1998,0.0006
5,1999,0.0006
5,2000,0.0006
5,2001,0.0006
5,2002,0.0006
5,2003,0.0006
5,2004,0.0005
5,2005,0.0005
5,2006,0.0005
5,2007,0.0008
5,2008,0.0006
5,2009,0.0006
5,2010,0.0006
5,2011,0.0006
5,2012,0.0006
5,2013,0.0006
5,2014,0.0006
5,2015,0.0006
5,2016,0.0006
5,2030,0.0007
5,2050,0.001
7,1961,0.4195
7,1962,0.4386
7,1963,0.4577
7,1964,0.4767
7,1965,0.4767
7,1966,0.4767
7,1967,0.4844
7,1968,0.4958
7,1969,0.5073
7,1970,0.5111
7,1971,0.5149
7,1972,0.534
7,1973,0.5435
7,1974,0.553
7,1975,0.5626
7,1976,0.5244
7,1977,0.534
7,1978,0.553
7,1979,0.5721
7,1980,0.5912
7,1981,0.6007
7,1982,0.6102
7,1983,0.6198
7,1984,0.6293
7,1985,0.6388
7,1986,0.6484
7,1987,0.6293
7,1988,0.6102
7,1989,0.5912
7,1990,0.6068
7,1991,0.6007
7,1992,0.6102
7,1993,0.5912
7,1994,0.5721
7,1995,0.5446
7,1996,0.6293
7,1997,0.6789
7,1998,0.7437
7,1999,0.6746
7,2000,0.7704
7,2001,0.6889
7,2002,0.6751
7,2003,0.6611
7,2004,0.6865
7,2005,0.7704
7,2006,0.7742
7,2007,0.7819
7,2008,0.7742
7,2009,0.6293
