geo,year,oil_cottonseed_import_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,711.0
3,1997,1779.0
3,1998,1993.0
3,1999,1640.0
3,2000,2109.0
3,2001,2601.0
3,2002,3979.0
3,2003,775.0
3,2004,489.0
3,2005,213.0
3,2006,0.0
3,2007,0.0
3,2008,269.0
3,2009,273.0
3,2010,176.0
3,2011,17.0
3,2012,44.0
3,2013,44.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,0.0
4,1992,6300.0
4,1993,1.0
4,1994,0.0
4,1995,97.0
4,1996,1123.0
4,1997,7.0
4,1998,47.0
4,1999,0.0
4,2000,0.0
4,2001,1.0
4,2002,1.0
4,2003,7.0
4,2004,0.0
4,2005,14000.0
4,2006,0.0
4,2007,0.0
4,2008,2200.0
4,2009,0.0
4,2010,0.0
4,2011,2.0
4,2012,0.0
4,2013,0.0
7,1961,0.0
7,1962,12.0
7,1963,11.0
7,1964,11.0
7,1965,182.0
7,1966,358.0
7,1967,253.0
7,1968,92.0
7,1969,36.0
7,1970,21.0
7,1971,18.0
7,1972,0.0
7,1973,400.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,22.0
7,2003,3.0
7,2004,1.0
7,2005,10.0
7,2006,0.0
7,2007,94.0
7,2008,80.0
7,2009,80.0
7,2010,203.0
7,2011,58.0
7,2012,23.0
7,2013,51.0
8,1961,2.0
8,1962,40.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,2.0
8,1982,0.0
8,1983,0.0
8,1984,1.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,20.0
8,2000,
8,2001,20.0
8,2002,20.0
8,2003,0.0
8,2004,1.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,6.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,5.0
9,1993,4.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1997,1202.0
9,1998,1017.0
9,1999,881.0
9,2000,602.0
9,2001,1089.0
9,2002,1.0
9,2003,7.0
9,2004,5.0
9,2005,4.0
9,2006,2.0
9,2007,3.0
9,2008,6.0
9,2009,5.0
9,2010,5.0
9,2011,4.0
9,2012,19.0
9,2013,72.0
1,1992,700.0
1,1993,600.0
1,1994,2100.0
1,1995,6524.0
1,1996,5.0
1,1997,8.0
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
1,2007,
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,2.0
1,2013,1.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
