geo,year,total_energy_emissions_co2eq_from_n2o_energy_eae
351,1970,0.0
351,1971,0.002
351,1972,0.002
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,64.5546
351,1980,74.486
351,1981,91.3696
351,1982,97.3284
351,1983,103.2873
351,1984,109.2462
351,1985,109.6435
351,1986,2937.9579
351,1987,3168.1396
351,1988,3327.8582
351,1989,3528.6004
351,1990,3737.04
351,1991,3802.6727
351,1992,3741.2093
351,1993,3838.2087
351,1994,3922.8212
351,1995,4253.7901
351,1996,4377.6321
351,1997,4563.0718
351,1998,4722.0344
351,1999,5170.8853
351,2000,5376.654
351,2001,5640.0317
351,2002,6061.4267
351,2003,3879.2927
351,2004,4523.8297
351,2005,5283.6166
351,2006,5596.5283
351,2007,5051.8123
351,2008,4592.5074
351,2009,4746.8109
351,2010,5046.5824
351,2011,5312.5243
351,2012,5557.6948
2,1970,0.0238
2,1971,0.0258
2,1972,0.0318
2,1973,0.0318
2,1974,0.0377
2,1975,0.0417
2,1976,0.0417
2,1977,0.0477
2,1978,0.0516
2,1979,0.0536
2,1980,0.0576
2,1981,0.0596
2,1982,0.0576
2,1983,0.0616
2,1984,0.0616
2,1985,0.0636
2,1986,0.0675
2,1987,0.0715
2,1988,0.0636
2,1989,0.0636
2,1990,0.0636
2,1991,0.0556
2,1992,0.0437
2,1993,0.0417
2,1994,0.0397
2,1995,0.0358
2,1996,0.0318
2,1997,0.0318
2,1998,0.0298
2,1999,0.0238
2,2000,0.0199
2,2001,0.0199
2,2002,0.0298
2,2003,0.0298
2,2004,0.0397
2,2005,0.0397
2,2006,0.1192
2,2007,0.1986
2,2008,0.1986
2,2009,0.1986
2,2010,0.1986
2,2011,0.1986
2,2012,0.1986
3,1991,0.5957
3,1992,0.3117
3,1993,0.1339
3,1994,0.0768
3,1995,0.0775
3,1996,0.1033
3,1997,0.0516
3,1998,0.0576
3,1999,25.1162
3,2000,25.1281
3,2001,25.8528
3,2002,25.9362
3,2003,5.5916
3,2004,26.0175
3,2005,24.433
3,2006,47.3192
3,2007,24.8242
3,2008,20.7212
3,2009,23.6904
3,2010,22.1694
3,2011,27.8919
3,2012,24.8341
4,1973,0.0616
4,1974,0.0636
4,1975,0.0715
4,1976,0.0735
4,1977,0.0854
4,1978,0.1053
4,1979,0.1092
4,1980,0.1112
4,1981,0.1192
4,1982,0.1589
4,1983,0.1788
4,1984,0.1748
4,1985,0.1907
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.2979
4,2005,0.3079
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,11.568
4,2010,11.0142
4,2011,11.9738
4,2012,9.9829
7,1997,0.3812
7,1998,0.3812
7,1999,0.7625
7,2000,0.3812
7,2001,0.3812
7,2002,0.7625
7,2003,1.525
7,2004,0.7625
7,2005,0.7625
7,2006,1.525
7,2007,1.525
7,2008,2.2874
7,2009,2.6687
7,2010,3.0499
7,2011,3.0499
7,2012,3.4311
9,1970,302.703
9,1971,305.7529
9,1972,312.2339
9,1976,665.2603
9,1977,686.2284
9,1978,589.3939
9,1979,836.8174
9,1980,819.6617
9,1981,762.476
9,1982,800.5998
9,1983,829.1927
9,1984,831.0988
9,1985,772.0069
9,1986,838.7236
9,1987,850.9232
9,1988,906.9652
9,1989,797.6376
9,1990,769.005
9,1991,0.9018
9,1992,677.4761
9,1993,741.8894
9,1994,873.8991
9,1995,928.841
9,1996,983.3819
9,1997,964.0699
9,1998,927.9535
9,1999,940.7984
9,2000,911.3418
9,2001,859.4895
9,2002,864.4754
9,2003,1013.7381
9,2004,1211.1619
9,2005,1695.2529
9,2006,1212.4406
9,2007,1061.8822
9,2008,1500.971
9,2009,1431.7729
9,2010,1172.2428
9,2011,1025.0182
9,2012,1028.4128
1,1992,2.5365
1,1993,0.1529
1,1994,0.1549
1,1995,0.1033
1,1996,0.6018
1,1997,0.7429
1,1998,0.6793
1,1999,0.9157
1,2000,0.9455
1,2001,0.7786
1,2002,0.4568
1,2003,0.4429
1,2004,0.5184
1,2005,0.4549
1,2006,0.4509
1,2007,0.3595
1,2008,0.4429
1,2009,0.2463
1,2010,0.2503
1,2011,0.2403
1,2012,0.2741
10,1974,331.6771
10,1975,352.2639
10,1976,323.5744
10,1977,377.7882
10,1978,398.9698
10,1979,423.6509
10,1980,502.1518
10,1981,505.726
10,1982,555.4438
10,1983,502.3188
10,1984,571.2911
10,1985,397.6884
10,1986,392.1148
10,1987,410.2311
10,1988,398.6511
10,1989,423.0816
10,1990,406.5717
10,1991,409.4843
10,1992,415.3788
10,1993,429.5933
10,1994,443.4347
10,1995,457.3414
10,1996,458.1713
10,1997,476.9513
10,1998,486.241
10,1999,497.8266
10,2000,505.9438
10,2001,507.9116
10,2002,571.7533
10,2003,705.3894
10,2004,704.5333
10,2005,744.4139
10,2006,685.9704
10,2007,673.9545
10,2008,681.1715
10,2009,677.6539
10,2010,691.778
10,2011,706.4395
10,2012,696.899
11,1970,132.24
11,1971,129.022
11,1972,144.2375
11,1973,162.853
11,1974,151.2765
11,1975,151.5016
11,1976,156.557
11,1977,141.7721
11,1978,2.0081
11,1979,3.1723
11,1980,3.3927
11,1981,2.1909
11,1982,2.2048
11,1983,2.2703
11,1984,2.32
11,1985,2.461
11,1986,2.457
11,1987,2.5067
11,1988,2.5047
11,1990,95.4033
11,1991,95.7708
11,1992,95.6827
11,1993,95.8823
11,1994,96.0389
11,1995,96.6053
11,1996,96.4027
11,1997,96.1085
11,1998,95.6734
11,1999,95.0408
11,2000,94.5123
11,2001,94.1426
11,2002,94.1255
11,2003,93.8054
11,2004,93.4022
11,2005,92.7694
11,2006,92.311
11,2007,92.1608
11,2008,91.795
11,2009,91.7361
11,2010,91.3812
11,2011,90.9171
11,2012,90.9333
52,1992,10.4077
52,1993,13.5974
52,1994,11.7981
52,1995,11.416
52,1996,11.1718
52,1997,17.9477
52,1998,30.331
52,1999,16.5698
52,2000,23.0133
52,2001,30.2497
52,2002,24.5921
52,2003,22.8923
52,2004,31.7217
52,2005,62.2361
52,2006,9.7018
52,2007,69.3957
52,2008,85.9757
52,2009,114.2343
52,2010,119.2208
52,2011,123.5904
52,2012,125.1006
13,1992,0.0417
13,1993,0.0477
13,1994,0.0536
13,1995,0.0556
13,1996,0.0576
13,1997,0.0616
13,1998,0.0755
13,1999,0.0695
13,2000,0.0675
13,2001,0.0675
13,2002,0.0715
13,2003,0.0675
13,2004,0.0735
13,2005,0.0814
13,2006,0.0854
13,2007,0.0854
13,2008,0.0834
13,2009,0.0874
13,2010,0.0973
13,2011,0.0953
13,2012,0.0894
16,1972,3.8322
16,1973,4.5987
16,1974,17.9539
16,1975,20.2334
16,1976,21.3891
16,1977,21.4447
16,1978,22.1476
16,1979,30.2032
16,1980,35.5127
16,1981,30.1873
16,1982,38.5944
16,1983,44.73
16,1984,39.4463
16,1985,57.3724
16,1986,76.5853
16,1987,70.9124
16,1988,74.0
16,1989,78.289
16,1990,93.1215
16,1991,97.2377
16,1992,0.4946
16,1993,0.7012
16,1994,0.6992
16,1995,136.7596
16,1996,150.0175
16,1997,160.5829
16,1998,166.5904
16,1999,181.2008
16,2000,162.0202
16,2001,218.2091
16,2002,225.1337
16,2003,219.4774
16,2004,254.2729
16,2005,287.123
16,2006,291.4125
16,2007,291.0411
16,2008,296.6842
16,2009,292.8142
16,2010,325.2924
16,2011,411.5042
16,2012,412.1139
14,1986,0.3812
14,1987,0.3812
14,1988,0.3812
14,1989,0.7625
14,1990,0.8181
14,1991,0.4408
14,1992,0.0576
14,1993,0.0636
14,1994,0.4678
14,1995,0.4837
14,1996,0.4925
14,1997,0.4984
14,1998,0.5064
14,1999,0.5461
14,2000,0.5779
14,2001,0.9116
14,2002,0.5661
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.3812
14,2009,0.0
14,2010,0.3812
14,2011,0.0
14,2012,0.0
57,1992,390.8846
57,1993,383.5198
57,1994,7.5757
57,1995,220.4218
57,1996,210.9039
57,1997,206.2564
57,1998,197.6513
57,1999,181.9267
57,2000,230.3152
57,2001,211.0483
57,2002,205.4817
57,2003,212.1857
57,2004,224.6336
57,2005,243.3656
57,2006,262.7395
57,2007,275.2108
57,2008,298.7798
57,2009,245.2519
57,2010,221.7376
57,2011,236.3569
57,2012,240.5764
255,1970,115.3196
255,1971,111.5272
255,1972,122.797
255,1973,115.4878
255,1974,105.719
255,1975,107.6226
255,1976,107.6501
255,1977,116.0003
255,1978,135.0911
255,1979,154.5371
255,1980,106.9561
255,1981,93.3555
255,1982,88.9723
255,1983,80.977
255,1984,82.4182
255,1985,94.3985
255,1986,88.8236
255,1987,104.1424
255,1988,138.8281
255,1989,134.8654
255,1990,138.8391
255,1991,154.9232
255,1992,158.0057
255,1993,180.3233
255,1994,185.5355
255,1995,195.4671
255,1996,222.5346
255,1997,216.0312
255,1998,212.5492
255,1999,197.4172
255,2000,182.352
255,2001,185.5675
255,2002,163.2812
255,2003,189.6922
255,2004,194.1727
255,2005,196.9778
255,2006,173.6537
255,2007,145.0619
255,2008,182.4167
255,2009,142.5485
255,2010,162.1357
255,2011,140.4734
255,2012,136.732
23,1970,0.3812
23,1971,0.7625
23,1972,0.7625
23,1973,0.7625
23,1974,0.7625
23,1975,0.7625
23,1976,0.7625
23,1977,0.3812
23,1978,0.3812
23,1979,0.7625
23,1980,0.3812
23,1981,0.3812
23,1982,0.3812
23,1983,0.3812
23,1984,0.3812
23,1985,0.3812
23,1986,0.3812
23,1987,0.3812
23,1988,1.1437
23,1989,2.2874
23,1990,1.9062
23,1991,1.9062
23,1992,1.9062
23,1993,1.9062
23,1994,1.9062
23,1995,2.2874
23,1996,1.525
23,1997,1.9062
23,1998,1.9062
23,1999,2.2874
23,2000,3.0499
23,2001,3.8124
18,1984,0.0
18,1985,0.0
18,1986,0.0
18,1987,0.0
18,1988,0.3812
18,1989,0.3812
18,1990,0.3812
18,1991,0.3812
18,1992,0.3812
18,1993,0.3812
18,1994,0.3812
18,1995,0.3812
18,1996,0.3812
18,1997,0.3812
18,1998,0.3812
18,1999,0.3812
18,2000,0.3812
18,2001,0.3812
18,2011,0.002
18,2012,0.002
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,1.525
19,1981,5.7186
19,1982,4.9561
19,1983,4.9561
19,1984,7.6248
19,1985,7.6248
19,1986,0.0457
19,1987,0.0457
19,1988,0.0457
19,1989,0.0834
19,1990,0.0596
19,1991,0.139
19,1992,0.141
19,1993,0.2562
19,1994,0.2681
19,1995,0.4462
19,1996,0.4502
19,1997,0.5098
19,1998,0.569
19,1999,0.5892
19,2000,0.6405
19,2001,0.7799
19,2002,2.6108
19,2003,2.7273
19,2004,0.8509
19,2005,98.7406
19,2006,108.2716
19,2007,117.4892
19,2008,120.16
19,2009,116.9275
19,2010,173.0549
19,2011,187.3612
19,2012,200.7899
80,2008,0.1053
80,2009,0.1331
80,2010,0.1768
80,2011,0.1867
80,2012,0.1788
20,1976,0.004
20,1977,0.006
20,1978,0.006
20,1979,0.006
20,1980,0.0079
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1992,3.4355
20,1993,4.962
20,1994,4.1995
20,1995,3.4355
20,1996,4.2053
20,1997,4.9649
20,1998,4.2039
20,1999,4.2112
20,2000,3.827
20,2001,7.6248
20,2002,8.006
20,2003,8.3872
20,2004,2.6687
20,2005,3.1099
20,2006,3.1099
20,2007,3.1579
20,2008,2.7316
20,2009,2.7316
20,2010,2.7316
20,2011,2.9262
20,2012,2.9342
21,1970,19.0785
21,1971,21.2977
21,1972,23.5858
21,1973,22.087
21,1974,28.3046
21,1975,30.6837
21,1976,516.8052
21,1977,587.6948
21,1978,668.0287
21,1979,759.3154
21,1980,863.4677
21,1981,940.5083
21,1982,871.2041
21,1983,879.6263
21,1984,920.5021
21,1985,965.5991
21,1986,1154.6038
21,1987,1239.1301
21,1988,1335.4234
21,1989,1371.5785
21,1990,1242.5488
21,1991,1299.469
21,1992,1332.3844
21,1993,1472.1052
21,1994,1544.3718
21,1995,1645.6556
21,1996,1724.6942
21,1997,1794.7972
21,1998,1743.16
21,1999,1811.1697
21,2000,1759.8345
21,2001,1922.0004
21,2002,1891.1302
21,2003,1914.2536
21,2004,1892.5002
21,2005,1881.4547
21,2006,1908.0872
21,2007,2027.3763
21,2008,2258.1832
21,2009,2190.4299
21,2010,2290.7874
21,2011,2255.0888
21,2012,2347.1633
26,1970,0.0079
26,1971,0.0079
26,1972,0.0079
26,1973,0.0099
26,1974,0.0099
26,1975,0.0099
26,1976,0.0119
26,1977,0.0159
26,1978,0.0159
26,1979,0.0179
26,1980,0.0218
26,1981,0.0218
26,1982,0.0278
26,1983,0.0278
26,1984,0.0318
26,1985,0.0358
26,1986,0.0437
26,1987,0.0477
26,1988,0.0497
26,1989,0.0536
26,1990,0.0576
26,1991,0.0596
26,1992,0.0616
26,1993,0.0755
26,1994,0.0795
26,1995,0.0
26,1996,0.0
26,1997,0.3812
27,1970,1.3407
27,1971,1.4063
27,1972,1.5791
27,1973,1.6427
27,1974,1.9525
27,1975,1.8969
27,1976,1.9843
27,1977,1.8353
27,1978,1.9625
27,1979,2.2207
27,1980,2.2147
27,1981,2.2048
27,1982,2.2624
27,1983,2.2306
27,1984,5.3989
27,1985,4.8981
27,1986,4.9104
27,1987,2.4994
27,1988,2.829
27,1989,3.0213
27,1990,171.8597
27,1991,139.574
27,1992,103.4351
27,1993,96.5896
27,1994,98.4847
27,1995,93.5486
27,1996,104.1981
27,1997,95.4268
27,1998,94.7231
27,1999,94.3767
27,2000,93.9992
27,2001,86.3257
27,2002,88.2134
27,2003,87.5032
27,2004,82.239
27,2005,85.4546
27,2006,87.3543
27,2007,74.8654
27,2008,42.5571
27,2009,46.5246
27,2010,46.4619
27,2011,50.4285
27,2012,51.1286
233,1995,0.004
233,1996,0.004
233,1997,0.004
233,1998,0.004
233,1999,0.004
233,2000,0.006
233,2001,0.006
233,2002,0.0079
233,2003,0.006
233,2004,0.0119
233,2005,0.002
233,2006,0.0079
233,2007,0.0079
233,2008,0.0079
233,2009,0.0179
233,2010,0.0199
233,2011,0.0218
233,2012,0.0238
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
