geo,year,ble_exportations_quantite_fea
202,1961,17
14,1984,0
14,1985,0
14,1986,1
14,1987,1
14,1988,2
14,1989,2
14,1990,3
14,1991,2
14,1992,2
14,1993,2
14,1994,2
14,1995,4
14,1996,4
14,1997,6
14,1998,10
14,1999,7
14,2000,5
57,1992,20
14,2013,9
14,2012,9
14,2011,7
14,2010,7
14,2009,7
14,1983,1
14,2008,9
14,2006,7
14,2005,9
14,2004,10
14,2003,9
14,2002,9
14,2001,6
14,2007,9
14,1982,2
14,1981,2
14,1980,3
14,1961,0
16,2013,13
16,2012,13
16,2011,11
16,2010,8
16,2009,6
14,1962,1
16,2008,5
16,2006,3
16,2005,3
16,2004,1
16,2003,1
16,2002,1
16,2001,0
16,2007,3
57,1993,7
14,1963,1
14,1965,1
14,1979,2
14,1978,2
14,1977,1
14,1976,2
14,1975,1
14,1974,2
14,1964,1
14,1973,1
14,1971,2
14,1970,1
14,1969,1
14,1968,1
14,1967,1
14,1966,1
14,1972,2
57,1994,16
57,1995,51
57,1996,11
15,1979,1269
15,1978,573
15,1977,450
15,1976,947
15,1975,1320
15,1974,429
15,1980,1286
15,1973,673
15,1971,268
15,1970,310
15,1969,338
15,1968,295
15,1967,117
15,1966,283
15,1972,422
15,1965,240
15,1981,1077
15,1983,1039
15,1997,2087
15,1996,2012
15,1995,1874
15,1994,2077
15,1993,1969
15,1992,1898
15,1982,1044
15,1991,1749
15,1989,1120
15,1988,878
15,1987,992
15,1986,852
15,1985,1285
15,1984,1129
15,1990,1493
16,2000,0
15,1964,300
15,1962,106
57,2010,84
57,2009,13
57,2008,69
57,2007,26
57,2006,6
57,2005,7
57,2011,48
57,2004,13
57,2002,32
57,2001,40
57,2000,90
57,1999,31
57,1998,52
57,1997,50
57,2003,22
15,1963,223
57,2012,114
255,2000,2768
15,1961,67
255,2013,2431
255,2012,2493
255,2011,2369
255,2010,2535
255,2009,2578
57,2013,110
255,2008,2937
255,2006,2733
255,2005,2585
255,2004,2729
255,2003,2544
255,2002,2387
255,2001,2122
255,2007,2792
15,1998,2289
16,1999,0
16,1997,0
52,2000,3
52,2001,3
52,2002,9
52,2003,6
52,2004,1
52,2005,10
52,2006,16
52,2007,16
52,2008,45
52,2009,25
52,2010,7
52,2011,6
52,2012,6
52,2013,5
12,1961,0
12,1962,0
12,1963,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
52,1999,0
12,1971,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1970,0
52,1998,1
52,1997,1
52,1996,1
11,1999,545
11,1998,594
11,1997,572
11,1996,427
11,1995,344
11,1994,418
11,2000,634
11,1993,344
11,1991,374
11,1990,470
11,1989,470
11,1988,852
11,1987,503
11,1986,558
11,1992,437
12,1978,0
11,2001,678
11,2003,753
52,1995,1
52,1994,0
52,1993,0
52,1992,0
11,2013,962
11,2012,992
11,2002,912
11,2011,1021
11,2009,881
11,2008,869
11,2007,847
11,2006,813
11,2005,1018
11,2004,622
11,2010,1087
12,1979,0
12,1980,0
12,1981,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1979,0
