geo,year,vegetables_losses_fea
2,1961,41.0
199,2010,32.0
199,2011,32.0
199,2012,20.0
199,2013,19.0
198,1992,11.0
198,1993,13.0
198,1994,12.0
199,2009,34.0
198,1995,13.0
198,1997,13.0
198,1998,12.0
198,1999,23.0
198,2000,18.0
198,2001,14.0
198,2002,15.0
198,2003,15.0
198,1996,13.0
198,2004,17.0
199,2008,37.0
199,2006,35.0
197,2011,34.0
197,2012,34.0
197,2013,35.0
199,1993,36.0
199,1994,34.0
199,1995,32.0
199,1996,35.0
199,2007,33.0
199,1997,39.0
199,1999,48.0
199,2000,35.0
199,2001,35.0
199,2002,20.0
199,2003,21.0
199,2004,28.0
199,2005,44.0
199,1998,42.0
197,2010,36.0
198,2005,18.0
198,2007,19.0
25,1975,0.0
25,1976,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1974,0.0
25,1982,0.0
25,1984,0.0
25,1985,0.0
25,1986,0.0
25,1987,0.0
25,1988,0.0
25,1989,0.0
25,1990,0.0
25,1983,0.0
198,2006,20.0
25,1973,0.0
25,1971,0.0
198,2008,22.0
198,2009,25.0
198,2010,23.0
198,2011,20.0
198,2012,21.0
198,2013,20.0
25,1961,0.0
25,1972,0.0
25,1962,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1963,0.0
197,2009,29.0
197,2008,28.0
197,2007,27.0
186,1995,133.0
186,1996,142.0
186,1997,151.0
186,1998,152.0
186,1999,124.0
186,2000,112.0
186,2001,123.0
186,1994,112.0
186,2002,148.0
186,2004,154.0
186,2005,147.0
197,1961,16.0
197,1962,16.0
197,1963,16.0
197,1964,16.0
197,1965,15.0
186,2003,126.0
197,1966,15.0
186,1993,100.0
272,2013,122.0
195,2005,52.0
195,2006,51.0
195,2007,58.0
195,2008,63.0
195,2009,61.0
195,2010,68.0
195,2011,63.0
186,1992,114.0
195,2012,66.0
272,2006,137.0
272,2007,114.0
272,2008,134.0
272,2009,135.0
272,2010,139.0
272,2011,133.0
272,2012,107.0
195,2013,64.0
197,1967,15.0
197,1968,15.0
197,1969,15.0
197,1991,19.0
197,1992,19.0
197,1993,18.0
197,1994,19.0
197,1995,19.0
197,1996,24.0
197,1997,24.0
197,1990,19.0
197,1998,19.0
197,2000,18.0
197,2001,21.0
197,2002,22.0
197,2003,24.0
197,2004,26.0
197,2005,26.0
197,2006,27.0
197,1999,20.0
197,1989,19.0
197,1988,19.0
197,1987,19.0
197,1970,15.0
197,1971,15.0
197,1972,15.0
197,1973,15.0
197,1974,15.0
197,1975,15.0
197,1976,15.0
197,1977,15.0
197,1978,15.0
197,1979,15.0
197,1980,15.0
197,1981,16.0
197,1982,17.0
197,1983,17.0
197,1984,17.0
197,1985,18.0
197,1986,18.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1994,0.0
203,1990,1249.0
203,1991,1168.0
203,1992,1150.0
203,1993,1109.0
203,1994,1107.0
203,1995,1007.0
203,1996,1198.0
203,1989,1210.0
203,1997,1075.0
203,1999,1326.0
203,2000,1257.0
203,2001,1243.0
203,2002,1348.0
203,2003,1307.0
203,2004,1489.0
203,2005,1586.0
203,1998,1243.0
203,2006,1134.0
203,1988,1089.0
203,1986,1033.0
203,1970,644.0
203,1971,666.0
203,1972,688.0
203,1973,731.0
203,1974,720.0
203,1975,739.0
203,1976,751.0
203,1987,1065.0
203,1977,783.0
203,1979,799.0
203,1980,809.0
203,1981,857.0
203,1982,941.0
203,1983,978.0
203,1984,988.0
203,1985,948.0
203,1978,781.0
203,2007,1179.0
203,2008,1138.0
203,2009,1131.0
38,1978,32.0
38,1979,50.0
38,1980,53.0
38,1981,48.0
38,1982,40.0
38,1983,60.0
38,1984,82.0
38,1977,33.0
38,1985,75.0
38,1987,70.0
38,1988,84.0
38,1989,67.0
38,1990,75.0
38,1991,73.0
38,1992,71.0
38,1993,70.0
38,1986,80.0
38,1976,36.0
38,1975,36.0
38,1974,24.0
203,2010,1113.0
203,2011,1155.0
203,2012,1164.0
203,2013,1172.0
38,1961,23.0
38,1962,20.0
38,1963,24.0
38,1964,26.0
38,1965,27.0
38,1966,21.0
38,1967,21.0
