geo,year,fruits_excl_vin_aliments_pour_animaux_fea
1,1992,4
23,1993,1
23,1994,1
23,1995,2
23,1996,4
23,1997,0
23,1998,0
23,1999,1
23,2000,7
23,2001,5
23,2002,3
23,2003,2
23,2004,3
23,2005,2
23,2006,3
23,2007,0
23,2008,1
23,2009,2
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,1992,1
23,1991,1
23,1990,0
23,1989,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
19,1961,10
23,1977,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1978,0
23,1966,0
19,1962,12
19,1964,15
19,1991,33
19,1992,33
19,1993,32
19,1994,30
19,1995,34
19,1996,35
19,1997,36
19,1998,36
19,1999,37
19,2000,38
19,2001,39
19,2002,41
19,2003,42
19,2004,43
19,2005,44
19,2006,44
19,2007,44
19,2008,44
19,2009,34
19,2010,35
19,2011,36
19,1990,32
19,1989,33
19,1988,33
19,1987,32
19,1965,16
19,1966,17
19,1967,19
19,1968,20
19,1969,21
19,1970,22
19,1971,23
19,1972,24
19,1973,25
19,1974,26
19,1963,13
19,1975,27
19,1977,24
19,1978,18
19,1979,19
19,1980,19
19,1981,20
19,1982,18
19,1983,18
19,1984,19
19,1985,26
19,1986,28
19,1976,24
19,2012,38
23,1965,0
23,1963,0
57,1997,13
57,1998,5
57,1999,4
57,2000,5
57,2001,4
57,2002,2
57,2003,8
57,2004,16
57,2005,77
57,2006,124
57,2007,170
57,2008,157
57,2009,207
57,2010,188
57,2011,167
57,2012,289
57,2013,85
255,2000,29
255,2001,29
255,2002,29
255,2003,19
57,1996,14
57,1995,25
57,1994,32
57,1993,30
1,1993,3
1,1994,29
1,1995,28
1,1996,22
1,1997,19
1,1998,15
1,1999,5
1,2000,4
1,2001,4
1,2002,8
255,2004,20
1,2003,20
1,2005,97
1,2006,71
1,2007,30
1,2008,48
1,2009,51
1,2010,9
1,2011,30
1,2012,14
1,2013,19
57,1992,109
1,2004,19
23,1964,0
255,2005,18
255,2007,13
15,1981,7
15,1982,36
15,1983,8
15,1984,17
15,1985,24
15,1986,21
15,1987,36
15,1988,13
15,1989,14
15,1990,16
15,1991,11
15,1992,102
15,1993,80
15,1994,41
15,1995,30
15,1996,16
15,1997,13
15,1998,19
15,1999,29
23,1961,0
23,1962,0
15,1980,54
15,1979,64
15,1978,44
15,1977,2
255,2008,8
255,2009,8
255,2010,3
255,2011,1
255,2012,1
255,2013,1
15,1961,3
15,1962,3
15,1963,3
15,1964,3
255,2006,48
15,1965,3
15,1967,4
15,1968,3
15,1969,5
15,1970,11
15,1971,8
15,1972,4
15,1973,9
15,1974,8
15,1975,19
15,1976,21
15,1966,3
19,2013,36
