geo,year,llamas_implied_emission_factor_for_n2o_manure_on_pasture_eam1
19,1961,0.0143
19,1962,0.0143
19,1963,0.0143
19,1964,0.0143
19,1965,0.0143
19,1966,0.0143
19,1967,0.0143
19,1968,0.0143
19,1969,0.0143
19,1970,0.0143
19,1971,0.0143
19,1972,0.0143
19,1973,0.0143
19,1974,0.0143
19,1975,0.0143
19,1976,0.0143
19,1977,0.0143
19,1978,0.0143
19,1979,0.0143
19,1980,0.0143
19,1981,0.0143
19,1982,0.0143
19,1983,0.0143
19,1984,0.0143
19,1985,0.0143
19,1986,0.0143
19,1987,0.0143
19,1988,0.0143
19,1989,0.0143
19,1990,0.0143
19,1991,0.0143
19,1992,0.0143
19,1993,0.0143
19,1994,0.0143
19,1995,0.0143
19,1996,0.0143
19,1997,0.0143
19,1998,0.0143
19,1999,0.0143
19,2000,0.0143
19,2001,0.0143
19,2002,0.0143
19,2003,0.0143
19,2004,0.0143
19,2005,0.0143
19,2006,0.0143
19,2007,0.0143
19,2008,0.0143
19,2009,0.0143
19,2010,0.0143
19,2011,0.0143
19,2012,0.0143
19,2013,0.0143
19,2014,0.0143
19,2015,0.0143
19,2016,0.0143
19,2030,0.0143
19,2050,0.0143
170,1961,0.0143
170,1962,0.0143
170,1963,0.0143
170,1964,0.0143
170,1965,0.0143
170,1966,0.0143
170,1967,0.0143
170,1968,0.0143
170,1969,0.0143
170,1970,0.0143
170,1971,0.0143
170,1972,0.0143
170,1973,0.0143
170,1974,0.0143
170,1975,0.0143
170,1976,0.0143
170,1977,0.0143
170,1978,0.0143
170,1979,0.0143
170,1980,0.0143
170,1981,0.0143
170,1982,0.0143
170,1983,0.0143
170,1984,0.0143
170,1985,0.0143
170,1986,0.0143
170,1987,0.0143
170,1988,0.0143
170,1989,0.0143
170,1990,0.0143
170,1991,0.0143
170,1992,0.0143
170,1993,0.0143
170,1994,0.0143
170,1995,0.0143
170,1996,0.0143
170,1997,0.0143
170,1998,0.0143
170,1999,0.0143
170,2000,0.0143
170,2001,0.0143
170,2002,0.0143
170,2003,0.0143
170,2004,0.0143
170,2005,0.0143
170,2006,0.0143
170,2007,0.0143
170,2008,0.0143
170,2009,0.0143
170,2010,0.0143
170,2011,0.0143
170,2012,0.0143
170,2013,0.0143
170,2014,0.0143
170,2015,0.0143
170,2016,0.0143
170,2030,0.0142
170,2050,0.0142
