geo,year,onions_shallots_green_producer_price_usd_tonne_pea2
3,2006,489.3
3,2007,353.9
3,2008,560.2
3,2009,442.2
3,2010,606.1
3,2011,545.1
3,2012,425.2
3,2013,766.5
3,2014,593.3
3,2015,508.1
3,2016,456.6
4,1995,153.4
4,1996,169.9
4,1997,184.3
4,1998,155.3
4,1999,157.4
4,2000,160.1
4,2001,235.4
4,2002,200.8
4,2003,193.8
4,2004,194.3
4,2005,218.4
4,2006,261.5
4,2007,216.5
4,2008,263.2
4,2009,289.1
4,2010,309.2
4,2011,274.2
4,2012,322.4
4,2013,390.6
4,2014,264.7
4,2015,337.7
4,2016,246.7
1,1997,1004.9
1,1998,738.0
1,1999,471.7
1,2000,410.4
1,2001,483.1
1,2002,779.2
1,2003,633.9
1,2004,810.9
1,2005,926.5
1,2006,997.4
1,2007,1681.0
1,2008,2242.8
1,2009,1234.5
1,2010,1923.9
1,2011,2842.9
1,2012,2345.1
1,2013,2372.2
1,2014,2040.8
1,2015,1650.8
1,2016,1434.1
52,2004,231.0
52,2005,300.4
52,2006,620.1
52,2007,1165.3
52,2008,1189.1
52,2009,1218.0
52,2010,1694.4
52,2011,1582.9
52,2012,1654.7
52,2013,1657.0
52,2014,1912.4
52,2015,1268.8
52,2016,626.7
23,2002,738.5
23,2003,661.5
26,1995,5926.4
26,1996,6574.3
26,1997,6519.4
26,1998,5640.5
26,1999,5085.7
26,2000,4866.7
26,2001,4219.4
26,2002,3713.9
26,2003,3610.4
26,2004,3739.1
26,2005,3875.3
26,2006,4078.2
233,2003,450.8
233,2004,393.5
233,2005,291.5
233,2006,190.6
233,2007,209.9
351,1998,122.0
351,1999,124.4
351,2000,135.3
351,2001,88.2
351,2002,94.2
351,2003,148.6
351,2004,135.3
351,2005,96.4
351,2006,156.8
351,2007,151.2
351,2008,158.3
351,2009,209.4
351,2011,229.1
351,2012,364.5
351,2013,613.4
351,2014,561.3
351,2015,563.1
351,2016,579.3
96,1996,603.8
96,1997,563.2
96,1998,462.2
96,1999,444.7
96,2000,392.8
96,2001,397.5
96,2002,591.1
96,2003,732.0
96,2004,468.7
96,2005,527.2
96,2006,520.1
96,2007,635.8
96,2008,733.3
41,1998,122.0
41,1999,124.4
41,2000,135.3
41,2001,88.2
41,2002,94.2
41,2003,148.6
41,2004,135.3
41,2005,96.4
41,2006,156.8
41,2007,151.2
41,2008,158.3
41,2009,209.3
41,2010,310.2
41,2011,229.1
41,2012,364.4
41,2013,613.3
41,2014,561.2
41,2015,563.1
41,2016,579.3
98,1996,359.2
98,1997,384.4
98,1998,265.6
98,1999,210.9
98,2000,222.3
98,2001,145.1
98,2002,188.0
98,2003,337.1
98,2004,278.4
98,2005,243.7
98,2006,282.6
98,2007,387.7
98,2008,387.0
98,2009,338.8
98,2010,1555.1
98,2011,1678.6
98,2012,1027.3
98,2013,1467.2
98,2014,1364.5
98,2015,1399.0
98,2016,1156.7
50,1991,1096.5
50,1992,1348.7
50,1993,1844.4
50,1994,1642.4
50,1995,1596.6
50,1996,1787.2
50,1997,1767.7
50,1998,1723.4
50,1999,1842.7
50,2000,1607.4
50,2001,1555.7
50,2002,1638.3
50,2003,1933.5
50,2004,2135.0
50,2005,2048.1
50,2006,2180.1
50,2007,2817.4
50,2008,3017.5
50,2009,2959.0
50,2010,2840.9
50,2011,2840.0
50,2012,2784.3
50,2013,2303.6
50,2014,2186.5
50,2015,1644.7
50,2016,2020.9
58,1991,284.4
58,1992,141.5
58,1993,258.9
58,1994,184.5
58,1995,174.7
58,1996,152.1
58,1997,235.4
58,1998,300.7
58,1999,90.8
58,2000,190.0
58,2001,44.5
58,2002,239.0
58,2003,356.2
58,2004,233.5
58,2005,189.5
58,2006,349.0
58,2007,345.4
58,2008,240.0
58,2009,340.0
58,2010,290.0
58,2011,290.0
58,2012,763.7
58,2013,667.2
58,2014,778.4
58,2015,512.6
58,2016,586.3
238,1994,283.6
238,1995,308.5
238,1996,359.0
238,1997,381.6
238,1998,292.3
238,1999,333.7
238,2000,199.6
238,2001,231.7
238,2002,239.3
238,2003,195.1
238,2004,214.8
238,2005,226.6
68,1991,224.6
68,1992,172.5
68,1993,205.2
68,1994,273.2
68,1995,238.6
68,1996,230.4
68,1997,241.6
68,1998,218.3
68,1999,182.1
68,2000,171.8
68,2001,253.4
68,2002,235.6
68,2003,339.3
68,2004,265.3
68,2005,423.2
68,2006,607.9
68,2007,701.4
68,2008,623.6
68,2009,273.6
68,2010,338.9
68,2011,155.4
68,2012,237.4
68,2013,299.7
68,2014,253.1
68,2015,254.3
68,2016,220.7
79,2011,358.7
79,2012,1475.0
79,2013,1545.5
79,2014,1338.7
79,2015,1346.4
84,1995,916.3
84,1996,672.7
84,1997,674.8
84,1998,539.4
84,1999,724.4
84,2000,550.9
84,2001,738.5
84,2002,1242.3
84,2003,1422.1
84,2004,1415.5
84,2005,1293.3
84,2006,1367.4
84,2007,1574.0
84,2008,1684.6
84,2009,1736.5
84,2010,1470.1
84,2011,1251.1
84,2012,1156.4
84,2013,1009.7
84,2014,1005.1
84,2015,1027.1
84,2016,832.9
95,2005,467.3
95,2006,523.9
95,2007,523.9
95,2008,46.6
103,2011,280.3
103,2012,290.7
103,2013,295.9
103,2014,363.6
103,2015,385.5
103,2016,389.7
105,1993,671.4
105,1994,701.7
105,1995,523.0
105,1996,422.0
105,1997,708.5
105,1998,317.1
105,1999,355.3
105,2000,341.7
105,2001,323.4
105,2002,427.3
105,2003,582.7
105,2004,602.0
105,2005,601.6
105,2006,525.2
105,2007,2299.6
105,2008,2590.8
105,2009,775.6
105,2010,956.7
105,2011,967.8
105,2012,1068.7
105,2013,848.9
105,2014,897.0
105,2015,1084.8
105,2016,1223.8
106,1991,530.0
106,1992,493.5
106,1993,401.0
106,1994,430.9
106,1995,437.4
106,1996,408.0
106,1997,397.6
106,1998,414.2
106,1999,348.4
106,2000,221.8
106,2001,245.3
106,2002,385.9
106,2003,507.9
106,2004,583.6
106,2005,596.9
106,2006,669.6
106,2007,834.9
109,1991,1073.8
109,1992,372.4
109,1993,1051.4
109,1994,1042.1
109,1995,956.4
109,1996,945.1
109,1997,2061.3
109,1998,2169.1
109,1999,827.3
109,2000,1844.6
109,2001,1115.5
109,2002,2155.7
109,2003,1055.4
109,2004,1582.9
109,2005,2315.8
109,2006,1081.3
109,2007,1505.5
109,2008,1660.1
109,2009,775.5
109,2010,1158.1
109,2011,969.7
109,2012,1347.0
109,2013,1100.6
109,2014,1331.8
109,2015,1277.2
109,2016,791.2
110,1991,2259.0
110,1992,1557.8
110,1993,3924.5
110,1994,2782.6
110,1995,2382.5
110,1996,616.8
110,1997,456.2
110,1998,719.6
110,1999,607.5
110,2000,538.2
110,2001,547.2
110,2002,400.4
110,2003,659.9
110,2004,666.4
110,2005,822.9
110,2006,746.4
110,2007,511.2
110,2008,681.1
110,2009,893.4
110,2010,1233.8
110,2011,1155.3
110,2012,1101.6
110,2013,787.9
110,2014,934.4
110,2015,705.5
110,2016,812.6
112,1991,198.3
112,1992,205.9
112,1993,209.3
112,1994,229.0
112,1995,187.0
112,1996,181.9
