geo,year,fibre_crops_nes_area_harvested_pce1
9,1961,3000
137,1970,706
137,1969,748
137,1968,839
137,1967,1384
137,1966,1081
137,1965,1271
137,1964,1000
137,1963,1000
137,1962,4000
137,1961,3000
129,1984,8900
129,1983,8895
129,1982,8870
129,1981,8870
129,1980,8855
129,1979,8560
129,1978,10785
129,1977,8490
129,1976,8120
129,1975,13445
129,1974,10590
137,1971,723
129,1973,10150
137,1972,723
137,1974,723
28,1980,902
28,1979,1100
28,1978,1044
28,1977,1025
28,1976,960
28,1975,1008
28,1974,1016
28,1973,1078
28,1972,1048
28,1971,1003
28,1970,1000
28,1969,911
28,1967,687
28,1966,682
28,1965,543
28,1964,863
28,1963,800
28,1962,400
28,1961,400
137,1976,723
137,1975,723
137,1973,723
28,1981,733
129,1969,11000
129,1967,10000
214,1983,292
214,1982,213
214,1981,228
214,1980,250
214,1979,293
214,1978,312
214,1977,303
214,1976,358
214,1975,401
214,1974,668
214,1973,378
214,1972,573
214,1971,584
214,1970,604
214,1969,693
214,1968,763
214,1967,892
214,1966,751
214,1965,688
214,1964,865
214,1963,821
214,1984,237
129,1968,10000
214,1985,177
214,1987,318
129,1966,10000
129,1965,9000
129,1964,9000
129,1963,9000
129,1962,9000
129,1961,9000
62,1971,202500
62,1970,198500
62,1969,194700
62,1968,190800
62,1967,187100
62,1966,183400
62,1965,181000
62,1964,179000
214,1994,46
214,1993,49
214,1992,66
214,1991,101
214,1990,126
214,1989,100
214,1988,293
214,1986,245
214,1962,675
28,1982,510
28,1984,594
237,1984,16000
237,1983,15800
237,1982,16400
237,1981,15700
237,1980,13772
237,1979,14700
237,1978,13700
237,1977,11700
237,1976,11400
237,1975,9700
182,1963,30
182,1962,30
182,1961,30
117,1992,0
117,1991,0
117,1990,338
117,1989,395
117,1988,465
117,1987,482
117,1977,291
117,1976,384
237,1985,15320
117,1975,757
237,1986,16900
237,1988,17500
237,2009,10300
237,2008,11700
237,2007,13800
237,2006,12300
237,2005,12500
237,2004,12700
237,2003,14000
237,2002,12300
237,2001,9700
237,2000,9300
237,1999,10900
237,1998,9800
237,1997,11100
237,1996,9100
237,1995,10400
237,1994,10900
237,1993,9900
237,1992,11000
237,1991,9400
237,1990,11427
237,1989,14400
237,1987,17000
28,1983,539
117,1969,15
117,1967,110
171,1966,3120
171,1965,3030
171,1964,2720
171,1963,2630
171,1962,2600
171,1961,2300
156,1971,16000
156,1970,16000
156,1969,16000
156,1968,16000
156,1965,16000
156,1962,15000
28,1995,318
28,1994,316
28,1993,343
28,1992,334
28,1991,378
28,1990,408
28,1987,428
28,1986,425
28,1985,566
171,1967,3100
117,1968,50
171,1969,2900
171,1971,2390
117,1966,85
117,1965,63
117,1964,44
117,1963,56
117,1962,40
117,1961,31
171,1986,730
171,1985,710
171,1984,720
