geo,year,cotton_lint_net_per_capita_production_index_number_2004_2006_100_pie1
2,1961,454.06
213,2016,55.13
213,2015,56.1
213,2014,57.11
213,2013,59.07
213,2012,60.18
213,2011,60.34
213,2010,70.81
213,2009,70.36
213,2008,107.14
226,1961,1163.49
213,2007,102.89
213,2005,111.12
213,2004,112.33
213,2003,80.81
213,2002,79.88
213,2001,126.28
213,2000,82.46
213,1999,83.99
213,1998,57.31
213,1997,69.85
213,2006,76.55
213,1996,48.92
226,1962,565.24
226,1964,1079.2
226,1984,104.52
226,1983,88.41
226,1982,46.48
226,1981,47.9
226,1980,39.67
226,1979,60.83
226,1978,209.62
226,1977,146.09
226,1976,269.26
226,1963,1056.42
226,1975,357.79
226,1973,940.1
226,1972,923.99
226,1971,954.46
226,1970,1110.74
226,1969,1016.87
226,1968,856.21
226,1967,1103.88
226,1966,1180.85
226,1965,1200.94
226,1974,576.42
213,1995,144.2
213,1994,149.79
213,1993,160.47
223,1992,75.5
223,1991,74.84
223,1990,89.07
223,1989,85.43
223,1988,91.62
223,1987,77.07
223,1986,75.82
223,1985,77.35
223,1984,88.45
223,1993,77.99
223,1983,81.36
223,1981,79.59
223,1980,83.42
223,1979,81.27
223,1978,82.9
223,1977,102.6
223,1976,86.68
223,1975,89.66
223,1974,114.42
223,1973,100.41
223,1982,77.95
223,1994,80.08
223,1995,106.82
223,1996,96.81
213,1992,160.11
223,2016,78.07
223,2015,79.3
223,2014,80.58
223,2013,84.95
223,2012,84.46
223,2011,95.41
223,2010,80.7
223,2009,65.64
223,2008,70.1
223,2007,91.48
223,2006,104.2
223,2005,93.32
223,2004,102.48
223,2003,102.09
223,2002,111.29
223,2001,104.52
223,2000,102.09
223,1999,93.21
223,1998,105.53
223,1997,101.07
226,1985,137.46
223,1972,109
226,1986,71.32
226,1988,37.34
215,2001,95.84
215,2000,50.02
215,1999,44.02
215,1998,50.29
215,1997,90.95
215,1996,114.24
215,1995,116.93
215,1994,60.68
215,1993,73.6
215,2002,72.1
215,1992,130.22
215,1990,79.88
215,1989,63.41
215,1988,109.62
215,1987,135.9
215,1986,134.05
215,1985,65.59
215,1984,101.5
215,1983,88.49
215,1982,89.12
215,1991,142.44
215,1981,95.58
215,2003,55.61
215,2005,132.34
231,1969,62.8
231,1968,69.3
231,1967,47.65
231,1966,61.79
231,1965,97.72
231,1964,100.15
231,1963,102.42
231,1962,100.64
231,1961,98.35
215,2004,123.15
215,2016,60.23
215,2014,64.07
215,2013,96.29
215,2012,62.72
215,2011,46.9
215,2010,78.88
215,2009,80.95
215,2008,118.03
215,2007,69.75
215,2006,44.51
215,2015,62.12
215,1980,126.4
215,1979,128.86
215,1978,131.26
226,2008,88.91
226,2007,50.81
226,2006,104.79
226,2005,85.09
226,2004,110.12
226,2003,91.22
226,2002,104.82
226,2001,62.38
226,2000,107.55
226,2009,47.99
226,1999,75.57
226,1997,63.87
226,1996,99.76
226,1995,70.14
226,1994,70.53
226,1993,70
226,1992,44.39
226,1991,55.28
226,1990,41.08
226,1989,34.6
226,1998,81.69
226,2010,92.26
226,2011,164.63
226,2012,61.56
215,1977,127.17
215,1976,169.41
215,1975,108.35
215,1974,189.34
215,1973,182.81
215,1972,222.94
215,1971,192.25
215,1970,235.64
215,1969,217.78
215,1968,165.92
215,1967,235.91
215,1966,270.5
215,1965,237.07
215,1964,193.88
215,1963,178.88
215,1962,150.26
215,1961,133.56
226,2016,77.86
226,2015,80.46
226,2014,83.18
226,2013,53.36
226,1987,44.87
231,1970,63.51
223,1971,107.22
223,1969,86.18
216,1999,282.57
216,1998,333.92
216,1997,426.55
216,1996,635.91
216,1995,690.95
216,1994,673.3
216,1993,580.64
216,1992,872.87
216,1991,1143.95
216,2000,294.81
216,1990,869.95
216,1988,978.25
216,1987,701.07
216,1986,550.01
216,1985,992.93
216,1984,791.09
216,1983,1209.32
216,1982,1260.62
216,1981,1850.66
216,1980,2068.72
216,1989,783.06
216,1979,1565.22
216,2001,485.58
216,2003,108.37
217,1967,28.59
217,1966,24.62
217,1965,25.38
217,1964,25.34
217,1963,19.57
217,1962,26.58
217,1961,25.39
216,2016,58.67
216,2015,58.84
216,2002,111.98
216,2014,59.05
216,2012,56.27
216,2011,54.27
216,2010,64.17
216,2009,67.66
216,2008,72.67
216,2007,73.19
216,2006,78.49
216,2005,109.43
216,2004,112.07
216,2013,57.52
216,1978,833.98
216,1977,1040.19
216,1976,314.87
208,2006,88.63
208,2005,97.82
208,2004,113.55
208,2003,115.9
208,2002,113.41
208,2001,101.56
208,2000,66.3
208,1999,71.01
208,1998,84.92
208,2007,86.12
208,1997,82.15
208,1995,99.94
208,1994,130.3
208,1993,142.6
208,1992,140.12
212,2016,18.36
212,2015,18.06
212,2014,17.62
212,2013,67.49
212,2012,61.6
208,1996,90.15
208,2008,70.63
208,2009,53.97
208,2010,55.09
216,1975,345.66
216,1974,695.56
216,1973,359.98
216,1972,643.77
216,1971,543.04
216,1970,369.86
216,1969,620.91
216,1968,1713.36
216,1967,1216.16
216,1966,1378.61
216,1965,956.58
216,1964,809.36
216,1963,825.56
216,1962,722.93
216,1961,690.77
208,2016,62.4
208,2015,63.76
208,2014,65.18
208,2013,69.36
208,2012,74.94
208,2011,58.63
217,1968,18.44
223,1970,84.15
217,1969,23
217,1971,13.56
222,2000,97.52
222,1999,97.93
222,1998,111.19
222,1997,132.16
222,1996,214.38
222,1995,155.54
222,1994,184.63
222,1993,72
222,1992,68.72
222,2001,113.77
222,1991,66.3
222,1989,20.23
222,1988,16.71
222,1971,39.96
222,1970,8.66
222,1969,41.76
222,1968,9.06
222,1967,2.64
222,1966,17.56
222,1965,20.67
222,1990,45.8
222,1964,43.55
222,2002,97.06
222,2004,108.7
223,1968,96.03
223,1967,89.47
223,1966,88.37
223,1965,76.99
223,1964,79.09
223,1963,63.98
223,1962,62.34
223,1961,55.26
222,2016,72.51
222,2003,86.34
222,2015,73.34
222,2013,75.07
222,2012,75.95
222,2011,75.14
222,2010,66.05
222,2009,51.08
222,2008,65.07
222,2007,80.37
222,2006,80.28
222,2005,111.02
222,2014,74.19
222,1963,47.22
222,1962,49.78
222,1961,64.47
217,1991,164.88
217,1990,138.2
217,1989,139.47
217,1988,134.74
217,1987,143.25
217,1986,122.54
217,1985,111.5
217,1984,52.66
217,1983,59.28
217,1992,164.01
217,1982,43.35
217,1980,41.28
217,1979,25.38
217,1978,10.29
217,1977,14.25
217,1976,20.26
217,1975,22.65
217,1974,18.54
217,1973,12.19
217,1972,15.96
217,1981,44.38
217,1993,153.51
217,1994,190.34
217,1995,152.64
217,2016,75.89
217,2015,77.83
217,2014,79.85
217,2013,67.56
217,2012,75.05
217,2011,72.4
217,2010,38.38
217,2009,23.66
217,2008,27.85
217,2007,45.52
217,2006,37.41
217,2005,63.13
217,2004,199.45
217,2003,205.44
217,2002,207.95
217,2001,183.11
217,2000,153.48
217,1999,162.21
217,1998,230.4
217,1997,223.62
217,1996,183.84
217,1970,12.54
212,2011,68.32
231,1971,64.7
231,1973,78.71
251,1989,70.92
251,1988,81.02
251,1987,28.59
251,1986,49.07
251,1985,45.92
251,1984,68.78
251,1983,33.53
251,1982,21.4
251,1981,29.75
251,1990,40.18
251,1980,26.89
251,1978,19.59
251,1977,15.37
251,1976,7.5
251,1975,5.29
251,1974,5.12
251,1973,10.22
251,1972,19.22
251,1971,26.68
251,1970,13.2
251,1979,27.66
251,1969,16.11
251,1991,62.28
251,1993,54.63
251,2013,86.4
251,2012,172.03
251,2011,86.33
251,2010,72.41
251,2009,94.79
251,2008,90.33
251,2007,103.23
251,2006,91.16
251,2005,113.98
251,1992,32.26
251,2004,94.85
251,2002,67.77
251,2001,59.6
251,2000,55.69
251,1999,146.47
251,1998,62.47
251,1997,69.38
251,1996,41.51
251,1995,17.49
251,1994,36.75
251,2003,80.48
251,1968,10.88
251,1967,4.95
251,1966,15.21
249,1994,75.09
249,1993,100.39
249,1992,94.27
249,1991,57.31
249,1990,64.7
249,1989,112.57
249,1988,70.33
249,1987,179.36
249,1986,186.3
249,1995,80.31
249,1985,60.64
249,1983,235.83
249,1982,245.16
249,1981,236.02
249,1980,122.57
249,1979,214.38
249,1978,248.74
249,1977,197.58
249,1976,368.69
249,1975,393.42
249,1984,195.69
249,1996,99.89
249,1997,119.17
249,1998,138.61
251,1965,6.21
251,1964,4.66
251,1963,1.8
249,2016,60.49
249,2015,61.99
249,2014,63.57
249,2013,68.67
249,2012,82.26
249,2011,112.26
249,2010,105.4
249,2009,107.79
249,2008,107.37
249,2007,106.72
249,2006,103.48
249,2005,99.41
249,2004,97.11
249,2003,148.76
249,2002,151.54
249,2001,157.07
249,2000,154.09
249,1999,143.02
251,2014,74.52
249,1974,539.64
251,2015,72.3
181,1961,1.83
5000,1974,93.22
5000,1973,95.07
5000,1972,93.02
5000,1971,90.23
5000,1970,86.92
5000,1969,87.21
5000,1968,92.31
5000,1967,86.68
5000,1966,91.08
5000,1975,81.12
5000,1965,99.29
5000,1963,93.41
5000,1962,86.59
5000,1961,81.73
181,2016,72.91
181,2015,74.63
181,2014,76.4
181,2013,99.07
181,2012,112.06
181,2011,98.22
5000,1964,95.59
181,2010,100.31
5000,1976,76.87
5000,1978,82.04
5000,1998,80.94
5000,1997,85.93
5000,1996,88.26
5000,1995,90.97
5000,1994,86.54
5000,1993,79.08
5000,1992,88.07
5000,1991,101.9
5000,1990,92.72
5000,1977,87.99
5000,1989,86.63
5000,1987,87.29
5000,1986,81.84
5000,1985,94.99
5000,1984,100.53
5000,1983,80.62
5000,1982,85.99
5000,1981,89.89
5000,1980,83.25
5000,1979,84.63
5000,1988,94.61
181,2009,90.94
181,2008,134.32
181,2007,94.22
181,1981,122.53
181,1980,117.38
181,1979,111.99
181,1978,132.27
181,1977,118.18
181,1976,120.26
181,1975,148.49
181,1974,171.35
181,1973,120.66
181,1982,93.25
181,1972,159.43
181,1970,101.92
181,1969,170.81
181,1968,63.57
181,1967,51.78
181,1966,31.2
181,1965,20.02
181,1964,8.28
181,1963,4.59
181,1962,0.76
181,1971,138.99
181,1983,97.43
181,1984,171.26
181,1985,186.76
181,2006,86.13
181,2005,91
181,2004,122.87
181,2003,105.63
181,2002,91.68
181,2001,162.51
181,2000,163.82
181,1999,135.15
181,1998,125.41
181,1997,135.41
181,1996,118.86
181,1995,50.76
181,1994,84.74
181,1993,96.68
181,1992,31.16
181,1991,107.59
181,1990,103.15
181,1989,146.65
181,1988,189.62
181,1987,146.98
181,1986,155.67
251,2016,70.16
231,1972,83.88
249,1973,526.83
249,1971,429.08
236,1961,310.27
235,2016,78.41
235,2015,79.6
235,2014,80.84
235,2013,81.19
235,2012,84.92
235,2011,86.99
235,2010,88.48
235,2009,89.27
236,1962,399.98
235,2008,98.57
235,2006,97.02
235,2005,105.04
235,2004,97.94
235,2003,81.55
235,2002,88.03
235,2001,89.78
235,2000,87.42
235,1999,92.88
235,1998,105.98
235,2007,92.24
235,1997,101.46
236,1963,340.21
236,1965,447.97
236,1985,475.28
236,1984,262.66
236,1983,230.2
236,1982,119.38
236,1981,173.56
236,1980,335.29
236,1979,344.8
236,1978,412.33
236,1977,445.21
236,1964,402.34
236,1976,464.2
236,1974,552.14
236,1973,513.28
236,1972,455.69
236,1971,417.16
236,1970,360.33
236,1969,407.75
236,1968,360.4
236,1967,373.84
236,1966,365.61
236,1975,703.56
235,1996,103.37
235,1995,123.27
235,1994,125.08
231,1993,81.02
231,1992,82.27
231,1991,90.22
231,1990,80.16
231,1989,63.67
231,1988,81.23
231,1987,78.56
231,1986,52.28
231,1985,72.83
231,1994,97.73
231,1984,71.06
231,1982,66.72
231,1981,88.09
231,1980,63.22
231,1979,83.94
231,1978,62.88
231,1977,84.14
231,1976,62.46
231,1975,49.46
231,1974,69.38
231,1983,42.94
231,1995,87.99
231,1996,92.02
231,1997,90.19
235,1993,134.19
235,1992,132.36
231,2016,66.89
231,2015,67.36
231,2014,67.83
231,2013,54.02
231,2012,72.17
231,2011,65.81
231,2010,76.6
231,2009,52
231,2008,55.17
231,2007,83.45
231,2006,90.59
231,2005,105.66
231,2004,103.75
231,2003,82.2
231,2002,78.17
231,2001,93.08
231,2000,79.61
231,1999,79.46
231,1998,65.96
236,1986,499.24
249,1972,441.67
236,1987,319.01
236,1989,479
237,2002,140.47
237,2001,119.19
237,2000,67.4
237,1999,80.48
237,1998,80.71
237,1997,52.02
237,1996,42.21
237,1995,68.51
237,1994,33.87
237,2003,122.09
237,1993,20.63
237,1991,34.29
237,1990,13.08
237,1989,14.23
237,1988,18.42
237,1987,19.24
237,1986,21.2
237,1985,20.98
237,1984,21.86
237,1983,20.2
237,1992,51.79
237,1982,17.54
237,2004,88.9
237,2006,96.73
249,1970,256.78
249,1969,274.42
249,1968,150.4
249,1967,229.45
249,1966,200.74
249,1965,556.41
249,1964,305.87
249,1963,479.2
249,1962,377.37
237,2005,114.36
249,1961,295.21
237,2015,10.16
237,2014,10.27
237,2013,10.23
237,2012,28.09
237,2011,41.16
237,2010,40.66
237,2009,39.77
237,2008,26.56
237,2007,53.95
237,2016,10.05
237,1981,11.95
237,1980,11.17
237,1979,12.07
236,2009,27.07
236,2008,44
236,2007,67.07
236,2006,57.39
236,2005,167.59
236,2004,75.02
236,2003,43.92
236,2002,29.24
236,2001,22.96
236,2010,31.99
236,2000,17.7
236,1998,144.48
236,1997,278.62
236,1996,205.01
236,1995,167.42
236,1994,256.47
236,1993,232.94
236,1992,357.21
236,1991,395.86
236,1990,467.58
236,1999,94.69
236,2011,86.16
236,2012,54.89
236,2013,39.82
237,1978,16.66
237,1977,16.34
237,1976,13
237,1975,12.99
237,1974,6.04
237,1973,5.56
237,1972,6.32
237,1971,6.79
237,1970,9.95
237,1969,12.24
237,1968,13.97
237,1967,14.36
237,1966,15.07
237,1965,20.91
237,1964,23.48
237,1963,25.38
237,1962,27.38
237,1961,29.07
236,2016,22.16
236,2015,22.46
236,2014,22.76
236,1988,392.84
212,2010,47.71
212,2009,65.31
212,2008,66.11
170,1996,149.7
170,1995,122.89
170,1994,96.69
170,1993,54.65
170,1992,62.91
170,1991,111.88
170,1990,146.05
170,1989,197.38
170,1988,182.17
170,1997,80
170,1987,133.49
170,1985,200.53
170,1984,142.94
170,1983,76
170,1982,189.49
170,1981,216.06
170,1980,199.18
170,1979,194.39
170,1978,162.33
170,1977,145.55
170,1986,204.8
170,1976,141.9
170,1998,51.5
170,2000,80.83
171,1964,4.7
171,1963,3.75
171,1962,34.88
171,1961,31.35
170,2016,41.16
170,2015,41.68
170,2014,42.22
170,2013,36.1
170,2012,54.21
170,1999,76.75
170,2011,60.43
170,2009,33.82
170,2008,51.37
170,2007,89.56
170,2006,103.97
170,2005,102.28
170,2004,93.75
170,2003,69.08
170,2002,64.53
170,2001,70.03
170,2010,32
170,1975,235.88
170,1974,223.19
170,1973,219.8
169,2003,73.86
169,2002,54.08
169,2001,130.64
169,2000,111.68
169,1999,93.33
169,1998,104.66
169,1997,68.87
169,1996,162.61
169,1995,233.77
169,2004,138.86
169,1994,213.64
169,1992,235.04
169,1991,350.38
169,1990,376.62
169,1989,368.24
169,1988,340.91
169,1987,157.42
169,1986,206.58
169,1985,327.52
169,1984,246.44
169,1993,242.34
169,2005,87.77
169,2006,73.37
169,2007,42.2
170,1972,215.2
170,1971,258.12
170,1970,281.57
170,1969,280.18
170,1968,326.85
170,1967,299.05
170,1966,412.63
170,1965,461.79
170,1964,503.39
170,1963,555.27
170,1962,571.67
170,1961,530.13
169,2016,5.51
169,2015,5.58
169,2014,5.66
169,2013,18.36
169,2012,10.83
169,2011,11.66
169,2010,5.81
169,2009,7.04
169,2008,25.28
171,1965,3.73
169,1983,201.27
171,1966,3.21
171,1968,2.08
188,1981,1243.75
188,1980,787.19
188,1979,559.08
188,1978,2223.74
188,1977,3428.05
188,1976,5283.18
188,1975,4719.17
188,1974,3507.58
188,1973,3179.82
