geo,year,artificial_surfaces_including_urban_and_associated_areas_area_from_cci_lc_ele
351,1992,2621.0588
5404,1993,2122.3485
5404,1994,2182.1198
5404,1995,2245.6372
5404,1996,2308.7498
5404,1997,2370.8092
5404,1998,2441.2387
5404,1999,2515.347
5404,2000,2589.8265
5404,2001,2843.5388
5404,2002,3155.0985
5404,1992,2066.445
5404,2003,3488.859
5404,2005,3872.8463
5404,2006,3891.7732
5404,2007,3910.7745
5404,2008,3944.1532
5404,2009,3954.6563
5404,2010,3964.9365
5404,2011,3974.6228
5404,2012,3992.517
5404,2013,4005.018
5404,2014,4022.0618
5404,2004,3847.3515
5404,2015,4032.5783
5403,2015,2173.4933
5403,2013,2040.5857
5402,2015,1735.8975
5403,1992,1036.935
5403,1993,1063.7865
5403,1994,1093.3718
5403,1995,1124.3813
5403,1996,1156.4167
5403,1997,1189.998
5403,1998,1227.3255
5403,1999,1264.5855
5403,2000,1303.0335
5403,2014,2120.0197
5403,2001,1363.6958
5403,2003,1517.6835
5403,2004,1591.9672
5403,2005,1660.8038
5403,2006,1710.5107
5403,2007,1770.255
5403,2008,1814.7915
5403,2009,1855.2173
5403,2010,1893.024
5403,2011,1930.8443
5403,2012,1975.4955
5403,2002,1443.5078
5500,1992,747.7853
5500,1993,767.2388
5500,1994,786.5168
5501,1998,833.112
5501,1999,850.5405
5501,2000,870.5812
5501,2001,926.37
5501,2002,953.9032
5501,2003,969.7455
5501,2004,981.7875
5501,2005,1013.0062
5501,2006,1029.3818
5501,2007,1042.362
5501,1997,815.5755
5501,2008,1048.329
5501,2010,1065.6698
5501,2011,1073.2027
5501,2012,1076.8477
5501,2013,1083.0847
5501,2014,1090.7325
5501,2015,1097.4217
5502,1992,19.5075
5502,1993,19.6965
5502,1994,19.9462
5502,1995,20.169
5501,2009,1057.1917
5501,1996,798.8355
5501,1995,780.6443
5501,1994,762.3653
5500,1995,805.0185
5500,1996,823.6215
5500,1997,840.915
5500,1998,859.0995
5500,1999,877.284
5500,2000,898.3508
5500,2001,954.288
5500,2002,982.098
5500,2003,998.6085
5500,2004,1010.9678
5500,2005,1042.308
5500,2006,1058.8995
5500,2007,1072.251
5500,2008,1078.3935
5500,2009,1087.506
5500,2010,1096.173
5500,2011,1103.8815
5500,2012,1107.783
5500,2013,1114.3103
5500,2014,1122.2145
5500,2015,1129.4708
5501,1992,724.0725
5501,1993,743.337
5402,2014,1732.4078
5502,1996,20.5807
5402,2013,1728.0405
5402,2011,1714.365
5305,2008,1479.1208
5305,2009,1516.8398
5305,2010,1555.362
5305,2011,1594.2893
5305,2012,1645.2922
5305,2013,1740.2445
5305,2014,1834.9335
5305,2015,1893.3818
5400,1992,7461.7943
5400,1993,7647.9863
5305,2007,1442.5155
5400,1994,7849.8855
5400,1996,8282.9655
5400,1997,8508.9285
5400,1998,8772.7118
5400,1999,9042.8265
5400,2000,9327.3188
5400,2001,10085.8365
5400,2002,11035.2375
