geo,year,fishing_central_government_value_us_2005_prices_ige
3,2010,0.83
173,2015,34.69
173,2014,58.49
173,2013,62.06
173,2012,55.92
173,2011,59.05
173,2010,45.18
173,2009,29.08
173,2008,39.48
166,2015,3.57
166,2014,3.91
166,2013,4.14
166,2012,4.7
166,2011,4.29
166,2010,4.56
166,2009,4.68
166,2008,4.17
166,2007,3.59
166,2006,0.98
166,2005,1.0
166,2004,1.02
166,2003,1.04
166,2002,1.05
166,2001,1.07
117,2001,1432.29
117,2002,1768.97
117,2003,1854.13
117,2004,1361.4
188,2010,0.37
188,2009,0.38
188,2008,0.38
188,2007,0.24
188,2006,0.27
188,2005,0.21
188,2004,0.18
188,2003,0.24
188,2002,6.71
188,2001,1.68
184,2011,5.52
28,2015,3.89
185,2015,59.43
117,2015,1010.48
117,2014,878.81
117,2013,746.52
117,2012,657.3
117,2011,1265.07
117,2010,686.84
117,2009,919.06
117,2008,1228.01
117,2007,1029.41
117,2006,1652.51
117,2005,1658.01
185,2014,112.5
188,2011,0.35
28,2014,0.71
28,2012,0.69
114,2010,4.12
114,2009,4.2
114,2008,3.87
114,2007,4.5
114,2006,3.63
108,2015,2.04
108,2014,2.02
108,2013,0.0
108,2012,4.13
108,2011,9.32
108,2010,8.49
108,2009,2.34
112,2015,0.0
112,2014,0.0
112,2013,0.0
112,2012,0.0
109,2013,0.21
109,2012,2.89
109,2011,2.51
109,2010,1.55
109,2009,2.11
109,2008,1.72
109,2007,1.49
114,2011,18.94
114,2012,12.91
114,2013,21.37
114,2014,16.41
273,2015,0.26
273,2014,0.22
273,2013,0.19
273,2012,0.15
273,2011,0.15
273,2010,0.36
273,2009,0.29
273,2008,0.2
273,2007,0.12
138,2015,145.75
137,2015,2.55
28,2013,0.63
137,2014,6.73
137,2012,5.17
137,2011,7.49
137,2010,5.45
137,2009,4.66
122,2009,0.0
113,2011,0.26
113,2010,0.34
113,2009,0.4
113,2008,0.16
113,2007,0.06
114,2015,16.6
137,2013,6.37
109,2006,1.48
191,2014,0.48
244,2010,0.43
155,2004,0.35
215,2015,14.66
215,2014,2.94
215,2013,2.95
215,2012,4.97
215,2011,3.68
215,2010,6.15
215,2009,4.73
215,2008,4.91
215,2007,11.5
215,2006,8.95
215,2005,5.37
215,2004,10.75
215,2003,0.0
215,2002,3.52
215,2001,7.78
223,2008,0.41
223,2007,0.68
223,2006,0.49
217,2014,0.0
217,2013,0.0
217,2011,0.0
217,2010,0.0
155,2005,0.35
155,2006,0.53
155,2007,0.34
155,2008,0.33
251,2008,1.09
251,2007,0.97
251,2006,0.57
251,2005,0.69
251,2004,0.93
251,2003,1.63
251,2002,0.89
251,2001,0.87
237,2014,14.27
237,2013,26.86
237,2012,14.42
211,2015,7.04
237,2011,15.57
237,2009,6.05
237,2008,8.59
237,2007,11.19
237,2006,20.07
155,2015,1.2
155,2014,0.94
155,2013,0.17
155,2012,0.63
155,2011,0.8
