geo,year,butter_ghee_stock_variation_fea
5817,2013,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1962,0
5207,1971,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,-3
5207,1979,0
5207,1980,-2
5207,1972,0
5207,1961,0
5206,2013,0
5206,2012,0
5206,1993,-1
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,-1
5206,2001,-1
5206,2002,1
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5207,1981,1
5206,1992,1
5207,1982,-2
5207,1984,-3
5207,2008,-4
5207,2009,6
5207,2010,-2
5207,2011,-5
5207,2012,9
5207,2013,-4
5300,1961,0
5300,1962,0
5207,2007,2
5300,1963,0
5300,1965,-1
5300,1966,0
5300,1967,-1
5300,1968,1
5300,1969,0
5300,1970,-3
5300,1971,0
5300,1972,0
5300,1964,0
5207,2006,0
5207,2005,-1
5207,2004,0
5207,1985,4
5207,1986,1
5207,1987,-3
5207,1988,0
5207,1989,0
5207,1990,3
5207,1991,-1
5207,1992,-4
5207,1993,1
5207,1994,3
5207,1995,-6
5207,1996,0
5207,1997,3
5207,1998,-1
5207,1999,3
5207,2000,-3
5207,2001,0
5207,2002,0
5207,2003,0
5207,1983,4
5206,1991,-1
5206,1990,1
5206,1989,-1
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1977,0
5204,1986,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1987,0
5204,1976,0
5204,1975,0
5204,1974,0
5203,2008,0
5203,2009,0
5203,2010,7
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5206,1970,-3
5206,1971,-4
5206,1972,5
5206,1973,0
5206,1974,1
5206,1975,1
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,-1
5206,1985,0
5206,1986,1
5206,1987,0
5206,1988,1
5206,1969,0
5300,1973,0
5206,1968,2
5206,1966,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1967,-2
5300,1974,0
5300,1975,1
5300,1976,0
5305,1963,0
5305,1964,0
5305,1965,-1
5305,1966,0
5305,1967,-1
5305,1968,1
5305,1969,0
5305,1970,-3
5305,1962,0
5305,1971,0
5305,1973,0
5305,1974,0
5305,1975,1
5305,1976,0
5305,1977,1
5305,1978,1
5305,1979,-6
5305,1980,-1
5305,1972,0
5305,1961,0
5303,2013,0
5303,2012,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5305,1981,2
5305,1982,4
5305,1983,0
5305,1984,-1
5305,2008,1
5305,2009,1
5305,2010,1
5305,2011,-1
5305,2012,0
5305,2013,-1
5400,1961,-40
5400,1962,-25
5400,1963,5
5400,1964,-71
5400,1965,-181
5400,1966,-154
5400,1967,-157
5400,1968,-123
5400,1969,182
5400,1970,343
5400,1971,80
5400,1972,-171
5400,1973,9
5305,2007,-1
5303,1992,0
5305,2006,1
5305,2004,0
5305,1985,-4
5305,1986,3
5305,1987,2
5305,1988,1
5305,1989,-3
5305,1990,1
5305,1991,1
5305,1992,0
5305,1993,-1
5305,1994,0
5305,1995,1
5305,1996,0
5305,1997,1
5305,1998,-1
5305,1999,0
5305,2000,-1
5305,2001,-1
5305,2002,-1
5305,2003,1
5305,2005,-2
5203,2007,0
5303,1991,0
5303,1989,0
5300,2000,-4
5300,2001,-1
5300,2002,2
5300,2003,1
5300,2004,0
5300,2005,-2
5300,2006,1
5300,2007,-1
5300,1999,0
5300,2008,1
5300,2010,1
5300,2011,-1
5300,2012,0
5300,2013,-1
5301,1992,-5
5301,1993,-11
5301,1994,-4
5301,1995,3
5300,2009,1
5300,1998,-1
5300,1997,7
5300,1996,10
5300,1977,1
5300,1978,1
5300,1979,-6
5300,1980,-1
5300,1981,2
5300,1982,4
5300,1983,0
5300,1984,-1
5300,1985,-4
5300,1986,3
5300,1987,2
5300,1988,0
5300,1989,-2
5300,1990,1
5300,1991,1
5300,1992,-5
5300,1993,-11
5300,1994,-4
5300,1995,4
5301,1996,10
5301,1997,7
5301,1998,0
5301,1999,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,-1
5303,1969,0
5303,1990,0
5303,1968,0
5303,1966,0
5301,2000,-3
5301,2001,0
5301,2002,3
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1967,0
5203,2006,0
5203,2005,-7
5203,2004,12
5103,1969,-5
5103,1970,-6
5103,1971,5
5103,1972,1
5103,1973,10
5103,1974,0
5103,1975,0
5103,1976,-15
5103,1968,-4
5103,1977,0
5103,1979,15
5103,1980,0
5103,1981,-12
5103,1982,-2
5103,1983,-18
5103,1984,13
5103,1985,7
5103,1986,4
5103,1978,-5
5103,1967,-1
5103,1966,0
5103,1965,0
5100,1999,2
5100,2000,1
5100,2001,1
5100,2002,1
5100,2003,1
5100,2004,1
5100,2005,0
5100,2006,0
5100,2007,1
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1987,3
5103,1988,-41
5103,1989,22
5103,1990,-12
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5103,2013,0
5100,1998,2
5103,2012,0
5103,2010,0
5103,1991,21
5103,1992,0
5103,1993,-4
5103,1994,6
5103,1995,7
5103,1996,5
5103,1997,6
5103,1998,1
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,-1
5103,2004,0
5103,2005,-1
5103,2006,0
5103,2007,1
5103,2008,0
5103,2009,0
5103,2011,0
5104,1980,0
5100,1997,7
5100,1995,7
5000,1984,60
5000,1985,-41
5000,1986,-328
5000,1987,217
5000,1988,277
5000,1989,357
5000,1990,-133
5000,1991,4
5000,1983,-282
5000,1992,52
5000,1994,202
5000,1995,62
5000,1996,-5
5000,1997,-27
5000,1998,9
5000,1999,15
5000,2000,-45
5000,2001,-122
5000,1993,22
5000,1982,-217
5000,1981,-55
5000,1980,31
5000,1961,-142
5000,1962,-114
5000,1963,-39
5000,1964,-29
5000,1965,-156
5000,1966,-138
5000,1967,-220
5000,1968,-105
5000,1969,149
5000,1970,313
5000,1971,126
5000,1972,-167
5000,1973,17
5000,1974,35
5000,1975,-172
5000,1976,-60
5000,1977,-91
5000,1978,-93
5000,1979,101
5000,2002,-92
5000,2003,-4
5000,2004,42
5000,2005,8
5100,1976,-16
5100,1977,-1
5100,1978,-8
5100,1979,15
5100,1980,-1
5100,1981,-13
5100,1982,-2
5100,1983,-18
5100,1984,11
5100,1985,5
5100,1986,6
5100,1987,4
5100,1988,-43
5100,1989,22
5100,1990,-12
5100,1991,20
5100,1992,-1
5100,1993,-4
5100,1994,7
5100,1975,0
5100,1996,6
5100,1974,0
5100,1972,1
5000,2006,95
5000,2007,4
5000,2008,-84
5000,2009,104
5000,2010,107
5000,2011,-117
5000,2012,188
5000,2013,88
5100,1961,0
