geo,year,sources_total_excl_afolu_share_of_sector_in_total_ch4_emissions_eeb
2,1990,36.5052
2,1991,36.3201
2,1992,32.8533
2,1993,33.0016
2,1994,32.3705
2,1995,31.3658
2,1996,29.1412
2,1997,27.6477
2,1998,26.8363
2,1999,25.6902
2,2000,29.4363
2,2001,34.317
2,2002,30.5959
2,2003,31.2623
2,2004,32.9363
2,2005,33.6871
2,2006,34.4303
2,2007,35.1336
2,2008,33.7605
2,2009,34.3264
2,2010,32.0813
3,1990,34.433
3,1991,30.8723
3,1992,28.1948
3,1993,26.1916
3,1994,22.319
3,1995,20.3215
3,1996,21.158
3,1997,21.7482
3,1998,22.5785
3,1999,20.5515
3,2000,20.5072
3,2001,20.5942
3,2002,21.8977
3,2003,24.1385
3,2004,26.7773
3,2005,27.1188
3,2006,28.5041
3,2007,29.5622
3,2008,32.8838
3,2009,34.9155
3,2010,37.2438
4,1990,88.4761
4,1991,89.3168
4,1992,90.0413
4,1993,89.8743
4,1994,89.9723
4,1995,90.7631
4,1996,90.964
4,1997,91.2588
4,1998,90.9991
4,1999,91.154
4,2000,90.6792
4,2001,90.3714
4,2002,90.4661
4,2003,90.963
4,2004,90.505
4,2005,90.7809
4,2006,90.7101
4,2007,90.0671
4,2008,90.5659
4,2009,90.0279
4,2010,89.7374
5,1990,62.6148
5,1991,63.6812
5,1992,64.5715
5,1993,65.2991
5,1994,65.9524
5,1995,66.5289
5,1996,67.0296
5,1997,67.4557
5,1998,67.8112
5,1999,68.1131
5,2000,68.3917
5,2001,68.6886
5,2002,69.0159
5,2003,69.3091
5,2004,69.7367
5,2005,70.133
5,2006,70.5702
5,2007,71.0979
5,2008,71.9397
5,2009,72.7531
5,2010,73.6615
7,1990,20.0681
7,1991,20.4867
7,1992,21.0082
7,1993,20.9536
7,1994,20.7805
7,1995,23.0634
7,1996,24.5355
7,1997,26.4566
7,1998,24.686
7,1999,26.288
7,2000,26.5181
7,2001,30.2684
7,2002,27.484
7,2003,26.0655
7,2004,24.9809
7,2005,25.6465
7,2006,29.5286
7,2007,27.2267
7,2008,30.3531
7,2009,30.8846
7,2010,30.5361
258,1990,100.0
258,1991,100.0
258,1992,100.0
258,1993,100.0
258,1994,100.0
258,1995,100.0
258,1996,100.0
258,1997,100.0
258,1998,100.0
258,1999,100.0
258,2000,100.0
258,2001,100.0
258,2002,100.0
258,2003,100.0
258,2004,100.0
258,2005,100.0
258,2006,100.0
258,2007,100.0
258,2008,100.0
258,2009,100.0
258,2010,100.0
8,1990,32.5668
8,1991,33.0013
8,1992,33.2857
8,1993,33.3698
8,1994,33.4193
8,1995,33.6408
8,1996,34.0631
8,1997,34.3517
8,1998,34.4425
8,1999,35.0634
8,2000,35.9167
8,2001,35.6608
8,2002,35.7516
8,2003,35.8263
8,2004,36.1181
8,2005,36.7902
8,2006,37.2189
8,2007,37.1151
8,2008,37.8409
8,2009,38.5923
8,2010,55.9712
9,1990,22.1696
9,1991,22.6621
9,1992,22.9705
9,1993,23.7265
9,1994,24.6809
9,1995,26.1565
9,1996,27.4538
9,1997,28.8605
9,1998,29.9696
9,1999,25.5908
9,2000,27.2903
9,2001,26.6702
9,2002,25.7971
9,2003,25.2094
9,2004,26.034
9,2005,26.1319
9,2006,25.233
9,2007,24.3592
9,2008,23.6984
9,2009,24.7174
9,2010,26.4356
1,1992,71.0552
1,1993,72.5177
1,1994,74.9288
1,1995,73.9784
1,1996,75.6742
1,1997,76.7594
1,1998,77.9024
1,1999,78.4836
1,2000,77.622
1,2001,76.4163
1,2002,76.0509
1,2003,76.0776
1,2004,75.6972
1,2005,76.8911
1,2006,77.1662
1,2007,76.4539
1,2008,77.2454
1,2009,79.4441
1,2010,80.4829
22,1990,93.9574
22,1991,100.0
22,1992,100.0
22,1993,100.0
22,1994,100.0
22,1995,100.0
22,1996,100.0
22,1997,100.0
22,1998,100.0
22,1999,100.0
22,2000,100.0
22,2001,100.0
22,2002,100.0
22,2003,100.0
22,2004,100.0
22,2005,100.0
22,2006,100.0
22,2007,100.0
22,2008,100.0
22,2009,100.0
22,2010,100.0
10,1990,28.8216
10,1991,30.2514
10,1992,31.5807
10,1993,32.2797
10,1994,30.6678
10,1995,32.4501
10,1996,32.8537
10,1997,33.176
10,1998,33.1656
10,1999,30.189
10,2000,30.0654
10,2001,31.7903
10,2002,33.1047
10,2003,39.8988
10,2004,37.2425
10,2005,41.8526
10,2006,36.3146
10,2007,39.807
10,2008,44.7094
10,2009,45.0619
10,2010,50.1952
11,1990,47.3691
11,1991,48.095
11,1992,47.8395
11,1993,47.9981
11,1994,48.5315
11,1995,49.1656
11,1996,49.2945
11,1997,49.1609
11,1998,49.0769
11,1999,49.0737
11,2000,49.3979
11,2001,50.0834
11,2002,50.2378
11,2003,50.8249
11,2004,50.9036
11,2005,50.8299
11,2006,51.1917
11,2007,51.3112
11,2008,50.9755
11,2009,51.1147
11,2010,51.122
52,1992,74.6263
52,1993,74.6264
52,1994,75.3004
52,1995,73.941
52,1996,72.3058
52,1997,70.3823
52,1998,69.6666
52,1999,70.6051
52,2000,70.2724
52,2001,69.7973
52,2002,69.6654
52,2003,69.6347
52,2004,69.4067
52,2005,70.7966
52,2006,72.1123
52,2007,75.2213
52,2008,78.1579
52,2009,78.9434
52,2010,78.9947
12,1990,67.0079
12,1991,67.8255
12,1992,68.2714
12,1993,68.8464
12,1994,69.4981
12,1995,69.8239
12,1996,70.7294
12,1997,71.3381
12,1998,68.5653
12,1999,69.0492
12,2000,65.6647
12,2001,83.0122
12,2002,84.2888
12,2003,96.133
12,2004,60.9625
12,2005,72.0217
12,2006,80.8887
12,2007,82.4827
12,2008,59.3902
12,2009,79.6353
12,2010,89.3379
13,1990,99.0685
13,1991,99.0193
13,1992,99.089
13,1993,99.1719
13,1994,99.2011
13,1995,99.2652
13,1996,99.2516
13,1997,99.285
13,1998,99.3079
13,1999,99.2963
13,2000,99.3311
13,2001,99.379
13,2002,99.2101
13,2003,99.3273
13,2004,99.3876
13,2005,99.3986
13,2006,99.421
13,2007,99.4698
13,2008,99.5617
13,2009,99.5576
13,2010,99.5152
16,1990,29.051
16,1991,29.6899
16,1992,30.2385
16,1993,31.0242
16,1994,31.4101
16,1995,31.9162
16,1996,32.7665
16,1997,33.0376
16,1998,33.9566
16,1999,33.9853
16,2000,34.6082
16,2001,35.4587
16,2002,35.8836
16,2003,36.5972
16,2004,37.6347
16,2005,37.8797
16,2006,38.4912
16,2007,38.9251
16,2008,38.8869
16,2009,39.5107
16,2010,39.9957
14,1990,61.3552
14,1991,60.9922
14,1992,60.6213
14,1993,62.863
14,1994,62.8922
14,1995,63.2406
14,1996,62.7648
14,1997,64.5846
14,1998,66.4355
14,1999,68.9877
14,2000,70.3141
14,2001,71.6836
14,2002,73.242
14,2003,74.6641
14,2004,76.2729
14,2005,78.2322
14,2006,80.4996
14,2007,82.1013
14,2008,81.4817
14,2009,80.5317
14,2010,80.4484
57,1992,27.0073
57,1993,28.1018
57,1994,29.4706
57,1995,30.834
57,1996,32.4954
57,1997,33.1592
57,1998,34.0392
57,1999,34.7994
57,2000,37.4051
57,2001,38.8511
57,2002,36.9179
57,2003,40.9895
57,2004,42.7353
57,2005,44.2197
57,2006,45.4937
57,2007,47.3667
57,2008,49.0549
57,2009,49.7264
57,2010,51.1064
255,2000,41.941
255,2001,40.7022
255,2002,40.6344
255,2003,41.1886
255,2004,42.0248
255,2005,41.4373
255,2006,41.9247
255,2007,42.2874
255,2008,42.7461
255,2009,42.8975
255,2010,43.4223
15,1990,46.1622
15,1991,45.8781
15,1992,45.3333
15,1993,44.5755
15,1994,44.6152
15,1995,44.6057
15,1996,42.5366
15,1997,42.8716
15,1998,42.275
15,1999,40.654
23,1990,18.6812
23,1991,19.5409
23,1992,18.8346
23,1993,20.1292
23,1994,20.4688
23,1995,22.036
23,1996,22.6856
23,1997,28.0541
23,1998,19.9221
23,1999,22.8971
23,2000,22.5906
23,2001,34.9115
23,2002,45.429
23,2003,14.034
23,2004,40.111
23,2005,16.546
23,2006,30.4408
23,2007,15.3312
23,2008,18.4345
23,2009,29.2025
23,2010,36.1353
53,1990,38.8286
53,1991,39.2881
53,1992,39.5989
53,1993,40.2873
53,1994,39.6433
53,1995,41.9366
53,1996,38.4075
53,1997,38.5434
53,1998,33.359
53,1999,37.2315
53,2000,37.8099
53,2001,42.7076
53,2002,38.8446
53,2003,41.4886
53,2004,42.7789
53,2005,39.0909
53,2006,42.6596
53,2007,42.9561
53,2008,43.9021
53,2009,45.5648
53,2010,45.9794
17,1990,86.1269
17,1991,86.1899
17,1992,86.6878
17,1993,86.961
17,1994,86.9018
17,1995,89.2204
17,1996,90.1993
17,1997,90.2424
17,1998,89.9885
17,1999,90.0091
17,2000,90.1053
17,2001,90.1478
17,2002,90.0684
17,2003,90.3974
17,2004,91.0568
17,2005,91.0138
17,2006,91.1202
17,2007,91.0229
17,2008,90.4198
17,2009,90.5829
17,2010,90.7933
18,1990,49.6097
18,1991,50.4795
