geo,year,cereals_excluding_beer_export_quantity_cce
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,0.0
2,1977,0.0
2,1978,0.0
2,1979,0.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2002,0.0
2,2003,0.0
2,2004,0.0
2,2005,0.0
2,2006,0.0
2,2007,0.0
2,2008,0.0
2,2009,73.0
2,2010,45.0
2,2011,45.0
2,2012,45.0
2,2013,45.0
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,39500.0
3,1978,34000.0
3,1979,17500.0
3,1980,40500.0
3,1981,0.0
3,1982,0.0
3,1983,18000.0
3,1984,13000.0
3,1985,3100.0
3,1986,32538.0
3,1987,0.0
3,1988,10000.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,1700.0
3,1994,0.0
3,1995,0.0
3,1996,579.0
3,1997,22.0
3,1998,138.0
3,1999,1672.0
3,2000,266.0
3,2001,307.0
3,2002,113.0
3,2003,3656.0
3,2004,2184.0
3,2005,142.0
3,2006,259.0
3,2007,2014.0
3,2008,337.0
3,2009,341.0
3,2010,356.0
3,2011,4015.0
3,2012,3638.0
3,2013,4340.0
4,1961,87583.0
4,1962,56390.0
4,1963,165757.0
4,1964,279320.0
4,1965,108281.0
4,1966,57897.0
4,1967,9720.0
4,1968,53.0
4,1969,10116.0
4,1970,115915.0
4,1971,10892.0
4,1972,40.0
4,1973,71727.0
4,1974,2476.0
4,1975,404.0
4,1976,15171.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,52.0
4,1988,342.0
4,1989,0.0
4,1990,55.0
4,1991,3343.0
4,1992,788.0
4,1993,68.0
4,1994,135.0
4,1995,3374.0
4,1996,11001.0
4,1997,0.0
4,1998,0.0
4,1999,14.0
4,2000,3.0
4,2001,84.0
4,2002,155.0
4,2003,441.0
4,2004,6569.0
4,2005,13208.0
4,2006,8407.0
4,2007,15284.0
4,2008,24477.0
4,2009,37896.0
4,2010,39538.0
4,2011,4553.0
4,2012,5474.0
4,2013,1693.0
7,1961,173137.0
7,1962,129217.0
7,1963,94835.0
7,1964,117083.0
7,1965,130145.0
7,1966,78936.0
7,1967,104971.0
7,1968,161806.0
7,1969,188709.0
7,1970,184038.0
7,1971,105878.0
7,1972,87710.0
7,1973,127702.0
7,1974,71905.0
7,1975,2987.0
7,1976,1991.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,1097.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,182.0
7,2003,5587.0
