geo,name,start_year,end_year,iso2_code,iso3_code,m49_code,is--country,is--country_group,country_groups
2,Afghanistan,,,AF,AFG,4,TRUE,FALSE,"5000,5300,5303,5306,5801,5802,5815,5817,5849,5855,5858"
5100,Africa,,,,X06,2,FALSE,TRUE,
284,Åland Islands,,,,ALA,248,TRUE,FALSE,"5000,5400,5402"
3,Albania,,,AL,ALB,8,TRUE,FALSE,"5000,5208,5400,5403,5849,9011"
4,Algeria,,,DZ,DZA,12,TRUE,FALSE,"429,5000,5100,5103,5308,5849,9011"
5,American Samoa,,,AS,ASM,16,TRUE,FALSE,"5000,5500,5504,5803,5807,5848,9011"
5200,Americas,,,,X21,19,FALSE,TRUE,
6,Andorra,,,AD,AND,20,TRUE,FALSE,"5000,5208,5400,5403,5849,9010"
7,Angola,,,AO,AGO,24,TRUE,FALSE,"420,5000,5100,5102,5801,5810,5817,5849,5859"
258,Anguilla,,,AI,AIA,660,TRUE,FALSE,"5000,5200,5206,5803,5848"
5848,Annex I countries,,,,,,FALSE,TRUE,
5600,Antarctic Region,,,,,,FALSE,TRUE,
30,Antarctica,,,AQ,ATA,10,TRUE,FALSE,"5000,5600"
8,Antigua and Barbuda,,,AG,ATG,28,TRUE,FALSE,"5000,5200,5205,5206,5803,5817,5849,9010"
9,Argentina,,,AR,ARG,32,TRUE,FALSE,"5000,5200,5205,5207,5849,9010"
1,Armenia,1992,,AM,ARM,51,TRUE,FALSE,"5000,5300,5305,5308,5802,5849,9011"
22,Aruba,,,AW,ABW,533,TRUE,FALSE,"5000,5200,5206,5803,5848"
5300,Asia,,,,,142,FALSE,TRUE,
10,Australia,,,AU,AUS,36,TRUE,FALSE,"5000,5500,5501,5848,5873,9010"
5501,Australia and New Zealand,,,,,53,FALSE,TRUE,
11,Austria,,,AT,AUT,40,TRUE,FALSE,"5000,5208,5400,5404,5706,5848,5873,9010"
52,Azerbaijan,1992,,AZ,AZE,31,TRUE,FALSE,"5000,5300,5305,5308,5802,5849,9011"
12,Bahamas,,,BS,BHS,44,TRUE,FALSE,"5000,5200,5205,5206,5803,5849,9010"
13,Bahrain,,,BH,BHR,48,TRUE,FALSE,"5000,5300,5305,5308,5803,5849,9010"
16,Bangladesh,,,BD,BGD,50,TRUE,FALSE,"5000,5300,5303,5306,5801,5815,5817,5849,5855,5859"
14,Barbados,,,BB,BRB,52,TRUE,FALSE,"5000,5200,5205,5206,5803,5817,5849,9010"
57,Belarus,1992,,BY,BLR,112,TRUE,FALSE,"5000,5208,5400,5401,5848,9011"
255,Belgium,2000,,BE,BEL,56,TRUE,FALSE,"5000,5208,5400,5404,5706,5848,5873,9010"
15,Belgium-Luxembourg,,1999,,,58,TRUE,FALSE,"5000,5400,5404,5706,5848,5873"
23,Belize,,,BZ,BLZ,84,TRUE,FALSE,"5000,5200,5204,5205,5803,5849,9011"
53,Benin,,,BJ,BEN,204,TRUE,FALSE,"420,5000,5100,5105,5801,5810,5815,5817,5849,5858"
17,Bermuda,,,BM,BMU,60,TRUE,FALSE,"5000,5200,5203,5208,5803,5848,9010"
18,Bhutan,,,BT,BTN,64,TRUE,FALSE,"5000,5300,5303,5306,5801,5802,5817,5849,5855,5859"
19,Bolivia (Plurinational State of),,,BO,BOL,68,TRUE,FALSE,"5000,5200,5205,5207,5802,5849,5859"
278,"Bonaire, Sint Eustatius and Saba",2011,,,BES,535,TRUE,FALSE,"5000,5200,5206"
80,Bosnia and Herzegovina,1992,,BA,BIH,70,TRUE,FALSE,"5000,5208,5400,5403,5849,9011"
20,Botswana,,,BW,BWA,72,TRUE,FALSE,"420,5000,5100,5104,5802,5810,5817,5849,9011"
31,Bouvet Island,,,BV,BVT,74,TRUE,FALSE,5000
21,Brazil,,,BR,BRA,76,TRUE,FALSE,"5000,5200,5205,5207,5849,9011"
24,British Indian Ocean Territory,,,IO,IOT,86,TRUE,FALSE,"5000,5100,5101"
239,British Virgin Islands,,,VG,VGB,92,TRUE,FALSE,"5000,5200,5206,5803,5848"
26,Brunei Darussalam,,,BN,BRN,96,TRUE,FALSE,"5000,5300,5304,5307,5849,9010"
27,Bulgaria,,,BG,BGR,100,TRUE,FALSE,"5000,5208,5400,5401,5706,5848,9011"
233,Burkina Faso,,,BF,BFA,854,TRUE,FALSE,"420,5000,5100,5105,5801,5802,5810,5815,5817,5849,5858"
29,Burundi,,,BI,BDI,108,TRUE,FALSE,"420,5000,5100,5101,5801,5802,5810,5815,5817,5849,5858"
35,Cabo Verde,,,CV,CPV,132,TRUE,FALSE,"420,5000,5100,5105,5803,5810,5849,5859"
115,Cambodia,,,KH,KHM,116,TRUE,FALSE,"5000,5300,5304,5307,5801,5817,5849,5859"
32,Cameroon,,,CM,CMR,120,TRUE,FALSE,"420,5000,5100,5102,5810,5815,5849,5859"
33,Canada,,,CA,CAN,124,TRUE,FALSE,"5000,5200,5203,5208,5848,5873,9010"
5206,Caribbean,,,,,29,FALSE,TRUE,
36,Cayman Islands,,,KY,CYM,136,TRUE,FALSE,"5000,5200,5206,5803,5848"
