geo,name,start_year,end_year,iso2_code,iso3_code,m49_code,is--country,is--country_group,country_groups
2,Afghanistan,,,AF,AFG,4,TRUE,FALSE,"5815,5849,5802,5817,5300,5855,5306,5303,5000,5858,5801"
5100,Africa,,,,X06,2,FALSE,TRUE,
284,Åland Islands,,,,ALA,248,TRUE,FALSE,"5400,5000,5402"
3,Albania,,,AL,ALB,8,TRUE,FALSE,"5849,5400,5000,5208,5403"
4,Algeria,,,DZ,DZA,12,TRUE,FALSE,"5308,5849,5100,429,5000,5103"
5,American Samoa,,,AS,ASM,16,TRUE,FALSE,"5504,5803,5848,5807,5000,5500"
5200,Americas,,,,X21,19,FALSE,TRUE,
6,Andorra,,,AD,AND,20,TRUE,FALSE,"5849,5400,5000,5208,5403"
7,Angola,,,AO,AGO,24,TRUE,FALSE,"5849,5810,5100,5817,5000,5102,5859,420,5801"
258,Anguilla,,,AI,AIA,660,TRUE,FALSE,"5206,5200,5803,5848,5000"
5848,Annex I countries,,,,,,FALSE,TRUE,
5600,Antarctic Region,,,,,,FALSE,TRUE,
30,Antarctica,,,AQ,ATA,10,TRUE,FALSE,"5600,5000"
8,Antigua and Barbuda,,,AG,ATG,28,TRUE,FALSE,"5206,5200,5849,5803,5817,5000,5205"
9,Argentina,,,AR,ARG,32,TRUE,FALSE,"5200,5849,5207,5000,5205"
1,Armenia,1992,,AM,ARM,51,TRUE,FALSE,"5305,5308,5849,5802,5300,5000,5859"
22,Aruba,,,AW,ABW,533,TRUE,FALSE,"5206,5200,5803,5848,5000"
5300,Asia,,,,,142,FALSE,TRUE,
10,Australia,,,AU,AUS,36,TRUE,FALSE,"5873,5501,5848,5000,5500"
5501,Australia and New Zealand,,,,,53,FALSE,TRUE,
11,Austria,,,AT,AUT,40,TRUE,FALSE,"5706,5873,5404,5848,5400,5000,5208"
52,Azerbaijan,1992,,AZ,AZE,31,TRUE,FALSE,"5305,5308,5849,5802,5300,5000"
12,Bahamas,,,BS,BHS,44,TRUE,FALSE,"5206,5200,5849,5803,5000,5205"
13,Bahrain,,,BH,BHR,48,TRUE,FALSE,"5305,5308,5849,5803,5300,5000"
16,Bangladesh,,,BD,BGD,50,TRUE,FALSE,"5815,5849,5817,5300,5855,5306,5303,5859,5000,5801"
14,Barbados,,,BB,BRB,52,TRUE,FALSE,"5206,5200,5849,5803,5817,5000,5205"
57,Belarus,1992,,BY,BLR,112,TRUE,FALSE,"5401,5848,5400,5000,5208"
255,Belgium,2000,,BE,BEL,56,TRUE,FALSE,"5706,5873,5404,5848,5400,5000,5208"
15,Belgium-Luxembourg,,1999,,,58,TRUE,FALSE,"5706,5873,5404,5848,5400,5000"
23,Belize,,,BZ,BLZ,84,TRUE,FALSE,"5204,5200,5849,5803,5000,5205"
53,Benin,,,BJ,BEN,204,TRUE,FALSE,"5815,5849,5810,5105,5100,5817,5000,420,5858,5801"
17,Bermuda,,,BM,BMU,60,TRUE,FALSE,"5200,5203,5803,5848,5000,5208"
18,Bhutan,,,BT,BTN,64,TRUE,FALSE,"5849,5802,5817,5300,5855,5306,5303,5859,5000,5801"
19,Bolivia (Plurinational State of),,,BO,BOL,68,TRUE,FALSE,"5200,5849,5207,5802,5000,5859,5205"
278,"Bonaire, Sint Eustatius and Saba",2011,,,BES,535,FALSE,FALSE,
80,Bosnia and Herzegovina,1992,,BA,BIH,70,TRUE,FALSE,"5849,5400,5000,5208,5403"
20,Botswana,,,BW,BWA,72,TRUE,FALSE,"5849,5810,5100,5817,5802,5000,5104,420"
31,Bouvet Island,,,BV,BVT,74,TRUE,FALSE,5000
21,Brazil,,,BR,BRA,76,TRUE,FALSE,"5200,5849,5207,5000,5205"
24,British Indian Ocean Territory,,,IO,IOT,86,TRUE,FALSE,"5101,5100,5000"
239,British Virgin Islands,,,VG,VGB,92,TRUE,FALSE,"5206,5200,5803,5848,5000"
26,Brunei Darussalam,,,BN,BRN,96,TRUE,FALSE,"5849,5300,5304,5000,5307"
27,Bulgaria,,,BG,BGR,100,TRUE,FALSE,"5706,5401,5848,5400,5000,5208"
233,Burkina Faso,,,BF,BFA,854,TRUE,FALSE,"5815,5849,5810,5105,5100,5802,5817,5000,420,5858,5801"
29,Burundi,,,BI,BDI,108,TRUE,FALSE,"5815,5849,5810,5100,5802,5817,5000,420,5101,5858,5801"
35,Cabo Verde,,,CV,CPV,132,TRUE,FALSE,"5849,5810,5105,5803,5100,5000,5859,420"
115,Cambodia,,,KH,KHM,116,TRUE,FALSE,"5849,5817,5300,5304,5000,5859,5307,5801"
32,Cameroon,,,CM,CMR,120,TRUE,FALSE,"5815,5849,5810,5100,5000,5102,5859,420"
33,Canada,,,CA,CAN,124,TRUE,FALSE,"5873,5200,5203,5848,5000,5208"
5206,Caribbean,,,,,29,FALSE,TRUE,
36,Cayman Islands,,,KY,CYM,136,TRUE,FALSE,"5206,5200,5803,5848,5000"
37,Central African Republic,,,CF,CAF,140,TRUE,FALSE,"5815,5849,5810,5100,5802,5817,5000,5102,420,5858,5801"
5204,Central America,,,,,13,FALSE,TRUE,
5301,Central Asia,,,,,143,FALSE,TRUE,
5306,Central Asia and Southern Asia,,,,,,FALSE,TRUE,
39,Chad,,,TD,TCD,148,TRUE,FALSE,"5815,5849,5810,5100,5802,5817,5000,5102,420,5858,5801"
