geo,name,start_year,end_year,iso2_code,iso3_code,m49_code,is--country,is--country_group,country_groups
2,Afghanistan,,,AF,AFG,4,TRUE,FALSE,"5852,5306,5000,5303,5300,5849,5815,5801,5817,5855,5858,5802"
5100,Africa,,,,,2,FALSE,TRUE,
284,Åland Islands,,,,ALA,248,TRUE,FALSE,"5400,5402,5000"
3,Albania,,,AL,ALB,8,TRUE,FALSE,"5400,5000,5849,5403,5208"
4,Algeria,,,DZ,DZA,12,TRUE,FALSE,"5852,5100,5308,429,5000,5849,5103"
5,American Samoa,,,AS,ASM,16,TRUE,FALSE,"5852,5500,5848,5803,5000,5807,5504"
5200,Americas,,,,,19,FALSE,TRUE,
6,Andorra,,,AD,AND,20,TRUE,FALSE,"5400,5000,5849,5403,5208"
7,Angola,,,AO,AGO,24,TRUE,FALSE,"5852,5859,5100,5000,5849,420,5817,5801,5810,5102"
258,Anguilla,,,AI,AIA,660,TRUE,FALSE,"5206,5852,5848,5803,5000,5200"
5848,Annex I countries,,,,,,FALSE,TRUE,
5600,Antarctic Region,,,,,,FALSE,TRUE,
30,Antarctica,,,AQ,ATA,,TRUE,FALSE,"5000,5600"
8,Antigua and Barbuda,,,AG,ATG,28,TRUE,FALSE,"5206,5852,5803,5000,5849,5817,5205,5200"
9,Argentina,,,AR,ARG,32,TRUE,FALSE,"5852,5207,5000,5849,5205,5200"
1,Armenia,1992,,AM,ARM,51,TRUE,FALSE,"5852,5859,5305,5308,5000,5300,5849,5802"
22,Aruba,,,AW,ABW,533,TRUE,FALSE,"5206,5852,5848,5803,5000,5200"
5300,Asia,,,,,142,FALSE,TRUE,
10,Australia,,,AU,AUS,36,TRUE,FALSE,"5873,5500,5848,5000,5501"
5501,Australia & New Zealand,,,,,53,FALSE,TRUE,
11,Austria,,,AT,AUT,40,TRUE,FALSE,"5873,5848,5706,5400,5404,5000,5208"
52,Azerbaijan,1992,,AZ,AZE,31,TRUE,FALSE,"5305,5852,5308,5000,5300,5849,5802"
12,Bahamas,,,BS,BHS,44,TRUE,FALSE,"5206,5852,5803,5000,5849,5205,5200"
13,Bahrain,,,BH,BHR,48,TRUE,FALSE,"5305,5852,5308,5803,5000,5300,5849"
16,Bangladesh,,,BD,BGD,50,TRUE,FALSE,"5852,5859,5306,5000,5300,5849,5815,5801,5817,5855,5303"
14,Barbados,,,BB,BRB,52,TRUE,FALSE,"5206,5852,5803,5000,5849,5817,5205,5200"
57,Belarus,1992,,BY,BLR,112,TRUE,FALSE,"5848,5400,5000,5401,5208"
255,Belgium,2000,,BE,BEL,56,TRUE,FALSE,"5873,5848,5706,5400,5404,5000,5208"
15,Belgium-Luxembourg,,1999,,,58,TRUE,FALSE,"5873,5848,5706,5400,5404,5000"
23,Belize,,,BZ,BLZ,84,TRUE,FALSE,"5204,5852,5803,5000,5849,5205,5200"
53,Benin,,,BJ,BEN,204,TRUE,FALSE,"5852,5100,5105,5000,5849,420,5815,5801,5817,5810,5858"
17,Bermuda,,,BM,BMU,60,TRUE,FALSE,"5848,5203,5803,5000,5208,5200"
18,Bhutan,,,BT,BTN,64,TRUE,FALSE,"5852,5859,5306,5000,5300,5849,5817,5801,5855,5303,5802"
19,Bolivia (Plurinational State of),,,BO,BOL,68,TRUE,FALSE,"5852,5859,5207,5000,5849,5200,5205,5802"
278,"Bonaire, Sint Eustatius and Saba",2011,,,BES,535,FALSE,FALSE,
