geo,name,start_year,end_year,iso2_code,iso3_code,m49_code,is--country,is--country_group,country_groups
2,Afghanistan,,004,AF,AFG,,TRUE,FALSE,"5000,5300,5303,5306,5801,5802,5815,5817,5849,5855,5901"
5100,Africa,,002,F5100,X06,,FALSE,TRUE,
284,Åland Islands,,248,AX,ALA,,TRUE,FALSE,"5000,5208,5400,5402,5777"
3,Albania,,008,AL,ALB,,TRUE,FALSE,"5000,5208,5400,5403,5777,5849,5901"
4,Algeria,,012,DZ,DZA,,TRUE,FALSE,"429,5000,5100,5103,5308,5849,5901"
5,American Samoa,,016,AS,ASM,,TRUE,FALSE,"5000,5500,5504,5803,5807,5848"
5200,Americas,,019,F5200,X21,,FALSE,TRUE,
6,Andorra,,020,AD,AND,,TRUE,FALSE,"5000,5208,5400,5403,5777,5849"
7,Angola,,024,AO,AGO,,TRUE,FALSE,"420,5000,5100,5102,5801,5810,5817,5849,5901"
258,Anguilla,,660,AI,AIA,,TRUE,FALSE,"5000,5200,5205,5206,5803,5848,5901"
5848,Annex I countries,,907,F5848,F5848,,FALSE,TRUE,
5600,Antarctic Region,,912,F5600,F5600,,FALSE,TRUE,
30,Antarctica,,010,AQ,ATA,,TRUE,FALSE,"5000,5600"
8,Antigua and Barbuda,,028,AG,ATG,,TRUE,FALSE,"5000,5200,5205,5206,5803,5817,5849,5901"
9,Argentina,,032,AR,ARG,,TRUE,FALSE,"348,5000,5200,5205,5207,5849,5901"
1,Armenia,,051,AM,ARM,1992,TRUE,FALSE,"5000,5300,5305,5308,5802,5849,5857,5901"
22,Aruba,,533,AW,ABW,,TRUE,FALSE,"5000,5200,5205,5206,5803,5848,5901"
187,"Ascension, Saint Helena and Tristan da Cunha",,654,SH,SHN,,TRUE,FALSE,"420,5000,5100,5105,5848,5901"
5300,Asia,,142,F5300,F5300,,FALSE,TRUE,
10,Australia,,036,AU,AUS,,TRUE,FALSE,"5000,5500,5501,5777,5848,5873,690,702"
5501,Australia and New Zealand,,053,F5501,F5501,,FALSE,TRUE,
11,Austria,,040,AT,AUT,,TRUE,FALSE,"5000,5208,5400,5404,5707,5777,5848,5873,690,702"
52,Azerbaijan,,031,AZ,AZE,1992,TRUE,FALSE,"5000,5300,5305,5308,5802,5849,5857,5901,690,702"
12,Bahamas,,044,BS,BHS,,TRUE,FALSE,"5000,5200,5205,5206,5803,5849,5901"
13,Bahrain,,048,BH,BHR,,TRUE,FALSE,"5000,5300,5305,5308,5828,5849,5901"
16,Bangladesh,,050,BD,BGD,,TRUE,FALSE,"5000,5300,5303,5306,5801,5817,5849,5855,5901"
14,Barbados,,052,BB,BRB,,TRUE,FALSE,"5000,5200,5205,5206,5803,5817,5849,5901"
57,Belarus,,112,BY,BLR,1992,TRUE,FALSE,"5000,5208,5400,5401,5777,5848,5901"
255,Belgium,,056,BE,BEL,2000,TRUE,FALSE,"5000,5208,5400,5404,5707,5777,5848,5873,690,702"
15,Belgium-Luxembourg,1999,058,F15,F15,,TRUE,FALSE,"5000,5400,5404,5707,5848,5873"
23,Belize,,084,BZ,BLZ,,TRUE,FALSE,"348,5000,5200,5204,5205,5803,5849,5901"
53,Benin,,204,BJ,BEN,,TRUE,FALSE,"420,5000,5100,5105,5801,5810,5815,5817,5849,5901"
17,Bermuda,,060,BM,BMU,,TRUE,FALSE,"5000,5200,5203,5208,5777,5803,5848,5901"
18,Bhutan,,064,BT,BTN,,TRUE,FALSE,"5000,5300,5303,5306,5802,5817,5849,5855,5901"
19,Bolivia (Plurinational State of),,068,BO,BOL,,TRUE,FALSE,"348,5000,5200,5205,5207,5802,5849,5901"
278,"Bonaire, Sint Eustatius and Saba",,535,BQ,BES,2011,TRUE,FALSE,"5000,5200,5205,5206"
80,Bosnia and Herzegovina,,070,BA,BIH,1992,TRUE,FALSE,"5000,5208,5400,5403,5777,5849,5901"
20,Botswana,,072,BW,BWA,,TRUE,FALSE,"420,5000,5100,5104,5802,5810,5817,5849,5901"
31,Bouvet Island,,074,BV,BVT,,TRUE,FALSE,"5000,5200,5205,5207"
21,Brazil,,076,BR,BRA,,TRUE,FALSE,"348,5000,5200,5205,5207,5849,5901"
239,British Virgin Islands,,092,VG,VGB,,TRUE,FALSE,"5000,5200,5205,5206,5803,5848,5901"
26,Brunei Darussalam,,096,BN,BRN,,TRUE,FALSE,"5000,5300,5304,5307,5849,5901"
27,Bulgaria,,100,BG,BGR,,TRUE,FALSE,"5000,5208,5400,5401,5707,5777,5848,690,702"
233,Burkina Faso,,854,BF,BFA,,TRUE,FALSE,"420,5000,5100,5105,5801,5802,5810,5815,5817,5849,5901"
29,Burundi,,108,BI,BDI,,TRUE,FALSE,"420,5000,5100,5101,5801,5802,5810,5815,5817,5849,5901"
35,Cabo Verde,,132,CV,CPV,,TRUE,FALSE,"420,5000,5100,5105,5803,5810,5849,5901"
115,Cambodia,,116,KH,KHM,,TRUE,FALSE,"5000,5300,5304,5307,5801,5817,5849,5901"
32,Cameroon,,120,CM,CMR,,TRUE,FALSE,"420,5000,5100,5102,5810,5815,5849,5901"
33,Canada,,124,CA,CAN,,TRUE,FALSE,"336,5000,5200,5203,5208,5777,5848,5873,690,702"
5206,Caribbean,,029,F5206,F5206,,FALSE,TRUE,
5857,Caucasus and Central Asia,,135,F5857,F5857,,FALSE,TRUE,
36,Cayman Islands,,136,KY,CYM,,TRUE,FALSE,"5000,5200,5205,5206,5803,5848,5901"
37,Central African Republic,,140,CF,CAF,,TRUE,FALSE,"420,5000,5100,5102,5801,5802,5810,5815,5817,5849,5901"
5204,Central America,,013,F5204,F5204,,FALSE,TRUE,
5301,Central Asia,,143,F5301,F5301,,FALSE,TRUE,
5306,Central Asia and Southern Asia,,062,F5306,F5306,,FALSE,TRUE,
39,Chad,,148,TD,TCD,,TRUE,FALSE,"420,5000,5100,5102,5801,5802,5810,5815,5817,5849,5901"
24,Chagos Archipelago,,086,IO,IOT,,TRUE,FALSE,"420,5000,5100,5101"
259,Channel Islands,,830,F259,CHA,,TRUE,FALSE,"5000,5208,5400,5402,5777,5848"
40,Chile,,152,CL,CHL,,TRUE,FALSE,"348,5000,5200,5205,5207,5849,5873,5901"
351,China,,159,F351,F351,,TRUE,FALSE,"5000,5300,5302,5307,5849,5901"
96,"China, Hong Kong SAR",,344,HK,HKG,,TRUE,FALSE,"5000,5300,5302,5307,5849,5901"
128,"China, Macao SAR",,446,MO,MAC,,TRUE,FALSE,"5000,5300,5302,5307,5849,5901"
41,"China, mainland",,156,CN,CHN,,TRUE,FALSE,"5000,5300,5302,5307,5849,5901"
214,"China, Taiwan Province of",,158,TW,TWN,,TRUE,FALSE,"5000,5300,5302,5307,5849,690,702"
42,Christmas Island,,162,CX,CXR,,TRUE,FALSE,"5000,5500,5501,5777"
43,Cocos (Keeling) Islands,,166,CC,CCK,,TRUE,FALSE,"5000,5500,5501,5777"
44,Colombia,,170,CO,COL,,TRUE,FALSE,"348,5000,5200,5205,5207,5849,5901"
45,Comoros,,174,KM,COM,,TRUE,FALSE,"420,5000,5100,5101,5801,5803,5810,5815,5817,5849,5901"
46,Congo,,178,CG,COG,,TRUE,FALSE,"420,5000,5100,5102,5810,5815,5849,5901"
47,Cook Islands,,184,CK,COK,,TRUE,FALSE,"5000,5500,5504,5803,5807,5849,5901"
48,Costa Rica,,188,CR,CRI,,TRUE,FALSE,"348,5000,5200,5204,5205,5849,5901"
107,Côte d'Ivoire,,384,CI,CIV,,TRUE,FALSE,"420,5000,5100,5105,5810,5817,5849,5901"
98,Croatia,,191,HR,HRV,1992,TRUE,FALSE,"5000,5208,5400,5403,5707,5777,5848,5901,690,702"
49,Cuba,,192,CU,CUB,,TRUE,FALSE,"5000,5200,5205,5206,5803,5817,5849,5901"
279,Curaçao,,531,CW,CUW,2011,TRUE,FALSE,"5000,5200,5205,5206,5803"
50,Cyprus,,196,CY,CYP,,TRUE,FALSE,"5000,5300,5305,5308,5707,5848,5901,690,702"
167,Czechia,,203,CZ,CZE,1993,TRUE,FALSE,"5000,5208,5400,5401,5707,5777,5848,5873,690,702"
51,Czechoslovakia,1992,200,F51,F51,,TRUE,FALSE,"5000,5400,5401,5848"
116,Democratic People's Republic of Korea,,408,KP,PRK,,TRUE,FALSE,"5000,5300,5302,5307,5815,5829,5849,5901"
250,Democratic Republic of the Congo,,180,CD,COD,,TRUE,FALSE,"420,5000,5100,5102,5801,5810,5815,5817,5849,5901"
54,Denmark,,208,DK,DNK,,TRUE,FALSE,"5000,5208,5400,5402,5707,5777,5848,5873,690,702"
72,Djibouti,,262,DJ,DJI,,TRUE,FALSE,"420,5000,5100,5101,5801,5810,5817,5849,5901"
55,Dominica,,212,DM,DMA,,TRUE,FALSE,"5000,5200,5205,5206,5803,5817,5849,5901"
56,Dominican Republic,,214,DO,DOM,,TRUE,FALSE,"5000,5200,5205,5206,5803,5817,5849,5901"
5101,Eastern Africa,,014,F5101,F5101,,FALSE,TRUE,
5302,Eastern Asia,,030,F5302,F5302,,FALSE,TRUE,
5829,Eastern Asia (excluding Japan and China),,223,F5829,F5829,,FALSE,TRUE,
5307,Eastern Asia and South-eastern Asia,,753,F5307,F5307,,FALSE,TRUE,
5401,Eastern Europe,,151,F5401,F5401,,FALSE,TRUE,
58,Ecuador,,218,EC,ECU,,TRUE,FALSE,"348,5000,5200,5205,5207,5849,5901"
59,Egypt,,818,EG,EGY,,TRUE,FALSE,"429,5000,5100,5103,5308,5817,5849,5901"
60,El Salvador,,222,SV,SLV,,TRUE,FALSE,"348,5000,5200,5204,5205,5817,5849,5901"
61,Equatorial Guinea,,226,GQ,GNQ,,TRUE,FALSE,"420,5000,5100,5102,5810,5849,5901"
178,Eritrea,,232,ER,ERI,1993,TRUE,FALSE,"420,5000,5100,5101,5801,5810,5815,5817,5849,5901"
63,Estonia,,233,EE,EST,1992,TRUE,FALSE,"5000,5208,5400,5402,5707,5777,5848,5873,690,702"
209,Eswatini,,748,SZ,SWZ,,TRUE,FALSE,"420,5000,5100,5104,5802,5810,5817,5849,5901"
238,Ethiopia,,231,ET,ETH,1993,TRUE,FALSE,"420,5000,5100,5101,5801,5802,5810,5815,5817,5849,5901"
62,Ethiopia PDR,1992,230,F62,F62,,TRUE,FALSE,"420,5000,5100,5101,5801,5815,5817,5849"
5400,Europe,,150,F5400,F5400,,FALSE,TRUE,
5777,"Europe, Northern America, Australia and New Zealand",,777,,,,FALSE,TRUE,
5707,European Union (27),,097,F5707,F5707,,FALSE,TRUE,
65,Falkland Islands (Malvinas),,238,FK,FLK,,TRUE,FALSE,"348,5000,5200,5205,5207,5848,5901"
99029,"FAO Major Fishing Area: Atlantic, Eastern Central (14.4.1)",,99029,F99029,F99029,,FALSE,FALSE,
99024,"FAO Major Fishing Area: Atlantic, Northeast (14.4.1)",,99024,F99024,F99024,,FALSE,FALSE,
99023,"FAO Major Fishing Area: Atlantic, Northwest (14.4.1)",,99023,F99023,F99023,,FALSE,FALSE,
99026,"FAO Major Fishing Area: Atlantic, Southeast (14.4.1)",,99026,F99026,F99026,,FALSE,FALSE,
99030,"FAO Major Fishing Area: Atlantic, Southwest (14.4.1)",,99030,F99030,F99030,,FALSE,FALSE,
99028,"FAO Major Fishing Area: Atlantic, Western Central (14.4.1)",,99028,F99028,F99028,,FALSE,FALSE,
99025,"FAO Major Fishing Area: Indian Ocean, Eastern (14.4.1)",,99025,F99025,F99025,,FALSE,FALSE,
99027,"FAO Major Fishing Area: Indian Ocean, Western (14.4.1)",,99027,F99027,F99027,,FALSE,FALSE,
99032,FAO Major Fishing Area: Mediterranean and Black Sea (14.4.1),,99032,F99032,F99032,,FALSE,FALSE,
