geo,name,start_year,end_year,iso2_code,iso3_code,m49_code,is--country,is--country_group,country_groups
2,Afghanistan,,4,AF,AFG,,TRUE,FALSE,"5000,5300,5303,5306,5801,5802,5815,5817,5849,5855,5858"
5100,Africa,,2,,X06,,FALSE,TRUE,
284,Åland Islands,,248,,ALA,,TRUE,FALSE,"5000,5400,5402"
3,Albania,,8,AL,ALB,,TRUE,FALSE,"5000,5208,5400,5403,5849,9011"
4,Algeria,,12,DZ,DZA,,TRUE,FALSE,"429,5000,5100,5103,5308,5849,9011"
5,American Samoa,,16,AS,ASM,,TRUE,FALSE,"5000,5500,5504,5803,5807,5848,9011"
5200,Americas,,19,,X21,,FALSE,TRUE,
6,Andorra,,20,AD,AND,,TRUE,FALSE,"5000,5208,5400,5403,5849,9010"
7,Angola,,24,AO,AGO,,TRUE,FALSE,"420,5000,5100,5102,5801,5810,5817,5849,5859"
258,Anguilla,,660,AI,AIA,,TRUE,FALSE,"5000,5200,5206,5803,5848"
5848,Annex I countries,,,,,,FALSE,TRUE,
5600,Antarctic Region,,,,,,FALSE,TRUE,
30,Antarctica,,10,AQ,ATA,,TRUE,FALSE,"5000,5600"
8,Antigua and Barbuda,,28,AG,ATG,,TRUE,FALSE,"5000,5200,5205,5206,5803,5817,5849,9010"
9,Argentina,,32,AR,ARG,,TRUE,FALSE,"5000,5200,5205,5207,5849,9010"
1,Armenia,,51,AM,ARM,1992,TRUE,FALSE,"5000,5300,5305,5308,5802,5849,9011"
22,Aruba,,533,AW,ABW,,TRUE,FALSE,"5000,5200,5206,5803,5848"
5300,Asia,,142,,,,FALSE,TRUE,
10,Australia,,36,AU,AUS,,TRUE,FALSE,"5000,5500,5501,5848,5873,9010"
5501,Australia and New Zealand,,53,,,,FALSE,TRUE,
11,Austria,,40,AT,AUT,,TRUE,FALSE,"5000,5208,5400,5404,5706,5848,5873,9010"
52,Azerbaijan,,31,AZ,AZE,1992,TRUE,FALSE,"5000,5300,5305,5308,5802,5849,9011"
12,Bahamas,,44,BS,BHS,,TRUE,FALSE,"5000,5200,5205,5206,5803,5849,9010"
13,Bahrain,,48,BH,BHR,,TRUE,FALSE,"5000,5300,5305,5308,5803,5849,9010"
16,Bangladesh,,50,BD,BGD,,TRUE,FALSE,"5000,5300,5303,5306,5801,5815,5817,5849,5855,5859"
14,Barbados,,52,BB,BRB,,TRUE,FALSE,"5000,5200,5205,5206,5803,5817,5849,9010"
57,Belarus,,112,BY,BLR,1992,TRUE,FALSE,"5000,5208,5400,5401,5848,9011"
255,Belgium,,56,BE,BEL,2000,TRUE,FALSE,"5000,5208,5400,5404,5706,5848,5873,9010"
