geo,name,start_year,end_year,iso2_code,iso3_code,m49_code,is--country,is--country_group,country_groups
2,Afghanistan,,,AF,AFG,4,TRUE,FALSE,"5858,5300,5815,5849,5801,5306,5817,5303,5000,5802,5855"
5100,Africa,,,,X06,2,FALSE,TRUE,
284,Åland Islands,,,,ALA,248,TRUE,FALSE,"5000,5402,5400"
3,Albania,,,AL,ALB,8,TRUE,FALSE,"5403,5849,5400,5208,5000"
4,Algeria,,,DZ,DZA,12,TRUE,FALSE,"5849,429,5100,5308,5103,5000"
5,American Samoa,,,AS,ASM,16,TRUE,FALSE,"5803,5000,5500,5807,5504,5848"
5200,Americas,,,,X21,19,FALSE,TRUE,
6,Andorra,,,AD,AND,20,TRUE,FALSE,"5403,5849,5400,5208,5000"
7,Angola,,,AO,AGO,24,TRUE,FALSE,"420,5849,5810,5801,5100,5817,5102,5000,5859"
258,Anguilla,,,AI,AIA,660,TRUE,FALSE,"5803,5200,5206,5000,5848"
5848,Annex I countries,,,,,,FALSE,TRUE,
5600,Antarctic Region,,,,,,FALSE,TRUE,
30,Antarctica,,,AQ,ATA,10,TRUE,FALSE,"5600,5000"
8,Antigua and Barbuda,,,AG,ATG,28,TRUE,FALSE,"5803,5200,5206,5849,5817,5205,5000"
9,Argentina,,,AR,ARG,32,TRUE,FALSE,"5200,5849,5207,5205,5000"
1,Armenia,1992,,AM,ARM,51,TRUE,FALSE,"5849,5300,5308,5000,5802,5305,5859"
22,Aruba,,,AW,ABW,533,TRUE,FALSE,"5803,5200,5206,5000,5848"
5300,Asia,,,,,142,FALSE,TRUE,
10,Australia,,,AU,AUS,36,TRUE,FALSE,"5501,5000,5500,5873,5848"
5501,Australia and New Zealand,,,,,53,FALSE,TRUE,
11,Austria,,,AT,AUT,40,TRUE,FALSE,"5400,5404,5706,5208,5000,5873,5848"
52,Azerbaijan,1992,,AZ,AZE,31,TRUE,FALSE,"5849,5300,5308,5000,5802,5305"
12,Bahamas,,,BS,BHS,44,TRUE,FALSE,"5803,5200,5206,5849,5205,5000"
13,Bahrain,,,BH,BHR,48,TRUE,FALSE,"5803,5849,5300,5308,5000,5305"
16,Bangladesh,,,BD,BGD,50,TRUE,FALSE,"5815,5300,5849,5801,5306,5817,5303,5000,5855,5859"
14,Barbados,,,BB,BRB,52,TRUE,FALSE,"5803,5200,5206,5849,5817,5205,5000"
57,Belarus,1992,,BY,BLR,112,TRUE,FALSE,"5400,5208,5000,5401,5848"
255,Belgium,2000,,BE,BEL,56,TRUE,FALSE,"5400,5404,5706,5208,5000,5873,5848"
15,Belgium-Luxembourg,,1999,,,58,TRUE,FALSE,"5400,5404,5706,5000,5873,5848"
23,Belize,,,BZ,BLZ,84,TRUE,FALSE,"5803,5200,5849,5204,5205,5000"
53,Benin,,,BJ,BEN,204,TRUE,FALSE,"420,5815,5858,5849,5105,5810,5801,5100,5817,5000"
17,Bermuda,,,BM,BMU,60,TRUE,FALSE,"5803,5200,5208,5000,5203,5848"
