geo,name,start_year,end_year,iso2_code,iso3_code,m49_code,is--country,is--country_group,country_groups
2,Afghanistan,,,AF,AFG,4,TRUE,FALSE,"5802,5817,5000,5300,5801,5858,5855,5303,5306,5849,5815"
5100,Africa,,,,,2,FALSE,TRUE,
284,Åland Islands,,,,ALA,248,TRUE,FALSE,"5000,5402,5400"
3,Albania,,,AL,ALB,8,TRUE,FALSE,"5208,5000,5849,5400,5403"
4,Algeria,,,DZ,DZA,12,TRUE,FALSE,"5100,5000,429,5103,5849,5308"
5,American Samoa,,,AS,ASM,16,TRUE,FALSE,"5803,5504,5807,5848,5000,5500"
5200,Americas,,,,,19,FALSE,TRUE,
6,Andorra,,,AD,AND,20,TRUE,FALSE,"5208,5000,5849,5400,5403"
7,Angola,,,AO,AGO,24,TRUE,FALSE,"5817,5859,5100,5000,5102,5810,5801,5849,420"
258,Anguilla,,,AI,AIA,660,TRUE,FALSE,"5803,5200,5848,5206,5000"
5848,Annex I countries,,,,,,FALSE,TRUE,
5600,Antarctic Region,,,,,,FALSE,TRUE,
30,Antarctica,,,AQ,ATA,,TRUE,FALSE,"5600,5000"
8,Antigua and Barbuda,,,AG,ATG,28,TRUE,FALSE,"5803,5817,5000,5205,5200,5206,5849"
9,Argentina,,,AR,ARG,32,TRUE,FALSE,"5205,5849,5200,5207,5000"
1,Armenia,1992,,AM,ARM,51,TRUE,FALSE,"5305,5802,5859,5000,5300,5849,5308"
22,Aruba,,,AW,ABW,533,TRUE,FALSE,"5803,5200,5848,5206,5000"
5300,Asia,,,,,142,FALSE,TRUE,
10,Australia,,,AU,AUS,36,TRUE,FALSE,"5873,5000,5848,5501,5500"
5501,Australia & New Zealand,,,,,53,FALSE,TRUE,
11,Austria,,,AT,AUT,40,TRUE,FALSE,"5208,5873,5404,5706,5400,5848,5000"
52,Azerbaijan,1992,,AZ,AZE,31,TRUE,FALSE,"5305,5802,5000,5300,5849,5308"
12,Bahamas,,,BS,BHS,44,TRUE,FALSE,"5803,5000,5205,5200,5206,5849"
13,Bahrain,,,BH,BHR,48,TRUE,FALSE,"5803,5305,5000,5300,5849,5308"
16,Bangladesh,,,BD,BGD,50,TRUE,FALSE,"5817,5859,5000,5300,5801,5855,5303,5306,5849,5815"
14,Barbados,,,BB,BRB,52,TRUE,FALSE,"5803,5817,5000,5205,5200,5206,5849"
57,Belarus,1992,,BY,BLR,112,TRUE,FALSE,"5208,5401,5400,5848,5000"
255,Belgium,2000,,BE,BEL,56,TRUE,FALSE,"5208,5873,5404,5706,5400,5848,5000"
15,Belgium-Luxembourg,,1999,,,58,TRUE,FALSE,"5873,5404,5706,5400,5848,5000"
23,Belize,,,BZ,BLZ,84,TRUE,FALSE,"5803,5000,5205,5204,5200,5849"
53,Benin,,,BJ,BEN,204,TRUE,FALSE,"5817,5100,5000,5810,5105,5801,5858,5849,420,5815"
17,Bermuda,,,BM,BMU,60,TRUE,FALSE,"5803,5208,5200,5203,5848,5000"
18,Bhutan,,,BT,BTN,64,TRUE,FALSE,"5802,5817,5859,5000,5300,5801,5855,5303,5306,5849"
19,Bolivia (Plurinational State of),,,BO,BOL,68,TRUE,FALSE,"5802,5859,5000,5205,5200,5207,5849"
278,"Bonaire, Sint Eustatius and Saba",2011,,,BES,535,FALSE,FALSE,
80,Bosnia and Herzegovina,1992,,BA,BIH,70,TRUE,FALSE,"5208,5000,5849,5400,5403"
20,Botswana,,,BW,BWA,72,TRUE,FALSE,"5802,5817,5100,5000,5810,5849,420,5104"
31,Bouvet Island,,,BV,BVT,,TRUE,FALSE,5000
21,Brazil,,,BR,BRA,76,TRUE,FALSE,"5205,5849,5200,5207,5000"
24,British Indian Ocean Territory,,,IO,IOT,86,TRUE,FALSE,"5100,5000,5101"
239,British Virgin Islands,,,VG,VGB,92,TRUE,FALSE,"5803,5200,5848,5206,5000"
26,Brunei Darussalam,,,BN,BRN,96,TRUE,FALSE,"5000,5300,5307,5304,5849"
27,Bulgaria,,,BG,BGR,100,TRUE,FALSE,"5208,5706,5401,5400,5848,5000"
233,Burkina Faso,,,BF,BFA,854,TRUE,FALSE,"5802,5817,5100,5000,5810,5105,5801,5858,5849,420,5815"
29,Burundi,,,BI,BDI,108,TRUE,FALSE,"5802,5817,5100,5000,5810,5101,5801,5858,5849,420,5815"
35,Cabo Verde,,,CV,CPV,132,TRUE,FALSE,"5803,5859,5100,5000,5810,5105,5849,420"
115,Cambodia,,,KH,KHM,116,TRUE,FALSE,"5817,5859,5000,5300,5307,5304,5801,5849"
32,Cameroon,,,CM,CMR,120,TRUE,FALSE,"5859,5100,5000,5102,5810,5849,420,5815"
33,Canada,,,CA,CAN,124,TRUE,FALSE,"5208,5873,5200,5203,5848,5000"
5206,Caribbean,,,,,29,FALSE,TRUE,
36,Cayman Islands,,,KY,CYM,136,TRUE,FALSE,"5803,5200,5848,5206,5000"
37,Central African Republic,,,CF,CAF,140,TRUE,FALSE,"5802,5817,5100,5000,5102,5810,5801,5858,5849,420,5815"
5204,Central America,,,,,13,FALSE,TRUE,
5301,Central Asia,,,,,143,FALSE,TRUE,
5306,Central Asia and Southern Asia,,,,,,FALSE,TRUE,
39,Chad,,,TD,TCD,148,TRUE,FALSE,"5802,5817,5100,5000,5102,5810,5801,5858,5849,420,5815"
259,Channel Islands,,,,CHA,830,TRUE,FALSE,"5848,5402,5400,5000"
40,Chile,,,CL,CHL,152,TRUE,FALSE,"5873,5000,5205,5200,5207,5849"
351,China,,,,CPR,156,TRUE,FALSE,"5000,5300,5307,5302,5849"
