geo,name,start_year,end_year,iso2_code,iso3_code,m49_code,is--country,is--country_group,country_groups
2,Afghanistan,,,AF,AFG,4,TRUE,FALSE,"5306,5801,5855,5303,5817,5300,5802,5000,5849,5815,5858"
5100,Africa,,,,X06,2,FALSE,TRUE,
284,Åland Islands,,,,ALA,248,TRUE,FALSE,"5000,5402,5400"
3,Albania,,,AL,ALB,8,TRUE,FALSE,"5208,5403,5000,5849,5400"
4,Algeria,,,DZ,DZA,12,TRUE,FALSE,"429,5308,5000,5849,5103,5100"
5,American Samoa,,,AS,ASM,16,TRUE,FALSE,"5848,5807,5504,5000,5803,5500"
5200,Americas,,,,X21,19,FALSE,TRUE,
6,Andorra,,,AD,AND,20,TRUE,FALSE,"5208,5403,5000,5849,5400"
7,Angola,,,AO,AGO,24,TRUE,FALSE,"5102,5801,5817,5810,5859,5000,5100,5849,420"
258,Anguilla,,,AI,AIA,660,TRUE,FALSE,"5848,5200,5000,5803,5206"
5848,Annex I countries,,,,,,FALSE,TRUE,
5600,Antarctic Region,,,,,,FALSE,TRUE,
30,Antarctica,,,AQ,ATA,10,TRUE,FALSE,"5600,5000"
8,Antigua and Barbuda,,,AG,ATG,28,TRUE,FALSE,"5205,5817,5200,5000,5849,5803,5206"
9,Argentina,,,AR,ARG,32,TRUE,FALSE,"5207,5205,5200,5000,5849"
1,Armenia,1992,,AM,ARM,51,TRUE,FALSE,"5300,5802,5305,5859,5000,5849,5308"
22,Aruba,,,AW,ABW,533,TRUE,FALSE,"5848,5200,5000,5803,5206"
5300,Asia,,,,,142,FALSE,TRUE,
10,Australia,,,AU,AUS,36,TRUE,FALSE,"5873,5501,5000,5848,5500"
5501,Australia and New Zealand,,,,,53,FALSE,TRUE,
11,Austria,,,AT,AUT,40,TRUE,FALSE,"5873,5208,5404,5000,5848,5706,5400"
52,Azerbaijan,1992,,AZ,AZE,31,TRUE,FALSE,"5300,5802,5305,5000,5849,5308"
12,Bahamas,,,BS,BHS,44,TRUE,FALSE,"5205,5200,5000,5849,5803,5206"
13,Bahrain,,,BH,BHR,48,TRUE,FALSE,"5803,5300,5305,5000,5849,5308"
16,Bangladesh,,,BD,BGD,50,TRUE,FALSE,"5306,5801,5855,5303,5817,5300,5859,5000,5849,5815"
14,Barbados,,,BB,BRB,52,TRUE,FALSE,"5205,5817,5200,5000,5849,5803,5206"
57,Belarus,1992,,BY,BLR,112,TRUE,FALSE,"5208,5401,5000,5848,5400"
255,Belgium,2000,,BE,BEL,56,TRUE,FALSE,"5873,5208,5404,5000,5848,5706,5400"
15,Belgium-Luxembourg,,1999,,,58,TRUE,FALSE,"5873,5404,5000,5848,5706,5400"
23,Belize,,,BZ,BLZ,84,TRUE,FALSE,"5204,5205,5200,5000,5849,5803"
53,Benin,,,BJ,BEN,204,TRUE,FALSE,"5801,5817,5810,5000,5100,5849,5105,5815,5858,420"
17,Bermuda,,,BM,BMU,60,TRUE,FALSE,"5848,5208,5200,5000,5803,5203"
18,Bhutan,,,BT,BTN,64,TRUE,FALSE,"5306,5801,5855,5303,5817,5300,5802,5859,5000,5849"
19,Bolivia (Plurinational State of),,,BO,BOL,68,TRUE,FALSE,"5205,5207,5200,5802,5859,5000,5849"
278,"Bonaire, Sint Eustatius and Saba",2011,,,BES,535,FALSE,FALSE,
80,Bosnia and Herzegovina,1992,,BA,BIH,70,TRUE,FALSE,"5208,5403,5000,5849,5400"
20,Botswana,,,BW,BWA,72,TRUE,FALSE,"5104,5817,5810,5802,5000,5849,5100,420"
31,Bouvet Island,,,BV,BVT,74,TRUE,FALSE,5000
21,Brazil,,,BR,BRA,76,TRUE,FALSE,"5207,5205,5200,5000,5849"
24,British Indian Ocean Territory,,,IO,IOT,86,TRUE,FALSE,"5101,5000,5100"
239,British Virgin Islands,,,VG,VGB,92,TRUE,FALSE,"5848,5200,5000,5803,5206"
26,Brunei Darussalam,,,BN,BRN,96,TRUE,FALSE,"5300,5307,5000,5849,5304"
