geo,name,start_year,end_year,iso2_code,iso3_code,m49_code,is--country,is--country_group,country_group
2,Afghanistan,,,AF,AFG,4,True,False,"5300,5306,5852,5802,5801,5858,5815,5817,5849,5855,5303,5000"
5100,Africa,,,,,2,False,True,
284,Åland Islands,,,,ALA,248,True,False,"5400,5402,5000"
3,Albania,,,AL,ALB,8,True,False,"5400,5849,5208,5403,5000"
4,Algeria,,,DZ,DZA,12,True,False,"5100,5852,5849,429,5103,5308,5000"
5,American Samoa,,,AS,ASM,16,True,False,"5848,5852,5500,5807,5504,5803,5000"
5200,Americas,,,,,19,False,True,
6,Andorra,,,AD,AND,20,True,False,"5400,5849,5208,5403,5000"
7,Angola,,,AO,AGO,24,True,False,"5100,5852,5801,5859,5102,5817,5849,420,5810,5000"
258,Anguilla,,,AI,AIA,660,True,False,"5200,5848,5206,5852,5803,5000"
5848,Annex I countries,,,,,,False,True,
5600,Antarctic Region,,,,,,False,True,
30,Antarctica,,,AQ,ATA,,True,False,"5600,5000,5000"
30,Antarctica,,,AQ,ATA,10,True,False,"5600,5000,5000"
8,Antigua and Barbuda,,,AG,ATG,28,True,False,"5200,5206,5852,5205,5817,5849,5803,5000"
9,Argentina,,,AR,ARG,32,True,False,"5200,5852,5205,5849,5207,5000"
1,Armenia,1992,,AM,ARM,51,True,False,"5300,5852,5802,5859,5849,5305,5308,5000"
22,Aruba,,,AW,ABW,533,True,False,"5200,5848,5206,5852,5803,5000"
5300,Asia,,,,,142,False,True,
10,Australia,,,AU,AUS,36,True,False,"5848,5501,5500,5873,5000"
5501,Australia & New Zealand,,,,,53,False,True,
11,Austria,,,AT,AUT,40,True,False,"5848,5400,5706,5208,5873,5404,5000"
52,Azerbaijan,1992,,AZ,AZE,31,True,False,"5300,5852,5802,5849,5305,5308,5000"
12,Bahamas,,,BS,BHS,44,True,False,"5200,5206,5852,5205,5849,5803,5000"
13,Bahrain,,,BH,BHR,48,True,False,"5300,5852,5849,5803,5305,5308,5000"
16,Bangladesh,,,BD,BGD,50,True,False,"5300,5306,5852,5801,5815,5859,5817,5849,5855,5303,5000"
14,Barbados,,,BB,BRB,52,True,False,"5200,5206,5852,5205,5817,5849,5803,5000"
57,Belarus,1992,,BY,BLR,112,True,False,"5848,5401,5400,5208,5000"
255,Belgium,2000,,BE,BEL,56,True,False,"5848,5400,5706,5208,5873,5404,5000"
15,Belgium-Luxembourg,,1999,,,58,True,False,"5848,5400,5706,5873,5404,5000"
23,Belize,,,BZ,BLZ,84,True,False,"5200,5204,5852,5205,5849,5803,5000"
53,Benin,,,BJ,BEN,204,True,False,"5100,5852,5801,5858,5815,5817,5849,420,5810,5105,5000"
17,Bermuda,,,BM,BMU,60,True,False,"5200,5848,5203,5208,5803,5000"
18,Bhutan,,,BT,BTN,64,True,False,"5300,5306,5852,5802,5801,5859,5817,5849,5855,5303,5000"
19,Bolivia (Plurinational State of),,,BO,BOL,68,True,False,"5200,5852,5802,5205,5859,5849,5207,5000"
278,"Bonaire, Sint Eustatius and Saba",2011,,,BES,535,False,False,
80,Bosnia and Herzegovina,1992,,BA,BIH,70,True,False,"5400,5849,5208,5403,5000"
20,Botswana,,,BW,BWA,72,True,False,"5100,5852,5802,5817,5849,5104,420,5810,5000"
31,Bouvet Island,,,BV,BVT,,True,False,5000
21,Brazil,,,BR,BRA,76,True,False,"5200,5852,5205,5849,5207,5000"
24,British Indian Ocean Territory,,,IO,IOT,86,True,False,"5100,5101,5000"
239,British Virgin Islands,,,VG,VGB,92,True,False,"5200,5848,5206,5852,5803,5000"
26,Brunei Darussalam,,,BN,BRN,96,True,False,"5300,5852,5307,5849,5304,5000"
27,Bulgaria,,,BG,BGR,100,True,False,"5848,5401,5400,5706,5208,5000"
233,Burkina Faso,,,BF,BFA,854,True,False,"5100,5852,5802,5801,5858,5815,5817,5849,420,5810,5105,5000"
29,Burundi,,,BI,BDI,108,True,False,"5100,5852,5101,5802,5801,5858,5815,5817,5849,420,5810,5000"
35,Cabo Verde,,,CV,CPV,132,True,False,"5100,5852,5859,5849,5803,420,5810,5105,5000"
115,Cambodia,,,KH,KHM,116,True,False,"5300,5852,5307,5801,5859,5817,5849,5304,5000"
