geo,year,fruit_excl_melons_total_producer_price_index_2004_2006_100_pie
2,1991,75.30391
162,1991,65.0517
162,1992,72.79681
162,1993,68.53856
162,1994,66.03283
162,1995,64.89752
162,1996,74.71861
162,1997,79.3253
162,1998,83.26528
162,1999,91.07015
162,2000,96.96725
162,2001,92.2443
154,2017,134.02746
162,2002,92.04374
162,2004,96.92874
162,2005,103.77947
162,2006,99.2918
162,2007,113.41754
162,2008,128.59238
162,2009,135.20191
162,2010,163.14793
162,2011,165.5507
162,2012,177.2999
162,2013,187.12283
162,2014,191.09083
162,2003,97.97053
154,2016,118.46236
154,2015,110.69095
154,2014,111.13598
159,2014,167.99995
159,2015,145.44051
159,2016,119.51295
154,1992,9.49675
154,1993,89.98831
154,1994,131.10014
154,1995,179.09889
154,1996,134.33204
154,1997,144.02775
154,1998,98.98904
154,1999,101.77541
154,2000,90.66321
154,2001,125.12019
154,2002,135.9637
154,2003,84.31547
154,2004,92.21689
154,2005,115.02145
154,2006,92.76166
154,2007,98.78669
154,2008,143.9334
154,2009,95.07795
154,2010,86.85024
154,2011,103.84798
154,2012,106.96086
154,2013,107.92558
162,2015,182.59938
159,2013,164.7777
162,2016,200.69338
299,1996,102.36577
165,1999,52.59134
165,2000,66.38588
165,2001,63.3816
165,2002,74.37292
165,2003,89.24246
165,2004,95.54056
165,2005,97.67477
165,2006,106.78467
165,2007,115.38886
165,2008,126.83145
165,2009,141.19079
165,1998,60.75576
165,2010,156.48259
165,2012,184.31112
165,2013,205.1939
165,2014,216.56219
165,2015,216.82229
165,2016,232.07934
166,1991,138.62203
166,1992,135.00778
166,1993,122.76808
166,1994,131.74719
166,1995,130.67305
166,1996,128.03092
165,2011,184.52788
165,1997,60.49215
165,1996,59.20856
165,1995,52.41961
299,1997,116.95221
299,1998,128.01016
299,1999,90.58313
299,2000,93.07916
299,2001,91.64846
299,2002,98.77326
299,2003,103.72476
299,2004,99.72961
299,2005,100.89538
299,2006,99.37501
299,2007,107.68443
299,2008,220.16228
299,2009,121.813
299,2010,131.9155
299,2011,185.06042
299,2012,191.4956
299,2013,149.27886
299,2014,181.79703
299,2015,178.27768
299,2016,178.93768
299,2017,187.93655
165,1991,39.59663
165,1992,40.62768
165,1993,45.57913
165,1994,49.41931
162,2017,207.79143
166,1997,131.37884
159,2012,169.51509
159,2010,154.98631
156,2008,107.02935
156,2009,100.38544
156,2010,101.75252
156,2011,110.82455
156,2012,100.60365
156,2013,125.46131
156,2014,130.05162
156,2015,127.28979
156,2016,127.66506
156,2017,141.97802
157,1991,20.47042
156,2007,104.02348
157,1992,18.89136
157,1994,31.24026
157,1995,40.74707
157,1996,44.99737
157,1997,46.31039
157,1998,57.8318
157,1999,59.93339
157,2000,63.18218
157,2001,77.93874
157,2002,78.39552
157,2003,90.8686
157,2004,95.6169
157,1993,23.1051
156,2006,101.57238
156,2005,88.44998
156,2004,109.97764
150,2006,109.66827
150,2007,102.30001
150,2008,134.73084
150,2009,106.62736
150,2010,111.67533
150,2011,116.1788
150,2012,129.27871
150,2013,160.56487
150,2014,119.16396
150,2015,115.36618
150,2016,117.91073
150,2017,150.74157
156,1991,93.4475
156,1992,82.54718
156,1993,74.04627
156,1994,85.26164
156,1995,77.66628
156,1996,79.53375
156,1997,74.63053
156,1998,88.90644
156,1999,99.85249
156,2000,88.5265
156,2001,100.70222
156,2002,107.19668
156,2003,119.34529
157,2005,100.78489
159,2011,158.32162
157,2006,103.59821
157,2008,115.54645
158,2012,178.60685
158,2013,186.43257
158,2014,187.59404
158,2015,156.78127
158,2016,158.10774
159,1991,9.55652
159,1992,11.5611
159,1993,21.61254
159,1994,23.33762
159,1995,36.41502
159,1996,54.51459
158,2011,188.86844
159,1997,60.49113
159,1999,67.5851
159,2000,71.04466
159,2001,85.75494
159,2002,105.95256
159,2003,101.04055
159,2004,88.78347
159,2005,100.62739
159,2006,110.58914
159,2007,100.81102
159,2008,154.45754
159,2009,82.54017
159,1998,60.40284
158,2010,160.54962
158,2009,138.33172
158,2008,140.65797
157,2009,111.99991
157,2010,121.85307
157,2011,144.19152
157,2012,144.5278
157,2013,142.50752
157,2014,159.34837
157,2015,164.10237
157,2016,155.44363
158,1991,36.43575
158,1992,36.39544
158,1993,35.98355
158,1994,37.42289
158,1995,37.90268
158,1996,38.38246
158,1997,38.38246
158,1998,39.58191
158,1999,38.86224
158,2000,61.11639
158,2001,61.90092
158,2002,71.47308
158,2003,82.83436
158,2004,93.59871
158,2005,101.43131
158,2006,104.96997
158,2007,119.51475
157,2007,104.96792
150,2005,95.07645
166,1998,132.3463
166,2000,130.4269
174,2010,122.56244
174,2011,123.12068
174,2012,130.85365
174,2013,134.36401
174,2014,123.51963
174,2015,135.14611
174,2016,167.98219
174,2017,148.44525
177,1991,88.51865
177,1992,75.57334
177,1993,74.34961
174,2009,121.19089
177,1994,73.66193
177,1996,62.48144
177,1997,76.75375
177,1998,73.15796
177,1999,94.49362
177,2000,90.77095
177,2001,79.90024
177,2002,71.10673
177,2003,83.35342
177,2004,88.77478
177,2005,108.83715
177,2006,102.38808
177,1995,72.81871
174,2008,129.40452
174,2007,110.90211
174,2006,103.6354
173,2008,117.80899
173,2009,92.80612
173,2010,159.76442
173,2011,208.05632
173,2012,195.24184
173,2013,185.06292
173,2014,129.54314
173,2015,171.68274
173,2016,145.33061
173,2017,252.52506
174,1991,61.8405
174,1992,55.6074
174,1993,59.66989
174,1994,63.07171
174,1995,62.96102
