geo,year,rubber_natural_gross_production_value_current_million_us_vop
5817,2016,761.6687410000001
5204,2007,13.756892
5204,2008,15.813998999999999
5204,2009,14.189511999999999
5204,2010,22.835695
5204,2011,38.546446
5204,2012,51.647937
5204,2013,58.144403000000004
5204,2014,79.03889699999999
5204,2015,51.020298
5204,2016,36.73701
5206,1991,0.128923
5206,1992,0.132054
5206,1993,0.132395
5206,1994,0.139744
5206,1995,0.14177
5206,1996,0.13933399999999999
5206,1997,0.156114
5206,1998,0.14206
5206,1999,0.12469200000000001
5206,2000,0.124926
5206,2001,0.109598
5206,2002,0.112534
5206,2003,0.044976999999999996
5206,2004,0.05871799999999999
5206,2005,0.017471
5204,2006,10.512445
5206,2006,0.016072
5204,2005,9.040414
5204,2003,6.675828
5200,2004,44.559703999999996
5200,2005,56.787287
5200,2006,70.306848
5200,2007,98.94283399999999
5200,2008,131.994404
5200,2009,128.421247
5200,2010,175.554481
5200,2011,266.898327
5200,2012,258.450829
5200,2013,253.60388799999998
5200,2014,250.468596
5200,2015,151.231501
5200,2016,134.210248
5204,1991,6.327007
5204,1992,6.727653
5204,1993,8.466688000000001
5204,1994,9.415739
5204,1995,5.603718
5204,1996,6.457459
5204,1997,8.186572
5204,1998,5.854921
5204,1999,6.266033999999999
5204,2000,7.633063000000001
5204,2001,5.481977
5204,2002,5.798793
5204,2004,7.177439
5206,2007,0.069454
5206,2008,0.077564
5206,2009,0.259441
5207,2014,171.367579
5207,2015,100.147261
5300,1991,2695.881725
5300,1992,2816.291327
5300,1993,2821.3945719999997
5300,1994,3606.928206
5300,1995,5058.051099
5300,1996,5032.218582
5300,1997,3982.986945
5300,1998,2799.646796
5300,1999,2870.181706
5300,2000,3326.028972
5300,2001,3115.085025
5300,2002,4003.755279
5300,2003,5689.380236999999
5300,2004,7216.352125
5300,2005,8447.201495000001
5300,2006,11706.482876
5300,2007,13363.784398
5300,2008,15387.282753
5300,2009,12340.325525
5300,2010,20623.414965
5300,2011,29668.594044
5300,2012,24851.107872
5300,2013,22103.774987
5207,2013,195.427312
5207,2012,206.73290500000002
5207,2011,228.280154
5207,2010,152.642472
5206,2010,0.076315
5206,2011,0.071727
5206,2012,0.069987
5206,2013,0.032174
5206,2014,0.062121
5206,2015,0.063942
5206,2016,0.067623
5207,1991,32.783048
5207,1992,21.792172
5207,1993,44.713473
5207,1994,22.526674
5207,1995,24.676862
5200,2003,38.71221
5207,1996,31.522403999999998
5207,1998,31.478953000000004
5207,1999,26.093682
5207,2000,28.651832000000002
5207,2001,33.243674
5207,2002,30.404543
5207,2003,31.991405
5207,2004,37.323547
5207,2005,47.729402
5207,2006,59.77833100000001
5207,2007,85.116488
5207,2008,116.102841
5207,2009,113.97229399999999
5207,1997,32.682192
5200,2002,36.315870000000004
5200,2001,38.835248
5200,2000,36.40982
