geo,year,population_est_proj_rural_population_pea
5817,2050,1245368
5801,1985,361115
5801,1984,353773
5801,1983,346536
5801,1982,339339
5801,1981,332216
5801,1980,325892
5801,1979,319946
5801,1978,313852
5801,1986,368645
5801,1977,307984
5801,1975,296660
5801,1974,289369
5801,1973,284206
5801,1972,279152
5801,1971,274087
5801,1970,268860
5801,1969,263397
5801,1968,257850
5801,1976,302247
5801,1967,252259
5801,1987,376354
5801,1989,392519
5801,2008,579298
5801,2007,569732
5801,2006,559480
5801,2005,549499
5801,2004,539439
5801,2003,529194
5801,2002,518937
5801,2001,508706
5801,1988,384254
5801,2000,498490
5801,1998,478119
5801,1997,468215
5801,1996,458410
5801,1995,448520
5801,1994,438580
5801,1993,428708
5801,1991,409889
5801,1990,400989
5801,1999,488198
5801,2009,588948
5801,1966,246760
5801,1964,236266
5706,2042,90154
5706,2041,91806
5706,2040,93470
5706,2039,95129
5706,2038,96777
5706,2037,98412
5706,2036,100031
5706,2035,101632
5706,2043,88517
5706,2034,103213
5706,2032,106309
5706,2031,107817
5706,2030,109295
5706,2029,110739
5706,2028,112149
5706,2027,113525
5706,2026,114867
5706,2025,116176
5706,2033,104773
5801,1965,241396
5706,2044,86895
5706,2046,83699
5801,1963,231346
5801,1962,226604
5801,1961,222000
5801,1960,217487
5801,1959,213092
5801,1958,208828
5801,1957,204719
5801,1956,200790
5706,2045,85288
5801,1955,197047
5801,1953,190097
5801,1952,186843
5801,1951,183679
5801,1950,180540
5706,2050,77504
5706,2049,79028
5706,2048,80568
5706,2047,82125
5801,1954,193488
5801,2010,598779
5801,2011,608820
5801,2012,619180
5802,1974,83937
5802,1973,82279
5802,1972,80639
5802,1971,79015
5802,1970,77402
5802,1969,75822
5802,1968,74317
5802,1967,72846
5802,1975,85612
5802,1966,71417
5802,1964,68690
5802,1963,67398
5802,1962,66148
5802,1961,64927
5802,1960,63742
5802,1959,62585
5802,1958,61457
5802,1957,60360
5802,1965,70027
5802,1956,59295
5802,1976,87303
5802,1978,90686
5802,1996,219708
5802,1995,215007
5802,1994,210359
5802,1993,205797
5802,1992,156421
5802,1991,117706
5802,1990,115118
5802,1989,112499
5802,1977,88990
5802,1988,109842
5802,1986,104884
5802,1985,102685
5802,1984,100731
5802,1983,98969
5802,1982,97332
5802,1981,95715
5802,1980,94069
5802,1979,92408
5802,1987,107298
5802,1955,58261
5802,1954,57258
5802,1953,56284
5801,2030,795667
5801,2029,787121
5801,2028,778371
5801,2027,769421
5801,2026,760276
5801,2025,750943
5801,2024,741430
5801,2023,731753
5801,2031,803996
5801,2022,721930
5801,2020,701946
5801,2019,691828
5801,2018,681645
5801,2017,671397
5801,2016,661073
5801,2015,650680
5801,2014,640210
5801,2013,629684
5801,2021,711988
5801,2032,812097
5801,2033,819963
5801,2034,827589
5802,1952,55332
5802,1951,54395
5802,1950,53460
5801,2050,910980
5801,2049,908219
5801,2048,905112
5801,2047,901660
5801,2046,897862
5801,2045,893721
5801,2044,889240
5801,2043,884424
5801,2042,879279
5801,2041,873826
5801,2040,868062
5801,2039,862007
5801,2038,855662
5801,2037,849037
5801,2036,842128
5801,2035,834979
5706,2024,117451
5802,1997,224493
5706,2023,118691
5706,2021,121039
5200,1989,199347
5200,1990,199448
5200,1991,199136
5200,1992,198778
5200,1993,198409
5200,1994,197945
5200,1995,197433
5200,1996,196959
5200,1988,199074
5200,1997,196339
5200,1999,194879
5200,2000,194107
5200,2001,194042
5200,2002,194077
5200,2003,194058
5200,2004,194057
5200,2005,194069
5200,2006,194080
5200,1998,195637
5200,2007,194056
5200,1987,198770
5200,1985,198031
5200,1967,181264
5200,1968,182042
5200,1969,182748
5200,1970,183583
5200,1971,184896
5200,1972,186283
5200,1973,187676
5200,1974,189024
5200,1986,198408
5200,1975,190300
5200,1977,192609
5200,1978,193643
5200,1979,194623
5200,1980,195448
5200,1981,196009
5200,1982,196580
5200,1983,197134
5200,1984,197618
5200,1976,191509
5200,1966,180378
5200,2008,194026
5200,2010,193846
5200,2033,174184
5200,2034,172569
5200,2035,170902
5200,2036,169187
5200,2037,167434
5200,2038,165648
5200,2039,163834
5200,2040,161995
5200,2032,175742
5200,2041,160132
5200,2043,156334
5200,2044,154414
5200,2045,152483
5200,2046,150544
5200,2047,148598
5200,2048,146647
5200,2049,144693
5200,2050,142736
5200,2042,158242
5200,2009,193970
5200,2031,177241
5200,2029,180047
5200,2011,193643
5200,2012,193415
5200,2013,193129
5200,2014,192781
5200,2015,192376
5200,2016,191917
5200,2017,191398
5200,2018,190812
5200,2030,178676
5200,2019,190161
5200,2021,188661
5200,2022,187814
5200,2023,186901
5200,2024,185923
5200,2025,184878
5200,2026,183768
5200,2027,182593
5200,2028,181353
5200,2020,189444
5200,1965,179416
5200,1964,178330
5200,1963,177260
5706,1998,138500
5706,1997,138978
5706,1996,139444
5706,1995,139864
5706,1994,140225
5706,1993,140539
5706,1992,135852
5706,1991,130338
5706,1999,138043
5706,1990,130626
5706,1988,131015
5706,1987,131386
5706,1986,131801
5706,1985,131979
5706,1984,132061
5706,1983,132196
5706,1982,132436
5706,1981,132778
5706,1989,130860
5706,1980,133390
5706,2000,137620
5706,2002,136507
5706,2020,122134
5706,2019,123170
5706,2018,124148
5706,2017,125076
5706,2016,125970
5706,2015,126844
5706,2014,127705
5706,2013,128570
5706,2001,137177
5706,2012,129452
5706,2010,131123
5706,2009,131890
5706,2008,132608
5706,2007,133281
5706,2006,133928
5706,2005,134581
5706,2004,135229
5706,2003,135862
5706,2011,130286
5706,1979,134006
5706,1978,134615
5706,1977,135217
5706,1953,148069
5706,1952,148370
5706,1951,148693
5706,1950,149132
5817,2049,1244015
5200,1950,161461
5200,1951,162579
5200,1952,163752
5706,1954,147724
5200,1953,164987
5200,1955,167472
5200,1956,168679
5200,1957,169906
5200,1958,171084
5200,1959,172217
5200,1960,173376
5200,1961,174785
5200,1962,176067
5200,1954,166236
5706,1955,147256
5706,1956,146757
5706,1957,146286
5706,1976,135737
5706,1975,136191
5706,1974,136713
5706,1973,137247
5706,1972,137728
5706,1971,138232
5706,1970,138731
5706,1969,139231
5706,1968,139726
5706,1967,140439
5706,1966,141222
5706,1965,141971
5706,1964,142677
5706,1963,143317
5706,1962,143902
5706,1961,144303
5706,1960,144810
5706,1959,145303
5706,1958,145796
5706,2022,119889
5802,1998,229355
5801,1992,419174
5802,2000,239298
5815,2037,1858209
5815,2036,1856544
5815,2035,1854154
5815,2034,1850992
5815,2033,1847034
5815,2032,1842260
5815,2031,1836663
5815,2030,1830247
5815,2038,1859131
5815,2029,1823021
5815,2027,1806165
5815,2026,1796522
5815,2025,1786074
5815,2024,1774826
5815,2023,1762811
5815,2022,1750101
5815,2021,1736791
5815,2020,1722962
5815,2028,1814996
5817,2016,951258
5815,2039,1859377
5815,2041,1857908
5817,2039,1203856
5817,2040,1210059
5817,2041,1215774
5817,2042,1220981
5817,2043,1225714
5817,2044,1229971
5817,2045,1233749
5817,2046,1237045
5815,2040,1858964
5817,2047,1239854
5815,2048,1832598
5802,1999,234300
5815,2047,1838092
5815,2046,1842974
5815,2045,1847234
5815,2044,1850865
5815,2043,1853857
5815,2042,1856206
5817,2048,1242178
5817,2038,1197167
5815,2018,1693878
5815,2016,1663015
5815,1993,1202005
5815,1992,1179246
5815,1991,1138016
5815,1990,1116320
5815,1989,1095073
5815,1988,1073806
5815,1987,1052832
5815,1986,1032065
5815,1994,1225012
5815,1985,1011501
5815,1983,970934
5815,1982,950885
5815,1981,931092
5815,1980,912781
5815,1979,895248
5815,1978,878082
5815,1977,861413
5815,1976,845021
5815,1984,991152
5815,2017,1678661
5815,1995,1247930
5815,1997,1293253
5815,2015,1646967
5815,2014,1630542
5815,2013,1613419
5815,2012,1595879
5815,2011,1577905
5815,2010,1559651
5815,2009,1541379
5815,2008,1522711
5815,1996,1270695
5815,2007,1503707
5815,2005,1463928
5815,2004,1443829
5815,2003,1423434
5815,2002,1402877
5815,2001,1382184
5815,2000,1360490
5815,1999,1338169
5815,1998,1315742
5815,2006,1483751
5817,2037,1190010
5817,2036,1182385
5817,2035,1174341
5817,1993,634100
5817,1992,620807
5817,1991,607646
5817,1990,594821
5817,1989,582351
5817,1988,569974
5817,1987,557917
5817,1986,546075
5817,1994,647608
5817,1985,534500
5817,1983,511978
5817,1982,500898
5817,1981,490026
5817,1980,480219
5817,1979,470950
5817,1978,461703
5817,1977,452875
5817,1976,444321
5817,1984,523162
5817,1975,436086
5817,1995,661252
5817,1997,688194
5817,2015,936714
5817,2014,921995
5817,2013,907197
5817,2012,892415
5817,2011,877863
5817,2010,863830
5817,2009,850199
5817,2008,836902
5817,1996,674829
5817,2007,823837
5817,2005,796886
5817,2004,783496
5817,2003,769848
5817,2002,756199
5817,2001,742538
5817,2000,728922
5817,1999,715178
5817,1998,701580
5817,2006,810199
5817,1974,426209
5817,1973,418542
5817,1972,411038
5815,2049,1826500
5817,2018,979750
5817,2019,993672
5817,2020,1007388
5817,2021,1020878
5817,2022,1034107
5817,2023,1047049
5817,2024,1059677
5815,2050,1819807
5817,2025,1071970
5817,2027,1095482
5817,2028,1106686
5817,2029,1117521
5817,2030,1127986
5817,2031,1138066
5817,2032,1147746
5817,2033,1157021
5817,2034,1165885
