geo,year,wrapping_papers_export_quantity_fea1
144,2014,157
97,2016,118671
97,2015,118169
97,2014,105482
97,2013,100443
97,2012,100520
97,2011,116988
97,2010,96859
97,2009,129552
97,2008,116300
97,2007,92000
97,2006,36000
174,2017,9790
97,2005,21013
97,2003,43000
97,2002,32000
97,2001,29000
97,2000,32900
97,1999,34400
97,1998,31000
174,2018,10932
95,2016,568
95,2015,534
95,2014,640
95,2013,1049
97,2004,25000
174,2016,8411
99,2001,0
99,2002,9
174,2007,59000
174,2008,11254
174,2009,11631
174,2010,4300
100,2005,70430
100,2004,46323
174,2011,1180
100,2002,7900
174,2012,918
100,2000,6600
174,2013,577
99,2017,0
99,2016,1
99,2014,0
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
174,2015,7918
99,2006,1
99,2005,177
99,2004,0
99,2003,22
95,2012,770
100,2010,36563
95,2011,750
179,2010,753
117,2014,59421
117,2015,51582
117,2016,45000
117,2017,54087
146,2006,0
146,2007,0
90,2016,39
90,2014,17
90,2012,24
90,2011,53
90,2010,1
117,2013,94073
146,2011,1261
146,2013,1597
146,2014,1657
146,2016,33
89,2017,3225
89,2016,2494
89,2015,1875
89,2014,6271
89,2013,4300
89,2012,3768
89,2011,2223
89,2010,2497
146,2012,1430
117,2012,71350
117,2011,84671
117,2010,99235
179,2011,34
179,2012,24
179,2013,184
179,2015,0
179,2016,0
93,2016,0
93,2015,273
179,2017,0
91,2017,3
91,2016,2
91,2015,1
91,2014,7
179,2018,0
117,1998,2000
117,1999,5000
117,2000,19000
117,2001,31000
117,2002,5000
117,2003,7000
117,2004,6000
117,2005,78000
117,2006,89000
117,2007,114000
117,2008,85000
117,2009,87755
95,2010,1653
146,2017,184
100,2011,92068
100,2013,97091
171,2017,874
105,2011,1872
105,2010,1364
105,2009,1209
105,2008,1362
105,2007,2084
105,2006,1136
105,2005,590
105,2004,56
105,2003,141
105,2002,37
171,2016,399
105,2001,90
173,1998,119900
173,1999,125900
173,2000,115600
173,2001,99100
173,2002,130700
173,2003,140200
173,2004,121000
173,2005,145300
173,2006,123900
173,2007,125654
173,2008,109172
105,2000,73
105,2014,614
105,2015,130
171,2015,6
109,1999,3
109,1998,11
171,2008,100
106,2017,404690
106,2016,406213
106,2015,396413
106,2014,386655
106,2013,366700
106,2012,343131
106,2011,246761
106,2010,308710
106,2009,312887
106,2008,344170
106,2007,326391
106,2006,366942
106,2005,346581
106,2004,275282
106,2003,287236
106,2002,294284
171,2009,19
171,2010,217
171,2011,296
171,2012,1483
171,2013,514
171,2014,115
173,2009,101749
100,2012,68332
104,2007,38000
104,2005,2716
101,2016,36025
101,2015,34535
101,2014,26051
101,2013,5956
101,2012,17200
101,2011,23186
101,2010,26138
101,2009,60675
101,2008,86400
101,2007,98500
174,2002,51000
101,2017,41170
174,2003,48000
101,2003,32158
174,2004,43000
101,2001,9600
101,2000,21500
101,1999,31400
101,1998,16700
174,2005,50000
100,2017,130991
100,2016,91165
174,2006,59000
100,2014,93851
101,2004,36663
174,2001,26000
174,2000,15009
174,1999,29000
104,2004,429
104,2003,497
104,2002,560
104,2001,1000
104,2000,1000
104,1999,2000
104,1998,1000
173,2010,153149
173,2011,156147
103,2016,4
103,2015,104
173,2012,149537
102,2017,1284
102,2016,144
102,2015,6
102,2014,88
102,2013,13
173,2013,150586
173,2014,157796
102,2010,318
173,2015,168612
173,2016,160795
173,2017,178854
173,2018,199407
174,1998,49600
104,2006,28340
146,2018,10
183,1998,11300
183,1999,6500
67,2000,438359
67,1999,428000
67,1998,378600
191,2010,37
191,2013,128
66,2016,8
66,2015,19
66,2014,546
66,2013,2
191,2014,45
66,2011,341
67,2001,535675
66,2010,378
238,2016,1
238,2014,0.2
238,2013,0
238,2012,0
238,2011,3
193,2012,173
193,2013,21
194,1998,7669
194,1999,8326
194,2000,3900
194,2001,1900
193,1999,4
67,2002,511964
67,2003,491575
67,2004,520181
68,2008,428512
68,2007,399862
68,2006,409396
68,2005,405588
68,2004,401575
68,2003,351594
68,2002,339941
68,2001,329713
68,2000,364609
68,1999,313000
68,1998,283200
67,2018,499355
67,2017,498504
67,2016,510897
67,2015,542784
67,2014,546260
67,2013,552343
67,2012,508810
67,2011,519794
67,2010,556870
67,2009,444331
67,2008,489761
67,2007,556519
67,2006,556272
67,2005,482538
194,2006,71453
68,2009,391710
194,2007,97453
63,2017,65998
195,2013,110
60,2017,2890
60,2016,3360
60,2015,1436
60,2014,2445
60,2013,1344
60,2012,1391
195,2014,80
60,2010,5711
60,2009,4826
195,2015,105
195,2012,150
195,2016,272
60,2005,4686
272,2006,5000
272,2007,25000
272,2008,29000
60,2001,7500
60,2000,1915
60,1999,7021
60,1998,8218
272,2009,50000
59,2017,4053
59,2016,2578
195,2017,183
195,2011,225
195,2010,252
194,2017,42487
63,2016,66960
63,2015,65244
63,2014,66797
63,2013,73323
63,2012,80032
63,2011,69316
63,2010,72184
63,2009,59363
63,2008,57673
63,2007,61379
63,2006,68393
63,2005,67352
63,2004,63555
63,2003,57778
63,2002,48820
63,2001,49570
63,2000,47420
63,1999,49414
63,1998,32700
194,2011,4622
194,2012,63031
150,2007,297300
194,2014,45007
194,2015,36047
194,2016,47366
194,2010,74998
68,2010,417095
68,2011,403435
68,2012,400841
84,2000,6686
84,1999,4000
81,2018,1065
81,2017,1179
81,2016,992
81,2015,1691
81,2014,1498
81,2013,940
81,2012,1693
81,2011,1645
81,2010,1798
84,2001,2720
81,2009,85
183,2013,9871
183,2014,8750
183,2015,10656
183,2016,13920
183,2017,12251
79,2018,856329
79,2017,672954
183,2018,14793
79,2015,576000
79,2014,496252
79,2013,388000
183,2012,9865
84,2002,1700
84,2003,8126
84,2004,21053
183,2000,35900
183,2001,38000
183,2002,24600
183,2003,47000
183,2004,44000
183,2005,26000
183,2006,10000
183,2007,24000
85,2014,2
85,2013,183
85,2012,79
183,2008,21934
183,2009,14897
183,2010,15519
183,2011,13260
84,2014,6073
84,2013,4661
84,2012,5003
84,2011,6337
84,2010,6396
84,2009,24077
84,2008,28296
84,2007,28600
84,2006,23160
84,2005,21163
79,2012,445000
79,2011,493000
79,2010,426729
79,2009,385704
185,2007,275000
185,2008,256000
75,2011,4
185,2009,214000
185,2010,263983
185,2011,250556
185,2012,288137
185,2013,321765
185,2014,354882
185,2015,370332
185,2016,413220
185,2017,507212
185,2018,563159
74,2013,49
184,2010,18
74,2011,21
184,2011,3
184,2014,24
184,2015,3
68,2018,394345
68,2017,399538
68,2016,397592
68,2015,417088
68,2014,415869
68,2013,408337
185,2006,287000
109,2000,17
185,2005,288000
185,2003,199000
79,2008,389000
79,2007,266000
79,2006,429515
79,2005,224000
79,2004,212000
79,2003,195000
79,2002,232000
79,2001,220000
79,2000,320000
79,1999,249000
79,1998,197000
73,2018,22
73,2017,12
73,2016,36
73,2015,158
185,1998,81000
73,2013,100
73,2012,0
73,2011,1
185,1999,109000
185,2000,181600
185,2001,163000
73,2007,0
73,2006,39
185,2002,187000
185,2004,225000
59,2015,1302
109,2001,48
109,2003,6
134,2009,1
134,2008,7
134,2007,2
134,2006,1
134,2005,1
134,2004,0
134,2003,1
154,2000,1153
