geo,year,fruit_tropical_fresh_nes_gross_production_value_current_million_us_vop
5817,2016,404.92227
5207,1998,27.70224
5207,1997,35.59314
5207,1996,33.23499
5207,1995,35.5462
5207,1994,40.46352
5207,1993,19.83267
5207,1992,24.26672
5207,1999,23.32783
5207,1991,23.36243
5206,2015,25.30341
5206,2014,26.33911
5206,2013,29.30679
5206,2012,30.85715
5206,2011,27.34499
5206,2010,25.48282
5206,2009,26.99016
5206,2016,23.33594
5206,2008,32.09482
5207,2000,25.55052
5207,2002,56.88155
5300,1992,2495.58274
5300,1991,2808.53599
5207,2016,117.51995
5207,2015,119.58106
5207,2014,333.71759
5207,2013,370.29336
5207,2012,379.25363
5207,2001,88.39702
5207,2011,522.09629
5207,2009,269.75496
5207,2008,265.02265
5207,2007,202.32352
5207,2006,138.13142
5207,2005,90.49867
5207,2004,70.21563
5207,2003,61.43387
5207,2010,448.21912
5300,1993,2962.04841
5206,2007,26.80432
5206,2005,27.88234
5204,2010,262.09705
5204,2009,223.48888
5204,2008,241.79264
5204,2007,207.33197
5204,2006,178.31218
5204,2005,229.65382
5204,2004,136.64235
5204,2011,313.32661
5204,2003,108.80994
5204,2001,85.30517
5204,2000,87.74522
5204,1999,84.58882
5204,1998,68.082
5204,1997,64.91963
5204,1996,47.2681
5204,1995,69.67718
5204,2002,109.37682
5206,2006,30.64535
5204,2012,322.82327
5204,2014,315.08925
5206,2004,27.2029
5206,2003,26.05911
5206,2002,28.9369
5206,2001,29.29476
5206,2000,28.88229
5206,1999,32.66517
5206,1998,35.05139
5204,2013,325.39241
5206,1997,35.27932
5206,1995,32.3215
5206,1994,23.53904
5206,1993,17.26719
5206,1992,19.28218
5206,1991,22.33412
5204,2016,286.69041
5204,2015,290.76302
5206,1996,43.95652
5300,1994,3332.70824
5300,1995,3198.95948
5300,1996,4871.9308
5303,2001,1024.38953
5303,2000,1037.62458
5303,1999,1138.96703
5303,1998,1076.89426
5303,1997,1382.64954
5303,1996,1649.07229
5303,1995,1157.24478
5303,2002,1007.84481
5303,1994,1265.58852
5303,1992,957.08014
5303,1991,880.12356
5302,2016,5137.56566
5302,2015,5163.20855
5302,2014,4959.06964
