geo,year,chickens_broilers_manure_n_content_manure_on_pasture_eam1
5873,2050,318208746.1645
5207,1979,60232190.596
5207,1980,79612390.4747
5207,1981,83002285.9768
5207,1982,85278674.4146
5207,1983,80284830.0454
5207,1984,79263752.6427
5207,1985,80369306.0215
5207,1986,86250382.5897
5207,1987,89625541.2048
5207,1988,91518185.7195
5207,1989,92751049.7252
5207,1990,96322487.3995
5207,1991,107940414.2999
5207,1992,117465093.5021
5207,1993,122397122.8785
5207,1994,132161810.9419
5207,1995,146300229.2852
5207,1996,151881826.2714
5207,1997,158303483.2061
5207,1998,165103254.1055
5207,1999,175755887.1237
5207,2000,187083331.7613
5207,2001,194057117.2665
5207,2002,194123385.4595
5207,2003,200004906.4198
5207,2004,206546766.0426
5207,2005,217227275.2641
5207,2006,216283653.9379
5207,2007,237214055.924
5207,1978,54414345.3782
5207,1977,55556983.8759
5207,1976,54947728.9576
5207,1975,49718101.3661
5206,2003,28619558.6748
5206,2004,31868679.394
5206,2005,37496046.5652
5206,2006,39276022.539
5206,2007,39685195.5597
5206,2008,37053011.4889
5206,2009,38503052.2423
5206,2010,39815417.6649
5206,2011,39695236.7212
5206,2012,38997232.9248
5206,2013,38930121.665
5206,2014,38614590.8073
5206,2015,38698519.29
5206,2016,39530262.3694
5207,2008,257609569.7529
5206,2030,66193799.3993
5207,1961,23256464.7635
5207,1962,24137254.6884
5207,1963,24741223.2183
5207,1964,27144905.1903
5207,1965,26073949.8886
5207,1966,26000862.8197
5207,1967,27339946.2494
5207,1968,29309064.8312
5207,1969,30940800.9448
5207,1970,32163497.0301
5207,1971,34171390.128
5207,1972,40359499.4588
5207,1973,43673315.6937
5207,1974,45501306.5914
5206,2050,87042450.1894
5207,2009,262625679.7395
5207,2010,270782848.483
5207,2011,266475805.2454
5300,1988,434893782.7507
5300,1989,468474608.463
5300,1990,481118446.7861
5300,1991,522334556.2451
5300,1992,588316351.023
5300,1993,639149717.1361
5300,1994,672210359.3819
5300,1995,669526265.0155
5300,1996,727926377.7152
5300,1997,803011653.4153
5300,1998,619998235.8363
5300,1999,645875927.6881
5300,2000,713442790.4102
5300,2001,758766854.2274
5300,1987,402066837.8537
5300,2002,872044474.8406
5300,2004,935105997.1807
5300,2005,967055720.0022
5300,2006,984485984.2739
5300,2007,1020115475.8934
5300,2008,1063973762.2118
5300,2009,1152411613.7771
5300,2010,1169209793.4569
5300,2011,1121002320.8589
5300,2012,1171242466.3871
5300,2013,1206525131.4103
5300,2014,1199626289.1778
5300,2015,1258535347.0639
5300,2016,1306406382.9465
5300,2030,1823733604.7757
5300,2003,881730796.4157
5206,2002,31079182.8364
5300,1986,361112479.9812
5300,1984,297556729.7466
5207,2012,265991033.7461
5207,2013,263752085.5776
5207,2014,284108319.0847
5207,2015,288582204.1406
5207,2016,295961674.0896
5207,2030,321346241.8069
5207,2050,369005658.4502
5300,1961,81611380.3176
5300,1962,84053178.8723
5300,1963,92551525.2299
5300,1964,95852661.5959
5300,1965,99206131.857
5300,1966,102536606.0877
5300,1967,109755256.7192
5300,1985,314486086.5297
5300,1968,113532948.0477
5300,1970,126925699.6739
5300,1971,126773778.7137
5300,1972,127457679.4513
5300,1973,131264032.8055
5300,1974,136796450.7105
5300,1975,134767428.8923
5300,1976,139050951.6392
5300,1977,144143118.4011
5300,1978,167883495.5113
5300,1979,180086348.5959
5300,1980,199337392.6111
5300,1981,225939415.4682
5300,1982,248495588.8764
5300,1983,268362444.7889
5300,1969,116978655.0866
5206,2001,17972596.3492
5206,2000,16912415.1688
5206,1999,15810918.1228
5203,2030,7823296.8179
5203,2050,8964068.95
5204,1961,6615938.3487
5204,1962,6695944.8994
5204,1963,8950510.4243
5204,1964,9551503.8073
5204,1965,9693405.6333
5204,1966,12254481.9469
5204,1967,15448093.724
5204,1968,17565697.296
5204,1969,18478644.145
5204,1970,19245791.4537
5204,1971,17101628.9264
5204,1972,17702412.3515
5203,2016,6321459.9898
5204,1973,18752087.6968
5204,1975,18940136.4233
5204,1976,18916134.1905
5204,1977,19804402.2268
5204,1978,20363112.4341
5204,1979,22527816.1694
5204,1980,23121131.158
5204,1981,23570019.0922
5204,1982,23743451.3687
5204,1983,24469778.7368
5204,1984,22431472.5805
5204,1985,24376191.9923
5204,1986,19591464.3516
5204,1987,20293154.1201
5204,1988,22512214.7733
5204,1974,18345217.1069
5204,1989,22883451.0651
5203,2015,6471363.3167
5203,2013,6252356.5207
5203,1983,3096993.537
5203,1984,3181058.001
5203,1985,3288537.945
5203,1986,3402807.6555
5203,1987,3668558.8995
5203,1988,3749880.717
5203,1989,3948930.3645
5203,1990,4159037.322
5203,1991,4352746.2165
5203,1992,4508527.894
5203,1993,4722219.3645
5203,1994,4977116.8227
5203,1995,5170846.3098
5203,1996,5359195.7224
5203,2014,6352244.3614
5203,1997,5487764.7427
5203,1999,5757108.2052
5203,2000,6014186.572
5203,2001,6130083.0492
5203,2002,6269400.819
5203,2003,6199826.8513
5203,2004,6352608.5222
5203,2005,6429776.6214
5203,2006,6430085.937
5203,2007,6495843.9877
5203,2008,6555445.479
5203,2009,6236572.1715
5203,2010,6334597.1381
5203,2011,6248642.7952
5203,2012,6228789.4135
5203,1998,5535492.366
5300,2050,2470197609.7287
5204,1990,23130668.5216
5204,1992,24807926.5496
5206,1969,3590069.2213
5206,1970,3904933.0374
5206,1971,4256235.4346
5206,1972,4327225.9113
5206,1973,4850550.1104
5206,1974,4728517.2059
5206,1975,5578113.4012
5206,1976,5363445.078
5206,1977,5900053.6103
5206,1978,6716663.2174
5206,1979,7566996.7825
5206,1980,8528753.3592
5206,1981,8430494.7986
5206,1982,8375764.4881
5206,1968,3811279.3432
5206,1983,9545268.9166
5206,1985,10129295.5837
5206,1986,10191987.0942
5206,1987,10734001.5534
5206,1988,11180002.0037
5206,1989,12378277.6402
5206,1990,12723876.781
5206,1991,12284687.9699
5206,1992,12967072.6344
5206,1993,13843635.9354
5206,1994,13536463.897
5206,1995,13436336.7338
5206,1996,14911530.205
5206,1997,15646345.587
5206,1998,15269818.9491
5206,1984,10256200.0468
5204,1991,24408808.238
5206,1967,3510063.5145
5206,1965,3286252.1865
5204,1993,34294259.3232
5204,1994,33605883.9137
5204,1995,38481394.5996
5204,1996,38955059.2549
5204,1997,42210383.9073
5204,1998,42459418.182
5204,1999,45124003.4645
5204,2000,46539420.8963
5204,2001,47862075.9481
5204,2002,50644341.5638
5204,2003,53279999.2326
5204,2004,56057779.445
5204,2005,60885321.0078
5204,2006,63322630.6727
5206,1966,3296026.0437
5204,2007,63771956.0366
5204,2009,64987261.9699
5204,2010,66540229.0881
5204,2011,67398390.7045
5204,2012,68835088.2249
5204,2013,69360425.0039
5204,2014,70121326.2367
5204,2015,70972202.4365
5204,2016,72468766.4249
5204,2030,109216688.448
5204,2050,146243456.0691
5206,1961,2730487.4644
5206,1962,2832468.9138
5206,1963,2905673.8189
5206,1964,3233085.7026
5204,2008,63981743.0659
5301,1992,12260639.1056
5301,1993,9771535.9669
5301,1994,9359616.6947
5304,1991,121076444.9099
5304,1992,138928106.25
5304,1993,154853657.9411
5304,1994,173357358.966
5304,1995,189568486.5772
5304,1996,208050640.0966
5304,1997,202644010.7517
5304,1998,156483089.0617
5304,1999,149609444.2777
5304,2000,189181439.172
5304,2001,211088120.4032
5304,2002,255958131.429
5304,2003,259357934.9831
5304,2004,248388633.0906
5304,1990,107622655.569
5304,2005,242356317.588
5304,2007,256315186.1605
5304,2008,263196682.6789
5304,2009,290712657.8461
5304,2010,294568726.6488
5304,2011,336191990.6332
5304,2012,354232286.3012
5304,2013,384117341.7836
5304,2014,401614508.6883
5304,2015,432031569.4357
5304,2016,445439354.9389
5304,2030,440967574.4744
5304,2050,651322752.5816
5305,1961,8412318.6142
5305,1962,8688701.3946
5304,2006,242995463.185
5305,1963,9201615.4463
5304,1989,92216335.7115
5304,1987,84591485.748
5303,2015,258031535.321
5303,2016,279452773.663
5303,2030,380722662.9546
5303,2050,617653635.122
5304,1961,26405288.7056
5304,1962,27374192.505
5304,1963,28819554.609
5304,1964,28690142.331
5304,1965,30557071.1498
5304,1966,32209586.5848
5304,1967,33140997.6241
5304,1968,33764585.1813
5304,1969,32684577.4955
5304,1970,33356194.2125
5304,1988,88180719.2888
5304,1971,33897546.005
5304,1973,34800435.5062
5304,1974,34818507.999
5304,1975,31409692.8997
5304,1976,30623512.2888
5304,1977,29688740.4645
5304,1978,34360869.0645
5304,1979,34684780.821
5304,1980,37985504.5305
5304,1981,45941771.111
5304,1982,48668968.1684
5304,1983,53714847.3345
5304,1984,67558827.105
5304,1985,69517701.8415
5304,1986,76548714.6353
5304,1972,33278872.8493
5303,2014,272992610.2505
5305,1964,9071393.7095
5305,1966,9933155.5413
5305,2001,122584215.7287
5305,2002,133962582.5717
5305,2003,144645391.5405
5305,2004,152132006.862
5305,2005,160912464.966
5305,2006,168671641.4788
5305,2007,150596754.2894
5305,2008,143631179.674
5305,2009,142318131.12
5305,2010,144069903.9051
5305,2011,158251403.2026
5305,2012,162891731.0713
5305,2013,164477450.3131
5305,2014,169807546.7514
5305,2000,125399239.1608
5305,2015,177552488.8952
5305,2030,266965070.0203
5305,2050,374464058.3283
5400,1961,3213795.8685
5400,1962,3398061.8989
5400,1963,3546664.1198
5400,1964,3435500.1254
5400,1965,3459546.2895
5400,1966,3206144.0246
5400,1967,3317445.2061
5400,1968,3539358.0034
5400,1969,3607303.4261
5400,1970,3737857.987
5400,1971,4159700.1478
5400,1972,4358834.4285
5305,2016,182855505.9114
5305,1965,9597225.7642
5305,1999,117330390.9145
5305,1997,100623831.0967
5305,1967,9859780.7965
5305,1968,10722756.1321
5305,1969,13456407.2228
5305,1970,14079890.1062
5305,1971,14967595.1906
5305,1972,15468456.1436
5305,1973,15965402.4168
5305,1974,17343528.5705
5305,1975,19867770.8673
5305,1976,19518151.3475
5305,1977,19892114.5749
5305,1978,23071508.288
5305,1979,27697593.9499
5305,1980,33324398.9485
5305,1998,120384129.2842
5305,1981,36348502.7441
5305,1983,46658498.4855
5305,1984,50594362.434
5305,1985,57512718.945
5305,1986,60581928.2805
5305,1987,62340893.3565
5305,1988,64214026.965
5305,1989,70879160.2365
5305,1990,62156427.795
5305,1991,62623787.6453
5305,1992,78314716.533
5305,1993,83507165.1818
5305,1994,90118079.4096
5305,1995,74923733.8653
5305,1996,87471477.0731
5305,1982,47367336.2671
5203,1982,3085972.362
5303,2013,262830103.2559
5303,2011,256167921.6155
5302,1971,48681216.587
5302,1972,51842474.7425
5302,1973,54039803.0667
5302,1974,57695269.9311
5302,1975,57621215.2117
5302,1976,63177201.0612
5302,1977,66712379.0414
5302,1978,75231280.3869
5302,1979,79073764.4476
5302,1980,89158120.7837
5302,1981,101224372.2334
5302,1982,111584216.1931
5302,1983,120196704.0576
5302,1984,129404959.0064
5302,1970,50079791.7255
5302,1985,133736155.1869
5302,1987,193777716.5717
5302,1988,219446811.2114
5302,1989,239720467.8728
5302,1990,248364804.8989
5302,1991,278577655.5761
5302,1992,292764463.4742
5302,1993,319879106.2462
5302,1994,323153336.8004
5302,1995,319434370.2826
5302,1996,345015291.9896
5302,1997,410639097.2198
5302,1998,254732276.881
5302,1999,286628301.6795
5302,2000,305510001.547
5302,1986,162518644.7915
5302,2001,324120893.1386
5302,1969,42885992.8071
5302,1967,42163095.7813
5301,1995,5339678.3451
5301,1996,3195303.8634
5301,1997,2318298.3616
5301,1998,2592083.5936
5301,1999,2871056.8695
5301,2000,2949905.8388
5301,2001,3224457.0394
5301,2002,3342340.0692
5301,2003,3636965.6354
5301,2004,4237337.722
5301,2005,4603066.376
5301,2006,4834608.8491
5301,2007,5938854.0997
5301,2008,6565655.4232
5302,1968,42174212.4053
5301,2009,6726849.1703
5301,2011,7176059.4119
5301,2012,7630017.9388
5301,2013,7868382.6994
5301,2014,7756224.1763
5301,2015,9077101.2316
5301,2016,10184342.3294
5301,2030,8909982.3826
5301,2050,11961840.8683
5302,1961,28213817.1634
5302,1962,29403453.3141
5302,1963,34904464.412
5302,1964,37554872.648
5302,1965,38006996.5577
5302,1966,38663697.599
5301,2010,6510124.9944
5303,2012,262594941.1841
5302,2002,364762272.1674
5302,2004,366315525.3532
5303,1981,42424769.3797
5303,1982,40875068.2477
5303,1983,47792394.9112
5303,1984,49998581.2013
5303,1985,53719510.5562
5303,1986,61463192.274
5303,1987,61356742.1775
5303,1988,63052225.2855
5303,1989,65658644.6422
5303,1990,62974558.5233
5303,1991,60056668.1138
5303,1992,66048425.6603
5303,1993,71138251.8
5303,1994,76221967.5112
5303,1980,38869368.3484
5303,1995,80259995.9452
5303,1997,86786415.9855
5303,1998,85806657.0157
5303,1999,89436733.947
5303,2000,90402204.6916
5303,2001,97749167.9175
5303,2002,114019148.6033
5303,2003,129459719.0205
5303,2004,164032494.1528
5303,2005,173582585.5592
5303,2006,189593490.2709
5303,2007,199601702.9563
5303,2008,208873742.525
5303,2009,245093486.929
5303,2010,245878256.354
5303,1996,84193664.6925
5302,2003,344630785.2362
5303,1979,38630209.3774
5303,1977,27849884.3204
5302,2005,385601285.5131
5302,2006,378390780.4901
5302,2007,407662978.3875
5302,2008,441706501.9106
5302,2009,467560488.7117
5302,2010,478182781.5546
5302,2011,363214945.9957
5302,2012,383893489.8916
5302,2013,387231853.3583
5302,2014,347455399.3115
5302,2015,381842652.1803
5302,2016,388474406.1039
5302,2030,726168314.9439
5302,2050,814795322.8285
5303,1978,35219837.7719
5303,1961,18579955.8344
5303,1963,19625890.7625
5303,1964,20536252.9075
5303,1965,21044838.3853
5303,1966,21730166.3627
5303,1967,24591382.5173
5303,1968,26871394.3291
5303,1969,27951677.5613
5303,1970,29409823.6297
5303,1971,29227420.9311
5303,1972,26867875.716
5303,1973,26458391.8159
5303,1974,26939144.21
5303,1975,25868749.9136
5303,1976,25732086.9416
5303,1962,18586831.6585
5203,1981,3112538.814
5203,1980,3012531.588
5203,1979,3057696.5005
5100,2014,364379714.2876
5100,2015,389586240.7309
5100,2016,407729212.3689
5100,2030,494730268.6314
5100,2050,773367253.7981
5101,1961,12909539.511
5101,1962,13299992.64
5101,1963,13578636.852
5101,1964,13946974.0651
5101,1965,14468296.3016
5101,1966,15868834.6991
5101,1967,17061748.0398
5101,1968,18211035.4088
5101,1969,19855867.4234
5100,2013,365965241.5359
5101,1970,21176523.9659
5101,1972,22405505.9501
5101,1973,23041924.1273
5101,1974,23850852.8227
5101,1975,24813284.7353
5101,1976,25939375.9955
5101,1977,27154083.3489
5101,1978,26745600.2963
5101,1979,27234252.0945
5101,1980,27559141.8795
5101,1981,27389379.6495
5101,1982,26986340.7
5101,1983,25420430.475
5101,1984,25654585.275
5101,1985,26478517.4775
5101,1971,21937073.549
5101,1986,30817405.9215
5100,2012,354526851.3862
5100,2010,348312913.4391
351,1977,41018047.4378
351,1976,39850765.7899
351,1975,33990173.4779
351,1974,33986388.3826
351,1973,32722743.6162
351,1972,31693433.831
351,1971,28060038.8149
351,1970,30261226.7036
351,1969,26949781.9418
351,1968,26908823.6447
351,1967,27482866.1923
351,1966,27348276.0449
351,1965,28773713.5283
351,1964,29300467.891
