geo,year,meat_other_production_fea1
351,2014,1587
351,2015,1627
351,2016,1664
351,2017,1735
2,2014,12
158,2015,51
158,2016,51
158,2014,50
158,2017,54
159,2015,169
159,2016,171
159,2017,175
162,2014,7
162,2015,7
162,2016,7
159,2014,166
162,2017,7
157,2017,2
157,2015,2
149,2015,0
149,2016,0
149,2017,0
150,2014,1
150,2015,1
150,2016,1
157,2016,2
150,2017,1
153,2016,0
156,2014,28
156,2015,27
156,2016,26
156,2017,25
157,2014,3
153,2014,0
221,2014,14
221,2015,13
221,2016,14
171,2016,1
171,2017,1
173,2014,45
173,2015,45
173,2016,30
173,2017,31
171,2015,1
174,2014,5
174,2016,4
174,2017,4
117,2014,2
117,2015,2
117,2016,1
117,2017,1
174,2015,5
171,2014,1
170,2017,45
170,2016,48
221,2017,14
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2014,44
170,2015,46
149,2014,0
147,2017,13
147,2016,12
147,2015,12
129,2014,8
129,2015,8
129,2016,8
129,2017,8
130,2014,0
130,2015,0
256,2017,0
130,2016,0
131,2015,0
131,2016,0
131,2017,0
133,2014,46
133,2015,47
133,2016,48
131,2014,0
256,2016,0
256,2015,0
256,2014,0
119,2015,1
119,2016,1
119,2017,1
122,2014,5
122,2015,5
122,2016,5
122,2017,6
123,2014,8
123,2015,8
123,2016,8
123,2017,8
126,2014,1
126,2015,2
126,2016,2
126,2017,1
133,2017,52
146,2014,1
134,2014,2
134,2016,2
273,2016,0
143,2014,71
143,2015,73
143,2016,73
143,2017,74
144,2014,0
273,2015,0
144,2015,0
144,2017,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
147,2014,11
144,2016,0
273,2014,0
141,2017,49
141,2016,48
134,2017,2
136,2014,28
136,2015,26
136,2016,27
136,2017,27
137,2014,1
137,2015,1
137,2016,1
137,2017,1
138,2014,86
138,2015,84
138,2016,83
138,2017,83
141,2014,36
141,2015,59
134,2015,2
146,2015,1
146,2017,1
119,2014,1
215,2015,24
215,2014,24
229,2017,9
229,2016,9
229,2015,8
229,2014,8
225,2017,34
225,2016,33
225,2015,31
225,2014,31
230,2017,22
230,2016,21
230,2015,22
230,2014,26
226,2017,0
226,2014,0
223,2017,2
217,2015,6
217,2016,6
217,2017,6
220,2014,0
220,2015,0
220,2016,0
215,2016,26
220,2017,0
222,2015,3
222,2016,3
222,2017,3
223,2014,2
223,2015,2
223,2016,2
222,2014,3
215,2017,27
231,2014,279
231,2015,280
237,2014,1
237,2015,2
237,2016,1
237,2017,2
249,2014,3
249,2015,3
236,2017,1
249,2016,3
251,2014,39
251,2015,39
251,2016,40
251,2017,40
181,2014,35
181,2015,35
249,2017,3
217,2014,6
236,2016,1
236,2014,1
231,2016,283
231,2017,281
234,2014,9
234,2015,10
234,2016,9
234,2017,9
236,2015,1
235,2014,5
235,2016,6
235,2017,8
155,2014,0
155,2015,0
155,2016,0
155,2017,0
235,2015,5
176,2017,20
176,2016,20
176,2015,20
195,2016,10
