geo,year,sugar_cane_domestic_supply_quantity_cce
5817,2013,204243966
5206,1978,90094826
5206,1979,96649709
5206,1980,82178634
5206,1981,84491559
5206,1982,92931865
5206,1983,88436129
5206,1984,94708374
5206,1985,82578531
5206,1986,82836496
5206,1987,85259121
5206,1977,80852691
5206,1988,88715017
5206,1990,94651854
5206,1991,93029165
5206,1992,79338088
5206,1993,57081083
5206,1994,55335705
5206,1995,44303741
5206,1996,53421817
5206,1997,51072642
5206,1998,42914045
5206,1999,43818660
5206,1989,94879345
5206,2000,45938528
5206,1976,74465831
5206,1974,72949363
5204,2005,91210825
5204,2006,90948528
5204,2007,95549715
5204,2008,94022993
5204,2009,95166085
5204,2010,96518845
5204,2011,94573533
5204,2012,101833132
5204,2013,116064967
5206,1961,75624589
5206,1975,70968241
5206,1962,56101881
5206,1964,56982477
5206,1965,68572534
5206,1966,56455124
5206,1967,69936328
5206,1968,62780552
5206,1969,62890584
5206,1970,102864085
5206,1971,75581679
5206,1972,67508903
5206,1973,70173048
5206,1963,51089285
5204,2004,90445709
5206,2001,41914368
5206,2003,31005181
5207,1977,187072428
5207,1978,195410168
5207,1979,205376403
5207,1980,218435703
5207,1981,221054138
5207,1982,252887218
5207,1983,282058397
5207,1984,288759294
5207,1985,315244149
5207,1986,307375830
5207,1976,169891482
5207,1987,337145454
5207,1989,321344980
5207,1990,335001828
5207,1991,336857019
5207,1992,346340932
5207,1993,318037956
5207,1994,368062947
5207,1995,383672568
5207,1996,399695027
5207,1997,415621450
5207,1998,429548030
5207,1988,326464509
5206,2002,44448115
5207,1975,157802394
5207,1973,151377894
5206,2004,33626592
5206,2005,20013174
5206,2006,19890807
5206,2007,21053894
5206,2008,23606958
5206,2009,22509965
5206,2010,18923522
5206,2011,23485659
5206,2012,22586876
5206,2013,23734395
5207,1974,158814906
5207,1961,103710936
5207,1963,111137538
5207,1964,116882312
5207,1965,128056711
5207,1966,128470776
5207,1967,125026400
5207,1968,126236919
5207,1969,124115044
5207,1970,128612454
5207,1971,131284961
5207,1972,139957451
5207,1962,108095331
5207,1999,414864072
5204,2003,86326477
5204,2001,83393064
5203,1980,24460290
5203,1981,24864130
5203,1982,27006750
5203,1983,25547281
5203,1984,24802302
5203,1985,25594345
5203,1986,27498565
5203,1987,26512622
5203,1988,27128701
5203,1989,26801471
5203,1979,24069300
5203,1990,25532165
5203,1992,27535681
5203,1993,28210981
5203,1994,28091093
5203,1995,27975746
5203,1996,26727125
5203,1997,28750763
5203,1998,31489992
5203,1999,32032191
5203,2000,36113075
5203,2001,34585967
5203,1991,27443784
5203,2002,35557472
5203,1978,23583950
5203,1976,25509900
5200,2007,793519423
5200,2008,889012567
5200,2009,941190310
5200,2010,949454799
5200,2011,973756255
5200,2012,967145705
5200,2013,1007628205
5203,1961,17787100
5203,1962,18178100
5203,1963,21851340
5203,1977,24339630
5203,1964,22727680
5203,1966,22239520
5203,1967,24177250
5203,1968,22520750
5203,1969,20515870
5203,1970,21768690
5203,1971,21928350
5203,1972,25702220
5203,1973,23429740
5203,1974,22806510
5203,1975,25713100
5203,1965,21466690
5204,2002,81483155
5203,2003,33874476
5203,2005,26611364
5204,1979,54279903
5204,1980,54555826
5204,1981,52660415
5204,1982,57375121
5204,1983,55400392
5204,1984,56937167
5204,1985,55545498
5204,1986,65702191
5204,1987,66168755
5204,1988,62361535
5204,1978,55806109
5204,1989,63429670
5204,1991,63572068
5204,1992,68320195
5204,1993,69783759
5204,1994,67850245
5204,1995,75763997
5204,1996,77529470
5204,1997,82232480
5204,1998,86763352
5204,1999,83311981
5204,2000,79895742
5204,1990,62671910
5203,2004,29025686
5204,1977,49924161
5204,1975,52724599
5203,2006,29591482
5203,2007,27809390
5203,2008,25121810
5203,2009,27641952
5203,2010,24869841
5203,2011,26553276
5203,2012,29248450
5203,2013,27918937
5204,1961,25705266
5204,1962,28149258
5204,1976,50140738
5204,1963,29575050
5204,1965,39324288
5204,1966,41359425
5204,1967,42190719
5204,1968,41755893
5204,1969,43082988
5204,1970,46103085
5204,1971,44974093
5204,1972,45417368
5204,1973,46927192
5204,1974,48906840
5204,1964,34913374
5200,2006,717594472
5207,2000,410528254
5207,2002,455966236
5303,1974,172684847
5303,1975,173893921
5303,1976,173427486
5303,1977,190689327
5303,1978,215481590
5303,1979,188116577
5303,1980,165069180
5303,1981,195732202
5303,1982,232836498
5303,1983,232452924
5303,1973,151687016
5303,1984,218753753
5303,1986,209839877
5303,1987,228449279
5303,1988,240932151
5303,1989,249886474
5303,1990,272453082
5303,1991,288030185
5303,1992,304231772
5303,1993,279679810
5303,1994,287563095
5303,1995,336823973
5303,1985,212917778
5303,1996,338382999
5303,1972,140538332
5303,1970,169905200
5302,2001,83491730
5302,2002,93532471
5302,2003,93430108
5302,2004,90732774
5302,2005,87293439
5302,2006,97617302
5302,2007,115232918
5302,2008,126517041
5302,2009,117767528
5302,2010,112971395
5303,1971,158259921
5302,2011,116124469
5302,2013,130968551
5303,1961,126067000
5303,1962,123233775
5303,1963,115612885
5303,1964,126365290
5303,1965,147770130
5303,1966,154698378
5303,1967,123760418
5303,1968,122611209
5303,1969,154972154
5302,2012,125146821
5302,2000,70694707
5303,1997,332186934
5303,1999,377741998
5304,1973,52292814
5304,1974,65570565
5304,1975,67717302
5304,1976,78361439
5304,1977,81083795
5304,1978,74503335
5304,1979,78002467
5304,1980,67458794
5304,1981,80501342
5304,1982,96351269
5304,1972,45732991
5304,1983,88314096
5304,1985,81159715
5304,1986,79950861
5304,1987,78169349
5304,1988,85100099
5304,1989,98013046
5304,1990,96004702
5304,1991,103335106
5304,1992,118752465
5304,1993,113150186
5304,1994,108973282
5304,1984,92693100
5303,1998,344696348
