geo,year,agricultural_area_certified_organic_area_ile
351,2015,1458.0
351,2014,5.9
351,2013,1633.9
351,2012,5.0
351,2011,5.0
351,2004,0.01
351,2005,0.01
351,2007,1207.0
7,2011,2.5
138,2008,332.5
138,2009,332.5
138,2010,332.5
7,2010,2.5
223,2015,661.0
108,2014,245.6
121,2011,3.3
130,2012,0.04
130,2011,0.15
130,2010,0.12
125,2015,1.1
125,2014,1.08
125,2013,1.09
125,2012,1.02
125,2011,1.03
125,2009,1.0
113,2012,1.4
113,2013,1.7
113,2014,6.1
122,2015,0.55
122,2014,0.56
122,2013,0.56
122,2012,0.62
122,2011,0.18
121,2015,1.1
121,2014,1.04
130,2013,0.26
113,2015,6.6
121,2013,2.46
121,2008,0.58
121,2009,2.0
121,2012,3.3
2,2007,0.02
133,2014,11.89
131,2007,1.5
28,2015,5.6
28,2014,5.3
28,2011,0.2
144,2015,16.2
144,2014,15.12
144,2012,3.84
143,2015,7.98
143,2014,7.4
143,2013,7.4
143,2012,6.3
273,2013,2.54
273,2012,2.54
130,2015,0.16
273,2011,2.54
273,2009,1.1
138,2013,485.06
138,2012,471.1
138,2007,357.1
137,2015,0.0
134,2009,0.02
133,2015,11.89
113,2007,14.5
131,2011,1.6
131,2010,1.6
131,2009,1.6
131,2008,1.6
273,2010,3.5
83,2015,1.6
114,2013,4.4
114,2014,4.4
89,2014,8.63
89,2013,8.63
89,2012,8.63
89,2011,8.63
89,2008,6.0
89,2007,6.0
86,2009,0.03
84,2011,201.3
84,2010,292.6
84,2005,206.2
84,2004,202.8
81,2015,22.9
81,2014,15.6
73,2015,1.0
73,2014,1.0
73,2013,1.6
73,2012,1.6
64,2010,0.25
64,2011,0.25
64,2012,0.25
64,2013,0.25
64,2014,0.25
66,2013,2.1
89,2015,8.63
66,2014,8.7
70,2010,1.64
70,2012,2.5
70,2013,2.5
70,2014,0.09
70,2015,0.17
73,2011,1.6
66,2015,10.9
83,2014,1.6
175,2013,1.8
175,2015,3.4
147,2013,23.07
114,2012,4.4
114,2011,4.44
114,2010,4.31
114,2009,4.21
114,2008,4.78
114,2007,4.25
108,2013,245.6
108,2011,196.2
112,2011,2.6
112,2009,1.03
112,2008,1.03
112,2007,1.03
110,2015,10.04
110,2014,10.6
110,2013,10.6
109,2015,0.08
93,2015,4.5
100,2008,858.0
100,2009,800.0
100,2011,846.6
101,2007,54.1
101,2010,70.0
175,2014,1.8
101,2011,74.0
102,2008,11.4
102,2009,8.0
102,2012,41.35
102,2015,12.6
181,2011,0.38
109,2014,0.01
101,2013,65.0
147,2014,23.15
149,2007,7.7
64,2009,0.01
225,2008,0.3
230,2010,270.23
230,2009,270.19
219,2015,2.1
219,2014,2.0
217,2015,13.5
217,2014,13.5
217,2009,1.8
217,2008,2.7
217,2007,2.52
176,2015,25.2
154,2015,1.19
154,2014,1.6
154,2013,1.6
208,2015,6.6
208,2014,6.6
208,2013,6.6
202,2008,36.6
202,2014,15.5
277,2014,121.0
277,2015,121.0
38,2013,19.45
207,2014,0.04
225,2009,0.37
207,2015,0.04
212,2008,25.66
212,2009,35.4
208,2009,0.07
208,2010,0.3
208,2011,0.18
208,2012,6.6
209,2015,0.57
202,2007,45.3
215,2007,35.7
215,2009,41.0
181,2010,0.9
181,2009,0.1
251,2012,4.85
251,2011,4.85
251,2010,4.85
251,2009,4.85
251,2008,3.5
237,2015,76.03
237,2013,24.05
237,2012,23.5
237,2007,11.4
236,2013,0.04
236,2010,0.18
236,2009,0.18
236,2008,0.7
236,2007,0.7
155,2015,9.5
215,2010,41.0
215,2012,142.0
215,2013,142.0
215,2014,142.0
215,2015,227.2
231,2006,1188.2
215,2008,41.0
231,2007,1736.1
234,2008,931.0
234,2009,931.0
234,2013,931.0
235,2007,1.65
155,2010,2.6
155,2014,5.1
234,2007,931.0
147,2015,23.15
25,2015,5.6
25,2010,1.3
165,2015,34.21
221,2009,0.03
299,2015,5.4
299,2014,5.1
160,2015,0.05
160,2014,0.16
159,2010,5.0
158,2015,0.26
158,2014,0.26
158,2011,0.08
158,2010,0.05
158,2009,0.4
158,2008,0.4
158,2007,0.05
157,2015,27.1
157,2014,27.1
157,2013,27.1
149,2008,8.0
149,2009,8.0
149,2011,9.25
149,2012,9.63
149,2013,9.22
150,2015,45.97
168,2011,11.3
153,2014,0.4
157,2007,56.6
157,2008,56.6
157,2009,27.1
157,2010,27.1
157,2011,27.1
157,2012,27.1
153,2015,0.4
25,2014,5.3
168,2015,13.2
169,2008,51.2
197,2015,15.3
272,2011,2.58
195,2015,2.2
195,2014,2.09
195,2013,2.33
195,2007,0.76
194,2015,15.7
194,2014,18.67
194,2013,33.7
194,2012,12.8
194,2011,16.3
194,2010,35.0
194,2009,15.5
193,2015,6.69
193,2014,6.69
193,2010,4.41
193,2009,3.59
169,2009,51.2
169,2010,51.2
169,2011,51.2
169,2012,51.2
169,2013,57.8
169,2014,54.4
169,2007,51.2
117,2012,25.5
185,2007,28.6
184,2014,2.2
244,2009,9.66
244,2010,9.66
244,2014,4.05
244,2015,27.7
146,2009,17.09
65,2015,193.9
181,2012,0.44
65,2013,391.1
33,2010,695.5
33,2013,859.2
33,2014,890.0
33,2015,925.4
52,2015,20.32
250,2015,79.5
250,2014,74.13
250,2010,17.0
250,2009,1.9
250,2008,7.7
250,2007,5.9
52,2014,19.05
52,2013,19.05
52,2012,19.67
52,2011,18.24
65,2014,391.1
52,2010,18.1
16,2010,0.51
255,2004,19.9
255,2005,19.8
32,2015,0.38
255,2008,27.4
255,2007,23.8
58,2007,45.9
21,2007,932.1
21,2009,932.12
21,2010,932.12
56,2009,148.6
56,2008,98.8
52,2009,17.5
27,2006,3.0
255,2006,21.8
1,2007,0.2
29,2014,0.15
35,2015,0.5
115,2010,6.79
115,2013,9.86
115,2014,9.86
32,2014,0.38
27,2007,8.0
10,2015,22690.0
40,2005,22.9
1,2008,0.2
214,2014,5.9
44,2013,26.1
44,2014,26.1
45,2014,1.7
98,2009,4.2
98,2008,4.2
98,2007,1.9
107,2015,40.0
214,2013,5.9
45,2015,1.5
1,2014,0.5
1,2013,0.5
47,2010,0.02
47,2011,0.02
47,2012,0.02
47,2013,0.02
47,2014,0.01
47,2015,0.01
1,2015,1.3
255,2009,29.8
214,2012,5.0
50,2005,0.2
1,2009,0.2
1,2010,0.3
1,2011,0.3
1,2012,0.4
10,2014,18340.0
40,2007,12.6
40,2008,13.77
10,2012,12002.0
49,2011,1.52
96,2004,0.01
