geo,year,eggplants_aubergines_producer_price_index_2004_2006_100_pie
3,1993,167.39218
171,2003,85.10861
171,2002,84.55902
171,2001,95.86496
171,2000,83.06726
171,1999,84.4805
171,1998,61.162
171,1997,66.02983
171,1996,66.50092
171,1995,61.00497
171,1994,62.41822
171,1993,60.29835
171,2004,97.12117
171,1992,54.33133
170,2016,286.28037
170,2015,282.56546
170,2014,268.86672
170,2013,227.53833
170,2012,208.96377
170,2011,178.78012
170,2010,176.4583
170,2009,164.8492
170,2008,160.20556
170,2007,151.49874
170,2006,142.79191
171,1991,49.77755
171,2005,90.68307
171,2006,112.19576
171,2007,93.98063
174,2006,69.48915
174,2005,124.86004
174,2004,105.65081
174,2003,116.22638
174,2002,130.73828
174,2001,92.37116
174,2000,85.49183
174,1999,78.75021
174,1998,77.67189
174,1997,77.47542
174,1996,71.7858
174,1995,49.52563
174,1994,49.62341
174,1993,59.67315
174,1992,47.47267
174,1991,39.27052
171,2016,152.23763
171,2015,139.32217
171,2014,145.68176
171,2013,129.07616
171,2012,137.71264
171,2011,160.48155
171,2010,95.70793
171,2009,125.15048
171,2008,129.54724
170,2005,81.26369
174,2007,76.50367
170,2004,75.9444
170,2002,68.91393
165,1991,25.74191
299,2016,119.32222
299,2015,147.89625
299,2014,117.74307
299,2013,114.8365
299,2012,132.4465
299,2011,93.52797
299,2010,89.24498
299,2009,120.20641
299,2008,178.16404
299,2007,110.59207
165,1992,48.81286
299,2006,103.2591
299,2004,104.39978
299,2003,73.0038
299,2002,65.99674
299,2001,77.13199
299,2000,82.02064
299,1999,60.8365
299,1998,75.93699
299,1997,84.30201
299,1996,73.78599
158,2016,138.39469
158,2015,137.23361
299,2005,92.34112
165,1993,48.30615
165,1994,55.19967
165,1995,52.17231
170,2001,72.68457
170,2000,73.65741
170,1999,78.09208
170,1998,97.40963
165,2016,197.79687
165,2015,184.79351
165,2014,184.57179
165,2013,174.88279
165,2012,157.08475
165,2011,157.26954
165,2010,133.3671
165,2009,120.73905
165,2008,115.76129
165,2007,114.97145
165,2006,105.6131
165,2005,102.53535
165,2004,91.85155
165,2003,82.66353
165,2002,61.12272
165,2001,70.32075
165,2000,76.06201
165,1999,43.40512
165,1998,121.98778
165,1997,75.73852
165,1996,67.04719
170,2003,71.1986
158,2014,164.20461
174,2008,96.11966
174,2010,106.95766
117,2013,89.55507
117,2012,95.24348
117,2011,94.4522
117,2010,87.91976
117,2009,64.08692
117,2008,71.83665
117,2007,81.20372
117,2006,183.90548
117,2005,55.59519
117,2004,60.49933
117,2003,61.87026
117,2014,90.15293
117,2002,68.99242
117,2000,44.58315
117,1999,14.18859
