geo,year,apples_import_quantity_tcl
2,1961,0
150,1991,312732
150,1990,252865
150,1989,245850
150,1988,277108
150,1987,245261
150,1986,218078
150,1985,218875
150,1984,213670
150,1983,202005
150,1982,190577
150,1981,210319
150,1980,192747
150,1979,169080
150,1978,161828
150,1977,163661
150,1976,161901
150,1975,154775
150,1974,128924
150,1973,96861
150,1972,101821
150,1971,83372
150,1970,64952
150,1969,61997
150,1968,69691
150,1967,45695
150,1966,22769
150,1965,20900
150,1964,19040
150,1963,47890
150,1992,287649
150,1962,52620
150,1993,248486
150,1995,284851
151,1968,897
151,1967,923
151,1966,983
151,1965,1048
151,1964,1133
151,1963,1178
151,1962,1175
151,1961,978
150,2016,211671
150,2015,222619
150,2014,268616
150,2013,330991
150,2012,311095
150,2011,310635
150,2010,324406
150,2009,360250
150,2008,396415
150,2007,399669
150,2006,364926
150,2005,320092
150,2004,322596
150,2003,387078
150,2002,279799
150,2001,259710
150,2000,225135
150,1999,338814
150,1998,235922
150,1997,242161
150,1996,280053
150,1994,244642
150,1961,23820
149,2016,75659
149,2015,48807
149,1961,0
147,2016,10729
147,2015,9962
147,2014,10581
147,2013,9953
147,2012,7350
147,2007,13534
147,2006,16098
147,2005,12273
147,2004,10290
147,2003,3874
147,2002,2866
147,2001,11500
147,1999,3722
147,1998,6451
147,1997,2784
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,2014,48719
149,2013,45453
149,2012,44526
149,2011,49179
149,2010,37400
149,2003,12232
149,2000,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
151,1969,849
149,1981,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1980,0
151,1970,976
151,1971,849
151,1972,938
156,1983,3693
156,1982,2280
156,1981,1866
156,1980,2191
156,1979,2034
156,1978,1507
156,1977,908
156,1976,852
156,1975,551
156,1974,756
156,1973,351
156,1972,401
156,1971,0
156,1970,800
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2015,1762
153,2014,1779
153,2013,2026
153,2012,1920
153,2011,2132
153,2010,1817
156,1984,4271
156,1985,2906
156,1986,2277
156,1987,1403
157,1961,0
156,2016,358
156,2015,189
156,2014,886
156,2013,873
156,2012,1129
156,2011,437
156,2010,1207
156,2009,1253
156,2008,1645
156,2007,1424
156,2006,1046
156,2005,1257
156,2004,358
153,2009,1950
156,2003,733
156,2001,67
156,2000,28
156,1999,66
156,1998,73
156,1997,117
156,1996,149
156,1995,94
156,1994,387
156,1993,853
156,1992,352
156,1991,1416
156,1990,3240
156,1989,1734
156,1988,2856
156,2002,255
28,1981,0
153,2007,1834
153,2005,1541
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,1995,965
151,1994,893
151,1993,1093
151,1992,1033
151,1991,1122
151,1990,1179
151,1989,1237
151,1988,1254
151,1987,1375
151,1986,992
151,1985,1029
151,1984,1506
