geo,year,meat_fresh_ch_frozen_import_value_tcl
2,1961,0
244,1963,280
244,1964,260
244,1965,232
244,1966,332
244,1967,277
244,1968,280
244,1969,301
244,1970,351
244,1971,475
244,1962,167
244,1972,470
244,1974,568
244,1975,999
244,1976,1151
244,1977,1951
244,1978,2232
244,1979,2539
244,1980,2188
244,1981,2319
244,1982,2058
244,1973,388
244,1983,1639
244,1961,234
191,2015,12337
191,1995,5795
191,1996,6465
191,1997,6822
191,1998,6412
191,1999,5884
191,2000,3219
191,2001,3574
191,2002,6194
191,2003,6465
191,2016,11548
191,2004,8123
191,2006,9105
191,2007,11234
191,2008,12054
191,2009,11270
191,2010,11935
191,2011,12360
191,2012,13209
191,2013,13826
191,2014,14749
191,2005,9145
244,1984,2700
244,1985,2903
244,1986,3790
244,2012,26264
244,2013,26593
244,2014,26163
244,2015,23491
244,2016,24248
193,1961,0
193,1962,0
193,1963,0
193,1964,0
244,2011,17956
193,1965,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1966,0
244,2010,17678
244,2009,14269
244,2008,14647
244,1987,3415
244,1988,4620
244,1989,4930
244,1990,4843
244,1991,6480
244,1992,5850
244,1993,7640
244,1994,7680
244,1995,8485
244,1996,11930
244,1997,6430
244,1998,8540
244,1999,5570
244,2000,9139
244,2001,11176
244,2002,8808
244,2003,7230
244,2004,8423
244,2005,10421
244,2006,10564
244,2007,14151
191,1994,5126
193,1976,0
191,1993,4830
191,1991,4660
190,1978,485
190,1979,695
190,1980,735
190,1981,557
190,1982,1295
190,1983,1110
190,1984,1254
190,1985,1223
190,1986,1413
190,1977,441
190,1987,1855
190,1989,1360
190,1990,1830
190,1991,2359
190,1992,2001
190,1993,2111
190,1994,2003
190,1995,2069
190,1996,1280
190,1997,200
190,1988,1440
190,1998,0
190,1976,435
190,1974,956
189,2010,19921
189,2011,20882
189,2012,20781
189,2013,21177
189,2014,24543
189,2015,20873
189,2016,20641
190,1961,540
190,1962,230
190,1975,1058
190,1963,270
190,1965,350
190,1966,383
190,1967,458
190,1968,428
190,1969,411
190,1970,722
190,1971,622
190,1972,757
190,1973,889
190,1964,300
190,1999,0
190,2000,0
190,2001,0
191,1971,297
191,1972,373
191,1973,518
191,1974,504
191,1975,471
191,1976,697
191,1977,895
191,1978,1086
191,1979,1585
191,1970,198
191,1980,1591
191,1982,2334
191,1983,2128
191,1984,2608
191,1985,2556
191,1986,2836
191,1987,3351
191,1988,3505
191,1989,4092
191,1990,4334
191,1981,1885
191,1969,156
191,1968,131
191,1967,128
190,2002,82
190,2003,1133
190,2004,1289
190,2005,1572
190,2006,1763
190,2007,1979
190,2008,1769
190,2009,2360
190,2010,2827
190,2011,2810
190,2012,2719
190,2013,1682
190,2014,1086
190,2015,828
190,2016,705
191,1961,49
191,1962,60
191,1963,87
191,1964,77
191,1965,105
191,1966,97
191,1992,4510
193,1977,0
193,1978,0
193,1979,0
195,1990,5319
195,1991,3347
195,1992,3522
195,1993,2444
195,1994,1260
195,1995,1549
195,1996,1320
195,1997,995
195,1998,1997
195,1989,6328
195,1999,3577
195,2001,7029
195,2002,13768
195,2003,26159
195,2004,35092
195,2005,31584
195,2006,15929
195,2007,18681
195,2008,17996
195,2009,14924
195,2000,4330
195,2010,12219
195,1988,6149
195,1986,315
195,1966,130
195,1967,127
195,1968,121
195,1969,112
195,1970,95
195,1971,80
195,1972,81
195,1973,91
195,1974,112
195,1987,6309
195,1975,79
195,1977,117
195,1978,104
195,1979,124
195,1980,133
195,1981,89
195,1982,183
195,1983,140
195,1984,237
195,1985,385
195,1976,140
195,2011,11149
195,2012,11468
195,2013,10545
186,2003,31387
186,2004,39485
186,2005,48406
196,1961,5
196,1962,10
196,1963,19
196,1964,24
196,1965,30
196,1966,52
186,2002,40082
196,1967,57
196,1969,56
196,1970,96
196,1971,136
196,1972,268
196,1973,479
196,1974,407
196,1975,400
196,1976,544
196,1977,689
196,1968,52
