geo,year,broad_beans_horse_beans_dry_gross_production_value_constant_2004_2006_1000_i_vop
351,1988,924177.8
351,1983,817541.9
351,1982,924177.8
351,1981,888632.5
351,1980,959723.1
351,1979,959723.1
351,1978,924177.8
351,1977,853087.2
351,1976,888632.5
351,1975,853087.2
351,1974,853087.2
351,1973,888632.5
351,1984,861973.525
351,1972,853087.2
351,1970,959723.1
351,1969,853087.2
351,1968,888632.5
351,1967,995268.4
351,1966,995268.4
351,1965,1327616.955
351,1964,1332948.75
351,1963,1244085.5
351,1962,1563993.2
351,1961,1208540.2
351,2015,533179.5
351,1971,924177.8
351,2016,571889.42286
351,1985,781996.6
351,1987,781996.6
351,2011,616355.502
351,2010,497634.2
351,2009,586497.45
351,2008,639815.4
351,2007,575833.86
351,2006,614933.69
351,2005,710906
351,2004,641948.118
351,2003,761380.326
351,2002,746451.3
351,2001,693133.35
351,1986,781996.6
351,2000,635549.964
351,1998,649412.631
351,1997,540288.56
351,1996,622042.75
351,1995,636260.87
351,1994,710906
351,1993,622042.75
351,1992,355453
351,1991,444316.25
351,1990,906405.15
351,1989,746451.3
351,2014,507835.7011
351,1999,632706.34
351,2012,572990.236
351,2013,517539.568
5204,1961,11052.81103
5000,1986,1444272.00871
5000,1987,1505726.27788
5000,1988,1653401.7149
5000,1989,1497963.18436
5000,1990,1546754.44041
5000,1991,1192587.41171
5000,1992,984152.18884
5000,1993,1251987.51329
5000,1994,1286384.33485
5000,1995,1281658.8544
5000,1996,1306462.00558
5000,1997,1213142.0869
5000,1998,1345157.13856
5000,1985,1430934.34579
5000,1999,1260469.6143
5000,2001,1474524.07612
5000,2002,1537576.19954
5000,2003,1612701.21851
5000,2004,1531046.44377
5000,2005,1576548.36175
5000,2006,1450352.40571
5000,2007,1379649.34608
5000,2008,1518743.74622
5000,2009,1524295.15672
5000,2010,1537701.98191
5000,2011,1622356.55161
5000,2012,1577083.15604
5000,2013,1578093.31639
5000,2000,1342778.38793
5000,1984,1528734.03967
5000,1983,1484529.54913
5000,1982,1530034.64219
249,2009,2582.01059
249,2010,2632.84037
249,2011,2606.8923
249,2012,2668.38567
249,2013,2696.11101
249,2014,2534.73534
249,2015,2480.3254
249,2016,2549.95836
5000,1961,1721346.55585
5000,1962,2204449.12631
5000,1963,1889139.56631
5000,1964,1975502.91537
5000,1965,1985550.14986
5000,1966,1648362.10227
5000,1967,1615493.71881
5000,1968,1528941.97967
5000,1969,1515143.29421
5000,1970,1607322.20979
5000,1971,1589468.16106
5000,1972,1583520.72146
5000,1973,1508173.21633
5000,1974,1515182.74949
5000,1975,1508781.75187
5000,1976,1468099.80057
5000,1977,1408135.94583
5000,1978,1526222.76422
5000,1979,1592755.3904
5000,1980,1597437.77277
5000,1981,1448375.7136
5000,2014,1507105.11613
5000,2015,1528252.64787
5000,2016,1585197.87762
5100,1961,161514.28867
5100,1995,339445.31649
5100,1996,397790.81971
5100,1997,376452.68937
5100,1998,398882.50562
5100,1999,293139.30416
5100,2000,339674.80068
5100,2001,395408.67867
5100,2002,405666.04037
5100,2003,400292.73592
5100,2004,443570.64024
5100,2005,377798.83579
5100,2006,446581.42334
5100,2007,429921.82268
5100,2008,452310.56675
5100,2009,456562.02663
5100,2010,469740.76435
5100,2011,472068.43721
5100,2012,534480.61275
5100,2013,560202.59138
5100,2014,480892.82101
5100,2015,476719.61632
5100,2016,445058.77002
5101,1961,72867.865
5101,1962,74645.13
5101,1963,78199.66
5101,1964,85308.72
5101,1965,85308.72
5101,1966,97749.575
5101,1967,99526.84
5100,1994,295761.77771
249,2008,2527.98174
5100,1993,312306.69305
5100,1991,417569.83356
5100,1962,243302.24671
5100,1963,230617.19549
5100,1964,278988.30609
5100,1965,275758.66014
5100,1966,282771.03692
5100,1967,221787.38752
5100,1968,282153.97051
5100,1969,283404.09871
5100,1970,291287.33535
5100,1971,312185.48358
5100,1972,370984.16338
5100,1973,309096.95246
5100,1974,339459.74772
5100,1975,301217.62581
5100,1976,305218.96023
5100,1977,279373.26169
5100,1978,279767.81452
5100,1979,324627.04948
5100,1980,330372.94723
5100,1981,294797.07827
5100,1982,328207.52755
5100,1983,396654.62359
5100,1984,329454.45667
5100,1985,319993.71963
5100,1986,305427.25569
5100,1987,310459.40381
5100,1988,328865.82651
5100,1989,350276.89341
5100,1990,338361.0425
5100,1992,317317.51399
249,2007,2456.18023
249,2006,2080.11096
249,2005,1575.3677
5204,1983,16235.31577
5204,1982,23196.86278
5204,1981,9700.66782
5204,1980,32548.83121
5204,1979,27780.42921
5204,1978,19752.52321
5204,1977,14354.61395
5204,1976,18604.05457
5204,1975,16283.65738
5204,1974,11089.42269
5204,1973,16153.20613
5204,1972,16672.16751
5204,1971,16682.47565
5204,1970,13357.92374
5204,1969,13058.63231
5204,1968,14467.29255
5204,1967,16099.88818
5204,1966,16222.51947
5204,1965,16409.8432
5204,1964,16126.90261
234,1984,213.2718
234,1985,213.2718
234,1986,213.2718
234,1987,216.82633
234,1988,199.05368
234,1989,213.2718
234,1990,151.42298
234,1991,206.16274
234,1992,213.2718
5204,1984,25822.59409
234,1993,231.04445
5204,1985,36839.85983
5204,1987,9221.16173
5204,2016,22988.99101
5204,2015,22039.99678
5204,2014,21130.7056
5204,2013,20981.32423
5204,2012,17091.60205
5204,2011,11688.58748
5204,2010,14870.66242
5204,2009,13463.13783
5204,2008,16598.23329
5204,2007,15866.71101
5204,2006,13709.82221
5204,2005,12698.20297
5204,2004,12178.53069
5204,2003,14477.60069
