geo,year,forestry_recurrent_central_government_value_us_ige
3,2010,7.71
146,2016,0.84
146,2015,0
146,2014,0
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2017,0.94
146,2009,0
173,2016,14.2
173,2015,15.12
173,2014,17.75
173,2013,16.14
173,2012,30.4
173,2011,30.38
173,2010,19.9
146,2008,5.25
185,2016,390.85
185,2017,475.51
191,2014,0.89
199,2005,15.85
199,2004,13.64
193,2010,0
193,2009,0
193,2008,0
193,2007,0
244,2017,0.65
244,2016,0.66
244,2015,0.78
244,2014,0.86
244,2013,0.82
244,2012,0.7
244,2011,0.69
244,2010,0.52
191,2017,0.98
191,2016,0.91
191,2015,0.99
173,2009,22.76
173,2008,28.22
169,2017,2.94
169,2016,3.17
137,2015,2.68
137,2014,6
137,2013,6.06
137,2012,5.79
137,2011,6.24
137,2010,6.18
137,2009,5.79
122,2009,4.5
113,2011,3.87
113,2010,3.68
113,2009,5.45
113,2008,4.52
113,2007,3.38
114,2014,4.48
114,2013,4.92
251,2016,3.31
114,2011,30.59
137,2016,5.18
199,2006,18.84
137,2017,5.58
138,2014,569.81
169,2015,0.66
169,2014,0.54
169,2013,0.3
169,2012,0.99
169,2011,0.95
169,2010,0.91
169,2009,0.86
149,2011,49.54
28,2017,8.57
28,2016,9.35
28,2015,8.27
28,2014,8.73
28,2013,8.86
28,2012,10.28
138,2017,219.8
138,2016,386
138,2015,414.67
138,2013,532.61
114,2010,38.48
199,2007,17.94
199,2009,30.17
215,2007,0
215,2006,0
215,2005,0
215,2004,5.84
215,2003,0
215,2002,0
215,2001,4.42
215,2008,31.39
220,2015,18.03
220,2013,0.36
220,2012,8.9
220,2011,15.27
220,2010,7.64
220,2009,14.83
220,2008,16.33
220,2007,14.92
220,2014,18.16
215,2009,33.85
215,2010,1.69
215,2011,1.14
251,2015,4.12
251,2014,6.46
251,2013,4.28
251,2012,2.97
237,2014,17.97
237,2013,57.37
237,2012,14.3
237,2011,11.71
237,2010,13.05
237,2009,8.73
237,2008,4.47
237,2007,5.69
237,2006,12.97
215,2015,10.65
215,2014,-0.17
215,2013,1.63
215,2012,1.06
220,2006,12.53
220,2005,10.84
220,2004,9.49
220,2003,7.9
202,2015,74.14
202,2014,84.4
202,2013,87.1
202,2012,105.12
202,2011,118.85
202,2010,84.96
202,2009,81.19
202,2008,83.04
202,2007,82.32
202,2006,85.21
202,2005,91.99
202,2004,95.98
202,2003,12.43
202,2002,53.41
202,2001,66.91
199,2011,23.36
199,2010,23.99
202,2016,64.38
199,2008,22.77
210,2009,100.47
210,2011,128.28
220,2002,14.07
220,2001,8.1
217,2016,4.02
217,2015,4.03
217,2014,4.59
217,2013,4.22
217,2012,3.72
216,2017,375.79
216,2016,348.49
216,2015,345.01
216,2014,363.2
216,2013,362.82
210,2016,104.53
210,2015,99.35
210,2014,147.36
210,2013,139.7
210,2012,118.52
210,2010,118.9
114,2009,27.42
114,2012,35.9
114,2007,7.92
33,2012,0
33,2011,0
33,2010,0
33,2009,0
233,2011,2.51
233,2010,1.03
233,2009,1.8
40,2001,0
21,2017,19.89
21,2015,35.92
21,2014,75.54
21,2013,87.06
21,2012,71.4
21,2011,75.23
21,2010,74.11
21,2009,51.61
21,2016,28.14
40,2002,0
40,2003,0
40,2004,0
66,2013,1.96
60,2015,0.19
114,2008,8.67
60,2013,0.15
40,2017,29.72
40,2016,27.75
40,2015,27.39
40,2014,30.53
40,2013,32.66
40,2012,0
40,2011,0
40,2010,0
40,2009,0
40,2008,0
40,2007,0
40,2006,0
40,2005,0
53,2010,0
66,2014,1.8
1,2017,2.57
1,2015,2.63
9,2002,9.14
9,2001,35.02
7,2017,0
7,2016,0
7,2010,0
7,2009,0.04
7,2008,0.5
9,2003,10.34
7,2005,1.34
3,2017,12.72
3,2016,3.94
3,2015,3.67
3,2014,4.79
3,2013,5.88
3,2012,6.03
3,2011,6.55
7,2004,1.01
9,2004,16.76
9,2005,15.84
9,2006,18.99
1,2014,2.47
1,2013,1.93
1,2012,1.9
1,2011,2.21
1,2010,2.28
1,2009,2.8
9,2017,9.12
9,2016,8.2
9,2015,16.68
9,2014,43.71
9,2013,56.42
9,2012,58.19
9,2011,82.48
9,2010,101.38
9,2009,64.42
9,2008,61.7
9,2007,39.73
1,2016,2.61
66,2015,2.62
60,2014,-0.5
86,2012,0.39
109,2007,0.83
109,2006,0.67
109,2005,0.93
109,2004,0.68
109,2003,0.85
109,2002,0.65
109,2001,0.75
105,2017,0
105,2016,0
105,2015,0
105,2014,0
105,2013,0
105,2012,0
105,2011,0.12
66,2016,3.25
109,2008,0.2
105,2010,0.11
109,2009,0.18
109,2011,0.18
114,2006,5.98
108,2015,57.84
108,2014,78.29
108,2013,91.31
108,2012,12.78
108,2011,10.37
108,2010,5.1
108,2009,3.02
112,2016,0
112,2015,6.37
112,2014,5.58
112,2013,5.73
112,2012,4.9
109,2013,0.17
109,2012,0.18
109,2010,0.18
105,2009,0.1
251,2017,5.04
105,2007,0
175,2009,1.4
89,2017,0.68
89,2016,0.95
89,2015,5.68
89,2014,0
89,2013,0
89,2012,0
89,2011,1
89,2010,2.78
89,2009,0.88
89,2008,1.53
89,2007,1.35
89,2006,1.45
89,2005,1.28
89,2004,1.21
89,2003,1.25
89,2002,0.91
89,2001,0.92
86,2017,0.35
86,2016,0.15
86,2015,0.17
86,2014,0.18
86,2013,0.4
175,2010,1.88
105,2008,0
175,2011,0.91
105,2003,0
105,2006,0
175,2012,0.14
175,2013,0
175,2014,1.26
175,2015,1.14
105,2001,0
105,2002,0
105,2004,0
105,2005,0
16,2009,22.89
16,2008,23.03
16,2007,21.49
16,2006,18.42
16,2005,17.26
16,2003,17.37
143,2007,79.77
16,2001,12.9
143,2006,72.99
143,2012,69.07
143,2011,92.57
143,2010,89.68
143,2009,71.26
143,2008,88.97
16,2002,20.04
16,2004,19.16
