geo,year,cereals_excluding_beer_stock_variation_fea
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,0.0
2,1977,0.0
2,1978,0.0
2,1979,0.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1991,-20.0
2,1992,180.0
2,1993,90.0
2,1994,90.0
2,1995,-10.0
2,1996,100.0
2,1997,-70.0
2,1998,-60.0
2,1999,200.0
2,2000,550.0
2,2001,200.0
2,2002,-600.0
2,2003,-300.0
2,2004,800.0
2,2005,-850.0
2,2006,150.0
2,2007,-400.0
2,2008,550.0
2,2009,-1300.0
2,2010,-200.0
2,2011,400.0
2,2012,-500.0
2,2013,-350.0
3,1961,-52.0
3,1962,31.0
3,1963,56.0
3,1964,0.0
3,1965,0.0
3,1966,-7.0
3,1967,-13.0
3,1968,20.0
3,1969,0.0
3,1970,0.0
3,1971,-20.0
3,1972,-11.0
3,1973,-30.0
3,1974,0.0
3,1975,41.0
3,1976,-50.0
3,1977,0.0
3,1978,0.0
3,1979,-40.0
3,1980,40.0
3,1981,50.0
3,1982,-10.0
3,1983,-10.0
3,1984,0.0
3,1985,-30.0
3,1986,20.0
3,1987,-64.0
3,1988,10.0
3,1989,-40.0
3,1990,-83.0
3,1991,172.0
3,1992,0.0
3,1993,-289.0
3,1994,94.0
3,1995,285.0
3,1996,-161.0
3,1997,40.0
3,1998,11.0
3,1999,69.0
3,2000,-9.0
3,2001,30.0
3,2002,-40.0
3,2003,-5.0
3,2004,3.0
3,2005,-1.0
3,2006,1.0
3,2007,0.0
3,2008,-1.0
3,2009,0.0
3,2010,2.0
3,2011,0.0
3,2012,-3.0
3,2013,-22.0
4,1961,434.0
4,1962,-879.0
4,1963,-584.0
4,1964,333.0
4,1965,130.0
4,1966,560.0
4,1967,-130.0
4,1968,-390.0
4,1969,198.0
4,1970,195.0
4,1971,70.0
4,1972,-695.0
4,1973,616.0
4,1974,-185.0
4,1975,-883.0
4,1976,-531.0
4,1977,504.0
4,1978,-374.0
4,1979,-70.0
4,1980,-932.0
4,1981,428.0
4,1982,-187.0
4,1983,315.0
4,1984,172.0
4,1985,-1687.0
4,1986,42.0
4,1987,1007.0
4,1988,735.0
4,1989,-1843.0
4,1990,1115.0
4,1991,-713.0
4,1992,-540.0
4,1993,650.0
4,1994,-121.0
4,1995,-291.0
4,1996,-453.0
4,1997,1250.0
4,1998,465.0
4,1999,-475.0
4,2000,575.0
4,2001,248.0
4,2002,-536.0
4,2003,-736.0
4,2004,-458.0
4,2005,-1107.0
4,2006,-458.0
4,2007,-1.0
4,2008,155.0
4,2009,-1334.0
4,2010,516.0
4,2011,-1050.0
4,2012,-350.0
4,2013,-180.0
7,1961,45.0
7,1962,0.0
7,1963,-22.0
7,1964,-30.0
7,1965,-23.0
7,1966,-24.0
7,1967,36.0
7,1968,18.0
7,1969,-7.0
7,1970,11.0
7,1971,11.0
7,1972,13.0
7,1973,-9.0
7,1974,-41.0
7,1975,-81.0
7,1976,-33.0
7,1977,31.0
7,1978,-133.0
7,1979,-96.0
7,1980,-70.0
7,1981,96.0
7,1982,67.0
7,1983,68.0
7,1984,-40.0
7,1985,62.0
7,1986,146.0
7,1987,4.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,-20.0
7,1992,-58.0
7,1993,48.0
7,1994,10.0
7,1995,20.0
7,1996,-160.0
7,1997,110.0
7,1998,-73.0
7,1999,132.0
7,2000,-10.0
