geo,year,rapeseed_export_value_tcl
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,31.0
4,1971,45.0
4,1972,63.0
4,1973,62.0
4,1974,0.0
4,1975,0.0
4,1976,56.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,122.0
9,1981,30.0
9,1982,0.0
9,1983,10.0
9,1984,3.0
9,1985,7.0
9,1986,0.0
9,1987,4.0
9,1988,0.0
9,1989,1.0
9,1990,7.0
9,1991,214.0
9,1992,6304.0
9,1993,3858.0
9,1994,1718.0
9,1995,4713.0
9,1996,1867.0
9,1997,79.0
9,1998,978.0
9,1999,170.0
9,2000,2202.0
9,2001,1128.0
9,2002,34.0
9,2003,84.0
9,2004,32.0
9,2005,150.0
9,2006,216.0
9,2007,3528.0
9,2008,2095.0
9,2009,6808.0
9,2010,9914.0
9,2011,23821.0
9,2012,37713.0
9,2013,72831.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,406.0
10,1972,1300.0
10,1973,0.0
10,1974,509.0
10,1975,94.0
10,1976,153.0
10,1977,3.0
10,1978,3.0
10,1979,95.0
10,1980,12.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,1562.0
10,1985,217.0
10,1986,2896.0
10,1987,0.0
10,1988,8.0
10,1989,28.0
10,1990,37.0
10,1991,18.0
10,1992,2465.0
10,1993,13382.0
10,1994,34013.0
10,1995,27941.0
10,1996,110772.0
10,1997,126001.0
10,1998,200048.0
10,1999,396194.0
10,2000,318094.0
10,2001,281062.0
10,2002,322055.0
10,2003,186009.0
10,2004,385412.0
10,2005,237121.0
10,2006,215374.0
10,2007,85539.0
10,2008,295041.0
10,2009,536188.0
10,2010,469750.0
10,2011,961166.0
10,2012,1601593.0
10,2013,2262220.0
11,1961,449.0
11,1962,5.0
11,1963,23.0
11,1964,880.0
11,1965,904.0
11,1966,1060.0
11,1967,1340.0
11,1968,227.0
11,1969,647.0
11,1970,642.0
11,1971,521.0
11,1972,256.0
11,1973,771.0
11,1974,743.0
11,1975,772.0
11,1976,27.0
11,1977,1184.0
11,1978,1099.0
11,1979,698.0
11,1980,1530.0
11,1981,2309.0
11,1982,1752.0
11,1983,2177.0
11,1984,2920.0
11,1985,1919.0
11,1986,3456.0
11,1987,6153.0
11,1988,11549.0
11,1989,8001.0
