geo,year,cocoa_beans_and_products_import_quantity_fea1
5817,2017,15
5203,2014,551
5203,2015,588
5203,2016,550
5203,2017,592
5204,2014,31
5204,2015,28
5204,2016,60
5204,2017,66
5206,2014,0
5206,2015,1
5206,2016,1
5206,2017,0
5207,2014,62
5207,2015,34
5207,2016,79
5207,2017,78
5300,2014,759
5303,2016,41
5303,2015,22
5303,2014,47
5302,2017,136
5302,2016,138
5302,2015,119
5200,2017,737
5302,2014,115
5301,2016,9
5301,2015,5
5301,2014,10
5300,2017,915
5300,2016,614
5300,2015,586
5301,2017,9
5200,2016,689
5200,2015,651
5200,2014,645
5102,2015,0
5102,2014,0
5101,2017,0
5101,2016,0
5101,2015,0
5101,2014,0
5102,2016,0
5100,2017,21
5100,2015,27
5100,2014,22
5000,2017,4778
5000,2016,4093
5000,2014,3890
5817,2016,12
5100,2016,15
5303,2017,47
351,2017,51
351,2015,54
5105,2017,0
5105,2016,0
5105,2015,15
5105,2014,0
5104,2017,6
5104,2016,6
351,2016,49
5104,2015,5
5103,2017,15
5103,2016,9
5103,2015,8
5103,2014,14
5102,2017,0
351,2014,62
5104,2014,7
5304,2014,455
5000,2015,3753
5304,2016,302
5502,2017,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,2253
5706,2015,2302
5706,2016,2589
5706,2017,2891
5801,2014,1
5801,2015,0
5801,2016,0
5801,2017,0
5304,2015,316
5817,2015,10
5815,2017,33
5815,2016,32
5815,2015,34
5815,2014,40
5502,2016,0
5803,2017,0
5803,2015,1
5803,2014,0
5802,2017,13
5802,2016,11
5802,2015,8
5802,2014,14
5803,2016,1
5502,2015,0
5817,2014,13
5501,2017,16
5402,2014,93
5401,2017,234
5401,2016,215
5401,2015,211
5502,2014,0
5400,2017,3089
5402,2015,91
5400,2016,2759
5400,2014,2450
5305,2017,140
5305,2016,124
5305,2015,124
5304,2017,583
5305,2014,131
5400,2015,2469
5402,2016,84
5401,2014,236
5403,2014,255
