geo,year,oil_olive_residues_import_value_tcl
3,1996,12.0
156,1994,27.0
156,1995,55.0
156,1996,91.0
156,1997,167.0
156,1998,127.0
156,1999,148.0
156,2000,277.0
156,2001,118.0
156,2002,349.0
156,2003,355.0
156,2004,1281.0
156,2005,1296.0
156,2006,1202.0
156,1993,6.0
156,2007,671.0
156,2009,319.0
156,2010,344.0
156,2011,359.0
156,2012,930.0
156,2013,1263.0
157,1994,4.0
157,1995,4.0
157,1998,1.0
157,1999,1.0
157,2000,452.0
157,2001,6.0
157,2002,21.0
157,2003,33.0
156,2008,234.0
156,1992,47.0
156,1991,4.0
156,1990,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,3.0
157,2004,51.0
157,2005,39.0
157,2006,70.0
157,2007,61.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,8.0
162,1989,26.0
162,1990,26.0
162,1991,39.0
162,1992,63.0
162,1993,55.0
162,1994,47.0
162,1995,57.0
162,1996,263.0
162,1997,147.0
162,1998,128.0
162,1999,55.0
162,2000,59.0
162,2001,91.0
162,2002,411.0
162,1973,0.0
153,2013,47.0
162,1972,0.0
162,1970,0.0
157,2008,77.0
157,2009,26.0
157,2010,48.0
157,2011,37.0
157,2012,58.0
157,2013,23.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,2.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2007,14.0
158,2010,0.0
158,2011,0.0
158,2012,1.0
159,2000,92.0
159,2007,4.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1971,0.0
162,2003,158.0
153,2012,14.0
153,2009,0.0
273,2011,562.0
273,2012,649.0
273,2013,556.0
143,1994,47.0
143,1995,98.0
143,1996,210.0
143,1997,0.0
143,1999,401.0
143,2000,1089.0
143,2001,712.0
143,2002,30.0
143,2003,635.0
143,2005,284.0
273,2010,521.0
143,2006,474.0
143,2009,106.0
144,2012,7.0
147,1997,473.0
147,1998,230.0
147,1999,72.0
147,2000,9.0
147,2001,11.0
147,2002,9.0
147,2003,17.0
147,2012,112.0
147,2013,77.0
149,1999,53.0
149,2000,1.0
143,2008,900.0
273,2009,338.0
273,2008,272.0
273,2007,120.0
138,1987,0.0
138,1988,10.0
138,1989,68.0
138,1990,267.0
138,1991,277.0
138,1993,4.0
138,1994,63.0
138,1995,3.0
138,1996,35.0
138,1997,123.0
138,1998,193.0
138,1999,21.0
138,2000,23.0
138,2001,26.0
138,2002,72.0
138,2003,212.0
138,2004,315.0
138,2005,616.0
138,2006,642.0
138,2007,975.0
138,2008,664.0
138,2009,622.0
138,2010,831.0
138,2011,1032.0
138,2012,1595.0
138,2013,2424.0
141,2006,5.0
141,2007,1.0
273,2006,76.0
149,2001,89.0
149,2003,9.0
149,2009,0.0
149,2010,64.0
150,1991,336.0
150,1992,334.0
150,1993,173.0
150,1994,307.0
150,1995,623.0
150,1996,955.0
150,1997,669.0
150,1998,923.0
150,1999,1274.0
150,2000,778.0
150,2001,1204.0
150,2002,1674.0
150,2003,2247.0
150,2004,2105.0
150,2005,2079.0
150,2006,2385.0
150,2007,3391.0
150,2008,4758.0
150,2009,2564.0
150,2010,2042.0
150,2011,2148.0
150,2012,3176.0
150,2013,3438.0
153,1997,1.0
153,1998,6.0
153,2001,19.0
153,2002,10.0
153,2003,9.0
153,2006,29.0
150,1990,305.0
153,2011,0.0
150,1989,337.0
150,1987,0.0
149,2011,7.0
149,2012,0.0
149,2013,31.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1988,370.0
138,1986,0.0
162,2004,286.0
162,2006,80.0
173,2009,4496.0
173,2010,4923.0
173,2011,4957.0
173,2012,3589.0
173,2013,4810.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
