geo,year,oil_olive_residues_import_value_tcl
150,1971,0.0
236,1990,32.0
236,1991,0.0
236,1992,0.0
236,1993,0.0
236,1994,0.0
236,1995,8.0
236,1997,4.0
236,1989,0.0
236,1998,126.0
236,2000,19.0
236,2001,10.0
236,2002,30.0
236,2005,25.0
236,2008,1.0
236,2009,2.0
236,2010,10.0
236,1999,90.0
236,2011,2.0
236,1988,0.0
236,1987,0.0
119,1992,0.0
236,1976,0.0
113,2012,43.0
236,1977,0.0
236,1978,0.0
113,2003,3.0
236,1979,0.0
118,2013,2695.0
236,1980,0.0
236,1981,0.0
113,1998,15.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
113,2000,0.0
236,2012,1.0
236,2013,1.0
249,2004,439.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1973,0.0
83,2012,0.0
248,1981,0.0
83,2005,8.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
83,2009,0.0
248,1972,0.0
248,1971,0.0
248,1970,0.0
249,2005,61.0
249,2006,141.0
249,2007,177.0
249,2008,45.0
249,2009,121.0
249,2011,359.0
249,2012,1144.0
249,2013,272.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
119,1993,17.0
119,1994,13.0
119,1995,170.0
119,1996,70.0
121,2005,41.0
121,2004,15.0
121,2001,0.0
121,2000,0.0
121,1999,0.0
121,1998,0.0
121,1997,0.0
121,2006,16.0
121,1993,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1992,0.0
121,2007,8.0
121,2008,47.0
121,2009,488.0
126,2007,1271.0
126,2006,891.0
126,2005,705.0
126,2004,622.0
126,2003,394.0
126,2002,174.0
126,2001,139.0
126,2000,169.0
126,1999,146.0
126,1998,64.0
126,1997,79.0
126,1996,110.0
126,1994,19.0
121,2013,3.0
121,2012,0.0
121,2011,267.0
121,2010,541.0
121,1984,0.0
248,1987,0.0
121,1983,0.0
121,1981,0.0
119,2012,1049.0
119,2011,1074.0
119,2010,408.0
119,2009,395.0
119,2008,525.0
119,2007,502.0
119,2006,126.0
119,2013,1109.0
119,2005,106.0
119,2003,612.0
119,2002,235.0
119,2001,129.0
119,2000,33.0
119,1999,25.0
119,1998,52.0
119,1997,4.0
119,2004,151.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,633.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1982,0.0
248,1988,491.0
248,1989,439.0
248,1990,597.0
112,1995,50.0
112,1994,0.0
112,1993,0.0
112,1992,23.0
112,1991,0.0
112,1990,0.0
112,1989,0.0
112,1996,88.0
112,1988,0.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1987,0.0
112,1997,109.0
112,1998,28.0
112,1999,16.0
108,2006,17.0
108,2005,12.0
108,2004,0.0
108,2003,1.0
108,2002,1.0
108,2001,0.0
108,2000,37.0
108,1999,2.0
108,1998,5.0
108,1996,148.0
112,2012,0.0
112,2011,2.0
112,2010,20.0
112,2007,1.0
112,2004,3.0
112,2001,0.0
112,2000,0.0
112,1979,0.0
108,2007,5.0
112,1978,145.0
112,1976,0.0
110,2007,3902.0
110,2006,3315.0
110,2005,2432.0
110,2004,1883.0
110,2003,495.0
110,2002,254.0
110,2001,229.0
110,2008,4762.0
110,2000,133.0
110,1997,94.0
110,1996,109.0
110,1995,21.0
110,1994,83.0
110,1993,0.0
110,1992,14.0
110,1991,14.0
110,1998,200.0
110,2009,5145.0
110,2010,5235.0
110,2011,5296.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,7898.0
110,2012,5600.0
112,1977,273.0
126,2008,1563.0
108,2008,13.0
108,2011,182.0
181,2008,67.0
181,2009,9.0
181,2010,36.0
181,2011,5.0
181,2012,8.0
181,2013,15.0
114,2013,2.0
181,2005,494.0
114,2010,3.0
114,2008,2.0
114,2007,5.0
114,2006,3.0
114,2005,3.0
114,2004,5.0
114,2003,2.0
114,2002,1.0
114,2009,6.0
181,2004,8.0
181,2002,469.0
181,2000,857.0
251,1997,10.0
251,1999,86.0
251,2000,28.0
251,2001,29.0
251,2002,0.0
251,2004,1.0
251,2005,0.0
251,2006,33.0
251,2007,5.0
251,2008,2.0
251,2009,5.0
251,2010,2.0
251,2011,9.0
251,2012,68.0
251,2013,7.0
181,1996,1.0
181,1997,1.0
114,2001,0.0
108,2009,24.0
114,2000,3.0
114,1998,3.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1975,0.0
114,1967,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2013,370.0
108,2012,215.0
114,1966,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1997,1.0
114,1996,0.0
114,1995,33.0
114,1993,0.0
114,1991,56.0
114,1990,0.0
114,1989,0.0
114,1988,0.0
114,1987,0.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1999,2.0
110,1990,1.0
126,2009,2039.0
126,2011,2535.0
215,2010,29.0
215,2011,33.0
215,2012,43.0
215,2013,18.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
215,2009,6.0
231,1964,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1965,0.0
231,1973,0.0
215,2008,1.0
215,2006,1.0
134,2004,64.0
134,2003,29.0
134,2002,39.0
134,2001,30.0
134,2000,35.0
134,1999,44.0
134,1998,30.0
215,2007,6.0
134,1997,0.0
215,1996,1.0
134,1994,22.0
134,1993,0.0
215,1997,724.0
215,1998,17.0
215,2000,3.0
215,2002,1.0
134,1996,11.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1989,3544.0
231,1990,1239.0
231,1991,8808.0
231,1992,13473.0
231,1993,5717.0
231,1994,4054.0
231,1995,2706.0
231,1988,0.0
231,1996,5379.0
231,1998,8052.0
231,1999,14073.0
231,2000,12525.0
231,2001,7830.0
231,2002,6685.0
231,2003,10634.0
231,2004,18602.0
231,1997,7245.0
231,1987,0.0
231,1986,0.0
231,1985,0.0
231,1977,0.0
231,1978,0.0
133,2007,2.0
133,2006,4.0
133,2005,2.0
133,2004,0.0
133,2002,0.0
133,2001,1.0
133,2000,1.0
133,1999,0.0
231,1979,0.0
231,1980,0.0
133,1996,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
134,2005,103.0
134,2006,114.0
134,2007,88.0
134,2008,54.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
136,2013,16.0
229,1975,0.0
229,1969,0.0
136,2011,9.0
136,2008,0.0
136,2007,1.0
229,1976,0.0
136,2005,15.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
136,2010,5.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
230,2007,103.0
230,2008,239.0
230,2009,144.0
230,2010,406.0
230,2011,624.0
230,2012,2155.0
230,2013,1807.0
225,2002,1044.0
225,2003,597.0
225,2005,26.0
225,2007,916.0
225,2008,384.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1980,0.0
231,2005,16831.0
229,1981,0.0
229,1982,0.0
229,2004,2012.0
229,2005,3420.0
229,2006,1420.0
229,2007,2340.0
229,2008,3057.0
229,2009,3000.0
229,2010,2903.0
229,2003,5556.0
229,2011,3652.0
229,2013,7935.0
215,1995,3.0
134,2013,128.0
134,2012,134.0
134,2011,178.0
134,2010,67.0
134,2009,25.0
229,2012,5228.0
229,2002,13539.0
229,2001,8233.0
229,2000,2049.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,598.0
229,1989,494.0
229,1990,470.0
229,1991,2002.0
229,1992,1713.0
229,1993,1351.0
229,1994,825.0
229,1995,709.0
229,1996,656.0
229,1997,938.0
229,1998,1454.0
229,1999,1760.0
136,1994,43.0
231,2006,26716.0
231,2007,28466.0
231,2008,63889.0
129,2008,54.0
129,2007,19.0
129,2006,2.0
129,2005,1.0
129,2004,1.0
129,2003,1.0
129,2002,1.0
129,2009,19.0
129,2001,0.0
129,1999,2.0
155,1986,0.0
129,1997,6.0
129,1996,1.0
155,1987,0.0
155,1988,0.0
155,1989,0.0
129,2000,1.0
129,2010,1.0
155,1985,0.0
129,2012,1.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
155,1983,0.0
155,1984,0.0
155,1990,3.0
155,1967,0.0
155,1992,2.0
155,1996,5.0
256,2013,160.0
256,2012,155.0
256,2011,195.0
256,2010,233.0
256,2009,281.0
256,2008,377.0
256,2007,219.0
236,1975,0.0
256,2006,287.0
256,2004,146.0
256,2003,125.0
256,2002,60.0
256,2001,22.0
256,2000,22.0
126,2013,3685.0
126,2012,2408.0
256,2005,155.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
155,2006,0.0
155,2007,10.0
155,2008,2.0
155,2009,1.0
155,2010,37.0
155,2011,1.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
155,1994,2.0
126,2010,1964.0
155,1966,0.0
155,1964,0.0
234,1998,2.0
234,1999,5.0
234,2000,2.0
131,1996,28.0
234,2001,1.0
131,1994,3.0
131,1993,32.0
131,2000,0.0
131,1991,1.0
131,1989,1.0
131,1988,0.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1990,3.0
131,2001,30.0
131,2002,2.0
131,2003,10.0
231,2009,35916.0
231,2010,30498.0
231,2011,36622.0
231,2012,31266.0
231,2013,24483.0
234,1996,92.0
234,1997,5.0
131,2013,11672.0
131,2012,419.0
131,2011,55.0
131,2010,52.0
131,2009,26.0
131,2008,62.0
131,2007,2.0
131,2006,2.0
131,2005,7.0
131,2004,19.0
131,1982,0.0
155,1965,0.0
131,1981,0.0
131,1979,0.0
130,2008,1.0
130,2007,1.0
234,2004,19.0
234,2005,20.0
234,2006,34.0
234,2007,40.0
234,2008,123.0
130,2009,1.0
234,2009,11.0
234,2011,79.0
234,2012,207.0
234,2013,88.0
235,2000,6.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
234,2010,12.0
234,2003,25.0
130,2013,2.0
131,1961,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
