geo,year,wood_fuel_export_quantity_fea1
2,1994,33.0
2,1995,33.0
2,1996,33.0
2,1997,33.0
2,1998,33.0
2,1999,33.0
2,2000,33.0
2,2001,33.0
2,2002,33.0
2,2003,33.0
2,2004,33.0
2,2005,33.0
2,2006,127.0
2,2007,127.0
2,2008,127.0
2,2009,127.0
2,2010,15.0
2,2011,15.0
2,2012,15.0
2,2013,15.0
2,2014,15.0
2,2015,15.0
2,2016,15.0
3,1992,508.0
3,1994,0.0
3,1995,0.0
3,1996,0.0
3,1997,4868.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,700.0
3,2002,67300.0
3,2003,56300.0
3,2004,56300.0
3,2005,56300.0
3,2006,56300.0
3,2007,56300.0
3,2008,56300.0
3,2009,56300.0
3,2010,56300.0
3,2011,7452.0
3,2012,75900.0
3,2013,75900.0
3,2014,75900.0
3,2015,75900.0
3,2016,75900.0
6,1992,406.0
6,1993,297.0
6,1994,40.0
6,1995,40.0
6,1996,40.0
6,1997,40.0
6,1998,40.0
6,1999,40.0
6,2000,40.0
6,2001,40.0
6,2002,40.0
6,2003,40.0
6,2004,40.0
6,2005,40.0
6,2006,40.0
6,2007,40.0
6,2008,40.0
6,2009,40.0
6,2010,40.0
6,2011,40.0
6,2012,40.0
6,2013,40.0
6,2014,40.0
6,2015,40.0
6,2016,40.0
7,2016,158.0
9,1992,179.0
9,1993,0.0
9,1994,100.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,161.0
9,2011,289.0
9,2012,106.0
9,2013,82.0
9,2014,34.0
9,2015,69.0
9,2016,69.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2014,0.0
1,2015,0.0
1,2016,0.0
10,1992,51.0
10,1994,100.0
10,1995,200.0
