geo,year,swine_manure_applied_to_soils_that_volatilises_n_content_ele2
3,1961,207561.15053
200,2002,168035.196
200,2003,168035.196
200,2004,168035.196
200,2005,168035.196
200,2006,174756.60384
200,2007,174756.60384
200,2008,174756.60384
200,2009,174756.60384
200,2010,181478.01168
200,2011,181478.01168
200,2012,182822.29325
200,2013,182822.29325
200,2014,181478.01168
200,2015,181250.65762
200,2016,184190.97425
199,1993,3766306.70663
199,1994,3616594.30884
199,1995,3381478.97389
199,1996,3446322.86677
200,2001,67214.0784
200,2000,67214.0784
200,1999,168035.196
200,1998,120985.34112
200,1978,739354.8624
200,1979,772961.9016
200,1980,672140.784
200,1981,604926.7056
200,1982,537712.6272
200,1983,537712.6272
200,1984,537847.05536
200,1985,462997.45765
200,1986,346804.48032
199,1997,3294929.16504
200,1987,308727.70491
200,1989,235249.2744
200,1990,201642.2352
200,1991,168035.196
200,1992,134428.1568
200,1993,100821.1176
200,1994,120985.34112
200,1995,127706.74896
200,1996,127706.74896
200,1997,120985.34112
200,1988,215476.23682
200,1977,840175.98
199,1998,3003887.65296
199,2000,2592668.59358
198,2000,888914.05342
198,2001,960756.63416
198,2002,954868.83742
198,2003,1043639.43071
198,2004,987675.91467
198,2005,849978.8287
198,2006,871362.08404
198,2007,915427.44364
198,2008,863654.94377
198,2009,687643.40647
198,2010,660932.64215
198,2011,629675.90662
198,2012,552822.57049
198,2013,471305.47538
198,2014,458974.3693
198,2015,447782.93947
198,2016,431970.72728
25,1961,23405.0904
25,1962,24636.93726
198,1999,942903.82846
198,1998,920325.18643
198,1997,879069.22431
198,1996,942356.2745
199,2001,2470406.42857
199,2002,2518289.56634
199,2003,2579017.33507
199,2004,2395008.32865
199,2005,1907494.91652
199,2006,1839417.87451
199,2007,1833715.0509
199,2008,1579951.01799
199,2009,1242330.91394
199,1999,2643280.32333
199,2010,1229629.01955
199,2012,963294.21072
199,2013,1048058.1528
199,2014,1057523.57861
199,2015,1065257.90866
199,2016,1050800.02259
198,1992,842088.63987
198,1993,957980.66295
198,1994,941528.57666
198,1995,908516.16668
199,2011,1140664.30722
25,1963,25868.78412
200,1976,719862.77966
200,1974,797158.96982
197,1964,56637.91421
197,1965,67965.49705
197,1966,73629.28847
197,1967,73629.28847
197,1968,79293.07989
197,1969,70797.39276
197,1970,56637.91421
197,1971,47499.38675
197,1972,50974.12279
197,1973,59469.80992
197,1974,65133.60134
197,1975,73629.28847
197,1976,79293.07989
197,1977,84956.87131
197,1978,93452.55844
197,1979,99116.34986
