geo,year,macaroni_import_quantity_tcl
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,3.0
2,1971,0.0
2,1972,9.0
2,1973,1.0
2,1974,0.0
2,1975,4.0
2,1976,0.0
2,1977,0.0
2,1978,0.0
2,1979,0.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2002,894.0
2,2003,1381.0
2,2004,2154.0
2,2005,5568.0
2,2006,7379.0
2,2007,2143.0
2,2008,2913.0
2,2009,3027.0
2,2010,12577.0
2,2011,5145.0
2,2012,4324.0
2,2013,3115.0
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,1700.0
3,1992,3200.0
3,1993,8000.0
3,1994,6500.0
3,1995,6500.0
3,1996,16171.0
3,1997,8989.0
3,1998,14418.0
3,1999,15386.0
3,2000,17058.0
3,2001,19275.0
3,2002,21642.0
3,2003,20350.0
3,2004,19720.0
3,2005,19016.0
3,2006,16055.0
3,2007,15651.0
3,2008,11521.0
3,2009,13562.0
3,2010,15187.0
3,2011,15432.0
3,2012,17347.0
3,2013,17346.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,5.0
4,1969,0.0
4,1970,0.0
4,1971,2.0
4,1972,0.0
4,1973,1.0
4,1974,298.0
4,1975,9077.0
4,1976,1708.0
4,1977,17.0
4,1978,27.0
4,1979,607.0
4,1980,26.0
4,1981,14.0
4,1982,15.0
4,1983,10.0
4,1984,2.0
4,1985,0.0
4,1986,1.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,530.0
4,1991,13080.0
4,1992,29.0
4,1993,13.0
4,1994,15843.0
4,1995,20037.0
4,1996,11910.0
4,1997,16677.0
4,1998,4484.0
4,1999,1618.0
4,2000,2617.0
4,2001,1319.0
4,2002,867.0
4,2003,652.0
4,2004,1332.0
4,2005,1928.0
4,2006,3188.0
4,2007,1866.0
4,2008,569.0
4,2009,6180.0
4,2010,7007.0
4,2011,6628.0
4,2012,5599.0
4,2013,4996.0
7,1961,86.0
7,1962,212.0
7,1963,337.0
7,1964,320.0
7,1965,409.0
7,1966,321.0
7,1967,253.0
7,1968,244.0
7,1969,238.0
7,1970,234.0
7,1971,381.0
7,1972,100.0
7,1973,193.0
7,1974,98.0
7,1975,0.0
7,1976,0.0
7,1977,3000.0
7,1978,4710.0
7,1979,8493.0
7,1980,10974.0
7,1981,9630.0
7,1982,8500.0
7,1983,8500.0
7,1984,6088.0
7,1985,3419.0
7,1986,4804.0
7,1987,5000.0
7,1988,7500.0
7,1989,14000.0
7,1990,11500.0
7,1991,10500.0
7,1992,7000.0
7,1993,11000.0
7,1994,7700.0
7,1995,9600.0
7,1996,17000.0
7,1997,18000.0
7,1998,20000.0
7,1999,24000.0
7,2000,39900.0
7,2001,37456.0
7,2002,32283.0
7,2003,38893.0
7,2004,40874.0
7,2005,48976.0
7,2006,70626.0
7,2007,47750.0
7,2008,52903.0
7,2009,36412.0
7,2010,48103.0
