geo,year,palm_kernels_food_supply_quantity_tonnes_cce
5000,1976,7455
5104,2012,4
5104,2011,0
5104,2010,0
5104,2009,1
5104,2008,0
5104,2007,0
5104,2006,0
5104,2005,0
5104,2004,0
5104,2003,0
5104,2002,46
5104,2001,2
5104,2000,5
5104,1999,2
5104,1998,19
5104,1997,103
5104,1996,0
5104,1995,0
5104,1994,0
5104,1993,0
5104,1992,0
5104,1991,0
5104,1990,0
5104,2013,1
5300,1961,0
5300,1962,0
5300,1963,0
5300,1987,17422
5300,1986,0
5300,1985,3
5300,1984,0
5300,1983,0
5300,1982,266
5300,1981,0
5300,1980,331
5300,1979,268
5300,1978,602
5300,1977,134
5104,1989,0
5300,1976,0
5300,1974,1189
5300,1973,1233
5300,1972,1252
5300,1971,1216
5300,1970,1192
5300,1969,1086
5300,1968,1144
5300,1967,922
5300,1966,905
5300,1965,0
5300,1964,0
5300,1975,1789
5300,1988,252
5104,1988,0
5104,1986,0
5103,2010,0
5103,2009,0
5103,2008,84
5103,2007,84
5103,2006,0
5103,2005,0
5103,2004,0
5103,2003,0
5103,2002,0
5103,2001,0
5103,2000,0
5103,1999,600
5103,1998,0
5103,1997,0
5103,1996,0
5103,1995,80
5103,1994,20
5103,1993,0
5103,1992,0
5103,1991,0
5103,1990,0
5103,1989,0
5103,1988,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1987,0
5104,1974,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1973,0
5300,1989,0
5300,1990,60
5300,1991,349
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2013,1182
5303,2012,0
5303,2011,0
5303,2010,0
5303,2009,0
5303,2008,0
5303,2007,0
5303,2006,174
5303,2005,0
5303,2004,0
5303,2003,0
5303,2002,0
5303,2001,0
5303,2000,0
5303,1999,0
5303,1998,0
5303,1997,0
5303,1996,3
5303,1995,0
5304,1965,0
5304,1966,905
5304,1967,922
5304,1968,940
5304,1992,0
5304,1991,0
5304,1990,0
5304,1989,0
5304,1988,0
5304,1987,0
5304,1986,0
5304,1985,0
5304,1984,0
5304,1983,0
5304,1982,0
5303,1994,4
5304,1981,0
5304,1979,0
5304,1978,0
5304,1977,0
5304,1976,0
5304,1975,1077
5304,1974,1085
5304,1973,1039
5304,1972,1018
5304,1971,996
5304,1970,976
5304,1969,958
5304,1980,0
5303,1993,11
5303,1992,621
5303,1991,95
5303,1962,0
5303,1961,0
5300,2013,1182
5300,2012,2
5300,2011,0
5300,2010,0
5300,2009,0
5300,2008,0
5300,2007,0
5300,2006,198
5300,2005,6
5303,1963,0
5300,2004,21
5300,2002,4601
5300,2001,84
5300,2000,64
5300,1999,0
5300,1998,100
5300,1997,2207
5300,1996,43
5300,1995,553
5300,1994,4
5300,1993,11
5300,1992,624
5300,2003,34
5103,1987,0
5303,1964,0
5303,1966,0
5303,1990,0
5303,1989,0
5303,1988,252
5303,1987,17422
5303,1986,0
5303,1985,0
5303,1984,0
5303,1983,0
5303,1982,266
5303,1981,0
5303,1980,150
5303,1965,0
5303,1979,0
5303,1977,0
5303,1976,0
5303,1975,0
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,0
5303,1968,0
5303,1967,0
5303,1978,602
5304,1993,0
5103,1986,0
5103,1984,0
5100,2003,5605
5100,2002,6264
5100,2001,6720
5100,2000,6348
5100,1999,7289
5100,1998,6592
5100,1997,6583
5100,1996,5690
5100,1995,9373
5100,1994,8917
5100,1993,8738
5100,1992,9061
5100,1991,8700
5100,1990,9255
5100,1989,9400
5100,1988,9400
5100,1987,8500
5100,1986,8500
5100,1985,8400
