geo,year,sesame_seed_production_cce
5817,2013,2848633
5204,1980,172303
5204,1981,110924
5204,1982,66624
5204,1983,120257
5204,1984,111315
5204,1985,122999
5204,1986,105748
5204,1987,86770
5204,1988,74345
5204,1989,77548
5204,1990,108705
5204,1991,87330
5204,1992,69548
5204,1993,74809
5204,1994,64409
5204,1995,84975
5204,1996,109553
5204,1979,202604
5204,1997,75317
5204,1978,161027
5204,1976,109759
5203,2012,0
5203,2013,0
5204,1961,156935
5204,1962,167463
5204,1963,176948
5204,1964,180549
5204,1965,164804
5204,1966,179493
5204,1967,171808
5204,1968,173738
5204,1969,189601
5204,1970,197324
5204,1971,194093
5204,1972,176542
5204,1973,198708
5204,1974,178662
5204,1975,131326
5204,1977,144702
5203,2011,0
5204,1998,81129
5204,2000,71433
5206,1969,874
5206,1970,1067
5206,1971,1261
5206,1972,1754
5206,1973,2248
5206,1974,3250
5206,1975,3760
5206,1976,4270
5206,1977,4470
5206,1978,4780
5206,1979,4405
5206,1980,4280
5206,1981,4480
5206,1982,4480
5206,1983,4580
5206,1984,4525
5206,1985,4676
5206,1968,680
5204,1999,75831
5206,1967,527
5206,1965,540
5204,2001,87769
5204,2002,57562
5204,2003,72978
5204,2004,86758
5204,2005,72917
5204,2006,68011
5204,2007,72817
5204,2008,69110
5204,2009,73941
5204,2010,93873
5204,2011,88078
5204,2012,102313
5204,2013,104506
5206,1961,521
5206,1962,545
5206,1963,570
5206,1964,573
5206,1966,533
5206,1986,4697
5203,2010,0
5203,2008,0
5200,2002,121445
5200,2003,133510
5200,2004,186128
5200,2005,199421
5200,2006,191667
5200,2007,168822
5200,2008,157701
5200,2009,181153
5200,2010,170253
5200,2011,182760
5200,2012,172298
5200,2013,168695
5203,1961,1361
5203,1962,500
5203,1963,600
5203,1964,400
5203,1965,0
5200,2001,158093
5203,1966,0
5200,2000,136168
5200,1998,129895
5200,1981,178325
5200,1982,134644
5200,1983,189990
5200,1984,162039
5200,1985,191519
5200,1986,189334
5200,1987,167582
5200,1988,158664
5200,1989,171608
5200,1990,183915
5200,1991,154486
5200,1992,110774
5200,1993,115636
5200,1994,99402
5200,1995,126110
5200,1996,160787
5200,1997,128135
5200,1999,144909
5203,2009,0
5203,1967,0
5203,1969,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,1990,0
5203,1968,0
5203,1989,0
5203,1987,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1988,0
5206,1987,4700
5206,1988,4500
5206,1989,4510
5300,1990,1786632
5300,1991,1642583
5300,1992,1743140
5300,1993,1649927
5300,1994,1658348
5300,1995,1722335
5300,1996,1831178
5300,1997,1780994
5300,1998,1769987
5300,1999,1699209
5300,2000,1917456
5300,2001,2188052
5300,2002,1996095
5300,2003,2149921
5300,2004,2272208
5300,2005,2180130
5300,2006,2293297
5300,1989,1503441
5300,2007,2412182
5300,1988,1524867
5300,1986,1589541
5300,1969,970594
5300,1970,1108393
5300,1971,1047764
5300,1972,920418
5300,1973,976095
5300,1974,949144
5300,1975,965179
5300,1976,974934
5300,1977,1039163
5300,1978,1165469
5300,1979,1178684
5300,1980,1009949
5300,1981,1471282
5300,1982,1290580
5300,1983,1346181
5300,1984,1457127
5300,1985,1713956
5300,1987,1568005
5300,1968,967538
5300,2008,2396892
5300,2010,2676636
5301,2010,4450
5301,2011,3770
5301,2012,4729
5301,2013,5085
5302,1961,203353
5302,1962,266981
5302,1963,278118
5302,1964,319386
5302,1965,266857
5302,1966,300499
5302,1967,308458
5302,1968,254353
5302,1969,266963
5302,1970,275740
5302,1971,295354
5302,1972,274967
5302,1973,275781
5301,2009,4778
5300,2009,2384478
5301,2008,4503
5301,2006,4087
5300,2011,2659021
5300,2012,2523538
5300,2013,2486875
5301,1992,3006
5301,1993,3123
5301,1994,3018
5301,1995,3031
5301,1996,3009
5301,1997,3028
5301,1998,3084
5301,1999,3019
5301,2000,3537
5301,2001,3680
5301,2002,4472
5301,2003,4265
5301,2004,4250
5301,2005,4311
5301,2007,4071
5300,1967,977975
5300,1966,928188
5300,1965,938580
5206,2011,4002
5206,2012,3500
5206,2013,3500
5207,1961,50620
5207,1962,54362
5207,1963,58197
5207,1964,77594
5207,1965,89542
5207,1966,83265
5207,1967,97678
5207,1968,94908
5207,1969,100359
5207,1970,149909
5207,1971,130833
5207,1972,92282
5207,1973,100042
5207,1974,93315
5206,2010,3727
5207,1975,91206
5206,2009,3240
5206,2007,4200
5206,1990,4310
5206,1991,4395
5206,1992,3800
5206,1993,3600
5206,1994,3800
5206,1995,3736
5206,1996,4208
5206,1997,4227
5206,1998,4345
5206,1999,5032
5206,2000,3800
5206,2001,3800
5206,2002,3250
5206,2003,3200
5206,2004,4200
5206,2005,4200
5206,2006,4200
5206,2008,4000
5207,1976,89192
5207,1977,98671
5207,1978,82491
5207,2001,66524
5207,2002,60633
5207,2003,57332
5207,2004,95170
5207,2005,122304
5207,2006,119456
5207,2007,91805
5207,2008,84591
5207,2009,103972
5207,2010,72653
5207,2011,90680
5207,2012,66485
5207,2013,60689
5300,1961,790857
5300,1962,992789
5300,1963,957701
5300,1964,1000649
5207,2000,60935
5207,1999,64046
5207,1998,44421
5207,1997,48591
5207,1979,61532
5207,1980,73642
5207,1981,62921
5207,1982,63540
5207,1983,65153
5207,1984,46199
5207,1985,63844
5207,1986,78889
5200,1980,250225
5207,1987,76112
5207,1989,89550
5207,1990,70900
5207,1991,62761
5207,1992,37426
5207,1993,37227
5207,1994,31193
5207,1995,37399
5207,1996,47026
5207,1988,79819
5302,1974,244817
5200,1979,268541
5200,1977,247843
5101,1961,81022
5101,1962,79370
5101,1963,80432
5101,1964,76214
5101,1965,77689
5101,1966,83167
5101,1967,84451
5101,1968,99886
5101,1969,109912
5101,1970,114852
5101,1971,141326
5101,1972,123415
5101,1973,142415
5101,1974,153447
5101,1975,127400
5101,1976,114529
5101,1977,103979
5100,2013,1975225
5101,1978,104669
5100,2012,1618722
5100,2010,1411732
5100,1992,566848
5100,1993,464173
5100,1994,459083
5100,1995,622313
5100,1996,748854
5100,1998,616453
5100,1999,704670
5100,2000,685126
5100,2001,734687
5100,2002,671203
5100,2003,870352
5100,2004,978786
5100,2005,980495
5100,2006,1068853
5100,2007,1029276
5100,2008,1135467
5100,2009,1274638
5100,2011,1759099
5100,1991,377196
5101,1979,82614
5101,1981,93000
5101,2003,246587
5101,2004,278522
5101,2005,359116
5101,2006,327318
5101,2007,433775
5101,2008,385885
5101,2009,518752
5101,2010,666397
5101,2011,861471
5101,2012,890376
5101,2013,853521
5102,1961,13682
5102,1962,20285
5102,1963,18239
5102,1964,19581
5102,1965,16633
5102,1966,18724
5101,2002,223910
5101,1980,82000
5101,2001,152776
5101,1999,164877
5101,1982,97209
5101,1983,109000
5101,1984,106200
5101,1985,102000
5101,1986,104814
5101,1987,104500
5101,1988,108800
5101,1989,119800
5101,1990,135330
5101,1991,137500
5101,1992,148000
5101,1993,137700
5101,1994,135000
5101,1995,139500
5101,1996,145000
5101,1997,141000
5101,1998,151056
5101,2000,166634
5102,1967,23499
5100,1990,344231
5100,1988,409005
5000,1982,1777390
5000,1983,1937367
5000,1984,1940792
5000,1985,2234735
5000,1986,2202531
5000,1987,2177625
5000,1988,2093429
5000,1989,2038120
5000,1990,2315330
5000,1991,2174632
5000,1992,2421136
5000,1993,2230086
5000,1994,2217185
5000,1995,2471016
5000,1996,2741079
5000,1997,2531005
5000,1998,2516503
5000,1981,2090406
5000,1999,2548963
5000,1980,1665496
5000,1978,1826260
5000,1961,1409234
5000,1962,1551023
5000,1963,1568316
5000,1964,1639944
5000,1965,1547896
5000,1966,1518362
5000,1967,1621824
5000,1968,1606937
5000,1969,1673102
5000,1970,1971496
5000,1971,1913749
5000,1972,1759644
5000,1973,1768139
5000,1974,1701325
5000,1975,1653905
5000,1976,1633378
5000,1977,1764763
5000,1979,1851694
5100,1989,362476
5000,2000,2738887
5000,2002,2790320
5100,1971,532572
5100,1972,562580
5100,1973,486099
5100,1974,473604
5100,1975,458933
5100,1976,452619
5100,1977,475626
5100,1978,410968
5100,1979,402499
5100,1980,402890
5100,1981,438827
5100,1982,350790
5100,1983,400015
5100,1984,320698
5100,1985,327974
5100,1986,422859
5100,1987,441289
5100,1970,506316
5000,2001,3080958
5100,1969,406684
5100,1967,364448
5000,2003,3155608
5000,2004,3438973
5000,2005,3361444
5000,2006,3555142
5000,2007,3611465
5000,2008,3691520
5000,2009,3841866
5000,2010,4260172
5000,2011,4602812
5000,2012,4317065
5000,2013,4634064
5100,1961,400306
5100,1962,328875
5100,1963,360544
5100,1964,370341
5100,1965,348616
5100,1966,318984
5100,1968,364135
5102,1968,31870
5102,1969,39177
5102,1970,32147
5105,1971,42642
5105,1972,44165
5105,1973,45479
5105,1974,49490
5105,1975,48550
5105,1976,50680
5105,1977,52750
5105,1978,55765
5105,1979,52350
5105,1980,57126
5105,1981,57685
5105,1982,63113
5105,1983,45685
5105,1984,48266
5105,1985,52980
5105,1986,58658
5105,1987,56739
5105,1970,42267
5105,1988,56522
5105,1969,67555
5105,1967,62100
5103,2003,363261
5103,2004,437212
5103,2005,315265
5103,2006,442492
5103,2007,286322
5103,2008,388242
5103,2009,370537
5103,2010,295226
5103,2011,408564
5103,2012,221355
5103,2013,595222
5105,1961,63103
5105,1962,70259
5105,1963,62390
5105,1964,67350
5105,1965,71680
5105,1966,72800
5105,1968,68349
5103,2002,218150
5105,1989,55316
5105,1991,67875
5105,2013,407077
5200,1961,209437
5200,1962,222870
5200,1963,236315
5200,1964,259116
5200,1965,254886
5200,1966,263291
5200,1967,270013
5200,1968,269326
5200,1969,290834
5200,1970,348300
5200,1971,326187
5200,1972,270578
5200,1973,300998
5200,1974,275227
5200,1975,226292
5200,1976,203221
5105,2012,385814
5105,1990,66477
5105,2011,374308
5105,2009,286420
5105,1992,76102
5105,1993,77852
5105,1994,79476
5105,1995,91850
5105,1996,99819
5105,1997,102147
5105,1998,108156
5105,1999,113513
5105,2000,119825
5105,2001,156066
5105,2002,144328
5105,2003,173741
5105,2004,174348
5105,2005,227688
5105,2006,212272
5105,2007,208855
5105,2008,260985
5105,2010,368051
5103,2001,332549
5103,2000,320111
5103,1999,364053
5102,1992,47454
5102,1993,41737
5102,1994,45872
5102,1995,44851
5102,1996,50186
5102,1997,63864
5102,1998,68324
5102,1999,62227
5102,2000,78556
5102,2001,93296
5102,2002,84815
5102,2003,86763
5102,2004,88704
5102,2005,78426
5102,2006,86771
5102,2007,100324
5102,2008,100355
5102,1991,43621
5102,2009,98929
5102,1990,39254
5102,1988,34983
5102,1971,31987
5102,1972,30950
5102,1973,33155
5102,1974,32707
5102,1975,32913
5102,1976,37331
5102,1977,38124
5102,1978,25241
5102,1979,29435
5102,1980,26746
5102,1981,29495
5102,1982,30045
5102,1983,28250
5102,1984,25152
5102,1985,29844
5102,1986,33087
5102,1987,32550
5102,1989,34250
5102,2010,82058
5102,2011,114756
5102,2012,121177
5103,1982,160423
5103,1983,217080
5103,1984,141080
5103,1985,143150
5103,1986,226300
5103,1987,247500
5103,1988,208700
5103,1989,153110
5103,1990,103170
5103,1991,128200
5103,1992,295292
5103,1993,206884
5103,1994,198735
5103,1995,346112
5103,1996,453849
5103,1997,314734
5103,1998,288917
5103,1981,258647
5103,1980,237018
5103,1979,238100
5103,1978,225293
5102,2013,119405
5103,1961,242499
5103,1962,158961
5103,1963,199483
5103,1964,207196
5103,1965,182614
5103,1966,144293
5103,1967,194398
5200,1978,248298
5103,1968,164030
5103,1970,317050
5103,1971,316617
5103,1972,364050
5103,1973,265050
5103,1974,237960
5103,1975,250070
5103,1976,250079
5103,1977,280773
5103,1969,190040
5302,1975,234454
5100,1997,621745
5302,1977,271892
5801,1997,950566
5801,1998,901059
5801,1999,873521
5801,2000,931863
5801,2001,1057341
5801,2002,1022302
5801,2003,1334532
5801,2004,1536692
5801,2005,1516750
5801,2006,1725548
5801,2007,1751091
5801,2008,1915330
5801,2009,2065350
5801,2010,2187502
5801,2011,2538886
5801,2012,2365429
5801,2013,2734772
5801,1996,1032499
5802,1961,64395
5801,1995,915065
5801,1993,705980
5801,1976,583556
5801,1977,556210
5801,1978,547335
5801,1979,631811
5801,1980,527183
5801,1981,617699
5801,1982,557005
5801,1983,641773
5801,1984,558609
5801,1985,619304
5801,1986,703850
5801,1987,670657
5801,1988,599309
5801,1989,533761
5801,1990,561678
5801,1991,591532
5801,1992,744183
5801,1994,677248
5801,1975,555735
5802,1962,72860
5802,1964,68500
5802,1986,100726
5802,1987,100466
5802,1988,100691
5802,1989,105644
5802,1990,130247
5802,1991,131903
5802,1992,160050
5802,1993,172832
5802,1994,168992
5802,1995,176946
5802,1996,189282
5802,1997,194539
5802,1998,211965
5802,1999,233877
5802,2000,247775
5802,2001,311938
5802,2002,337621
5802,1985,90085
5802,1963,72330
5802,1984,90246
5802,1982,93322
5802,1965,68300
5802,1966,72900
5802,1967,59600
5802,1968,78549
5802,1969,80192
5802,1970,68310
5802,1971,74978
5802,1972,77726
5802,1973,84878
5802,1974,86951
5802,1975,92707
5802,1976,91920
5802,1977,85700
5802,1978,87764
5802,1979,69815
5802,1980,74292
5802,1981,80240
5802,1983,96241
5802,2003,386441
5801,1974,634578
5801,1972,669593
5706,1966,7620
5706,1967,8990
5706,1968,5659
5706,1969,4682
5706,1970,7989
5706,1971,7020
5706,1972,5811
5706,1973,4707
5706,1974,3280
5706,1975,3514
5706,1976,2533
5706,1977,2055
5706,1978,1413
5706,1979,1737
5706,1980,2283
5706,1981,1802
5706,1982,1106
5706,1965,5485
5706,1983,1001
5706,1964,9199
5706,1962,6062
5403,1998,168
5403,1999,175
5403,2000,137
5403,2001,126
5403,2002,1577
5403,2003,1825
5403,2004,1851
5403,2005,1398
5403,2006,1325
5403,2007,1185
5403,2008,1460
5403,2009,1597
5403,2010,1551
5403,2011,1932
5403,2012,2507
5403,2013,3269
5706,1961,8036
5706,1963,12708
5801,1973,553699
5706,1984,744
5706,1986,621
5706,2008,1411
5706,2009,1546
5706,2010,1502
5706,2011,1884
5706,2012,2458
5706,2013,3220
5801,1961,451338
5801,1962,383789
5801,1963,423736
5801,1964,396993
5801,1965,419363
5801,1966,361369
5801,1967,415325
5801,1968,467815
5801,1969,476876
5801,1970,612481
5801,1971,661608
5706,2007,1141
5706,1985,1083
5706,2006,1276
5706,2004,1811
5706,1987,564
5706,1988,725
5706,1989,326
5706,1990,212
5706,1991,240
5706,1992,287
5706,1993,242
5706,1994,244
5706,1995,150
5706,1996,151
5706,1997,127
5706,1998,124
5706,1999,131
5706,2000,99
5706,2001,89
5706,2002,1541
5706,2003,1787
5706,2005,1354
5802,2004,417997
5802,2005,464725
5802,2006,513724
5815,2007,1867449
5815,2008,1873927
5815,2009,1943314
5815,2010,2386359
5815,2011,2650602
5815,2012,2400507
5815,2013,2715531
5817,1961,511937
5817,1962,452960
5817,1963,502877
5817,1964,489860
5817,1965,517146
5817,1966,454516
5817,1967,531440
5817,1968,577404
5817,1969,599322
5817,1970,789591
5815,2006,1770566
5817,1971,805923
5815,2005,1721134
5815,2003,1723473
5815,1986,959956
5815,1987,1102716
5815,1988,1167644
5815,1989,1197542
5815,1990,1272518
5815,1991,1172741
5815,1992,1434278
5815,1993,1140848
5815,1994,1165075
5815,1995,1271293
5815,1996,1502117
5815,1997,1301102
5815,1998,1249991
5815,1999,1256874
5815,2000,1288145
5815,2001,1538988
5815,2002,1166418
5815,2004,1746878
5815,1985,927776
5817,1972,779382
5817,1974,748721
5817,1996,1170985
5817,1997,1088456
5817,1998,1020509
5817,1999,1003509
5817,2000,1079914
5817,2001,1218605
5817,2002,1106110
5817,2003,1424937
5817,2004,1644904
5817,2005,1661935
5817,2006,1845972
5817,2007,1867124
5817,2008,2035690
5817,2009,2189965
5817,2010,2316280
5817,2011,2665667
5302,1976,265871
5817,1995,1035244
5817,1973,683208
5817,1994,783233
5817,1992,858905
5817,1975,668538
5817,1976,696143
5817,1977,696816
5817,1978,665017
5817,1979,740854
5817,1980,657829
5817,1981,735549
5817,1982,670826
5817,1983,750407
5817,1984,653847
5817,1985,725771
5817,1986,813861
5817,1987,781221
5817,1988,721044
5817,1989,657620
5817,1990,687055
5817,1991,728624
5817,1993,818099
5815,1984,933184
5815,1983,1060980
5815,1982,993252
5803,1975,3760
5803,1976,4270
5803,1977,4470
5803,1978,4780
5803,1979,4405
5803,1980,4280
5803,1981,4480
5803,1982,4480
5803,1983,4580
5803,1984,4525
5803,1985,4676
5803,1986,4697
5803,1987,4700
5803,1988,4500
5803,1989,4510
5803,1990,4310
5803,1991,4395
5803,1974,3250
5803,1992,3800
5803,1973,2248
5803,1971,1261
5802,2007,503235
5802,2008,582915
5802,2009,724456
5802,2010,798615
5802,2011,754538
5802,2012,659253
5802,2013,679415
5803,1961,521
5803,1962,545
5803,1963,570
5803,1964,573
5803,1965,540
5803,1966,533
5803,1967,527
5803,1968,680
5803,1969,874
5803,1970,1067
5803,1972,1754
5803,1993,3600
5803,1994,3800
5803,1995,3736
5815,1965,811574
5815,1966,788819
5815,1967,873666
5815,1968,850424
5815,1969,913180
