geo,year,nuts_and_products_import_quantity_fea1
5817,2017,301
5203,2014,461
5203,2015,495
5203,2016,493
5203,2017,516
5204,2014,62
5204,2015,72
5204,2016,69
5204,2017,67
5206,2014,6
5206,2015,7
5206,2016,5
5206,2017,7
5207,2014,64
5207,2015,76
5207,2016,52
5207,2017,67
5300,2014,3141
5303,2016,1182
5303,2015,1515
5303,2014,1466
5302,2017,702
5302,2016,658
5302,2015,601
5200,2017,656
5302,2014,608
5301,2016,34
5301,2015,45
5301,2014,59
5300,2017,3071
5300,2016,3096
5300,2015,3391
5301,2017,42
5200,2016,619
5200,2015,650
5200,2014,593
5102,2015,1
5102,2014,3
5101,2017,5
5101,2016,7
5101,2015,6
5101,2014,9
5102,2016,1
5100,2017,99
5100,2015,113
5100,2014,122
5000,2017,6233
5000,2016,6107
5000,2014,5939
5817,2016,318
5100,2016,106
5303,2017,1125
351,2017,492
351,2015,415
5105,2017,37
5105,2016,34
5105,2015,54
5105,2014,51
5104,2017,13
5104,2016,13
351,2016,460
5104,2015,13
5103,2017,43
5103,2016,52
5103,2015,39
5103,2014,47
5102,2017,1
351,2014,414
5104,2014,13
5304,2014,685
5000,2015,6308
5304,2016,839
5502,2016,1
5502,2017,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,1895
5706,2015,2001
5706,2016,2131
5706,2017,2232
5801,2014,185
5801,2015,125
5801,2016,87
5304,2015,875
5815,2017,1643
5815,2016,1712
5815,2015,2053
5815,2014,1904
5803,2017,12
5502,2015,1
5803,2016,11
5803,2014,11
5802,2017,101
5802,2016,86
5802,2015,118
5802,2014,141
5801,2017,105
5803,2015,12
5502,2014,1
5817,2014,415
5501,2016,58
5401,2017,155
5401,2016,131
5401,2015,129
5401,2014,178
5400,2017,2346
5400,2016,2226
5402,2014,166
5400,2015,2094
5305,2017,401
5305,2016,384
5305,2015,356
5305,2014,323
5501,2017,59
5304,2017,802
5400,2014,2029
5402,2015,191
5817,2015,326
5402,2017,201
5501,2015,58
5402,2016,197
