geo,year,wheat_emissions_n2o_burning_crop_residues_eab
5873,2050,2.1796
5300,1979,2.2356
5300,1980,2.2414
5300,1981,2.2333
5300,1982,2.2147
5300,1983,2.2985
5300,1984,2.3034
5300,1985,2.3221
5300,1986,2.3068
5300,1987,2.3051
5300,1988,2.2972
5300,1989,2.3473
5300,1990,2.3848
5300,1991,2.435
5300,1992,2.8365
5300,1993,2.8807
5300,1994,2.8367
5300,1995,2.8088
5300,1996,2.8241
5300,1997,2.8526
5300,1998,2.8291
5300,1999,2.7603
5300,2000,2.7442
5300,2001,2.6557
5300,2002,2.7167
5300,2003,2.6452
5300,2004,2.6837
5300,2005,2.7658
5300,1978,2.2075
5300,2006,2.7375
5300,1977,2.142
5300,1975,2.0636
5207,2006,0.2173
5207,2007,0.2406
5207,2008,0.2704
5207,2009,0.2365
5207,2010,0.1983
5207,2011,0.2385
5207,2012,0.2266
5207,2013,0.1895
5207,2014,0.2627
5207,2015,0.2249
5207,2016,0.2573
5207,2030,0.3397
5207,2050,0.3731
5300,1961,1.713
5300,1962,1.7135
5300,1963,1.692
5300,1964,1.7561
5300,1965,1.7668
5300,1966,1.7239
5300,1967,1.7573
5300,1968,1.8408
5300,1969,1.8857
5300,1970,1.9306
5300,1971,1.9591
5300,1972,2.0478
5300,1973,2.026
5300,1974,2.0591
5300,1976,2.1559
5300,2007,2.7923
5300,2008,2.7009
5300,2009,2.8308
5301,2015,0.4164
5301,2016,0.4442
5301,2030,0.3119
5301,2050,0.3001
5302,1961,0.7484
5302,1962,0.7078
5302,1963,0.6985
5302,1964,0.7422
5302,1965,0.7221
5302,1966,0.6979
5302,1967,0.735
5302,1968,0.7157
5302,1969,0.7285
5302,1970,0.7351
5302,1971,0.7374
5302,1972,0.753
5302,1973,0.7547
5302,1974,0.7718
5302,1975,0.789
5302,1976,0.8098
5302,1977,0.8004
5302,1978,0.8348
5302,1979,0.8397
5302,1980,0.8373
5302,1981,0.8125
5302,1982,0.8034
5302,1983,0.8354
5301,2014,0.42
5301,2013,0.4538
5301,2012,0.43
5301,2011,0.4665
5300,2010,2.831
5300,2011,2.8444
5300,2012,2.8179
5300,2013,2.844
5300,2014,2.8454
5300,2015,2.8119
5300,2016,2.8126
5300,2030,2.3458
5300,2050,2.1731
5301,1992,0.4194
5301,1993,0.3953
5301,1994,0.3869
5301,1995,0.3765
5207,2005,0.2718
5301,1996,0.3886
5301,1998,0.3329
5301,1999,0.3236
5301,2000,0.361
5301,2001,0.3769
5301,2002,0.4054
5301,2003,0.4026
5301,2004,0.4145
5301,2005,0.417
5301,2006,0.4189
5301,2007,0.4348
5301,2008,0.4452
5301,2009,0.4837
5301,2010,0.4533
5301,1997,0.3771
5302,1984,0.8501
5207,2004,0.2739
5207,2002,0.285
5204,1970,0.0258
5204,1971,0.0181
5204,1972,0.0202
5204,1973,0.0187
5204,1974,0.0229
5204,1975,0.0229
5204,1976,0.0261
5204,1977,0.0211
5204,1978,0.0228
5204,1979,0.0174
5204,1980,0.0214
5204,1981,0.025
5204,1982,0.0291
5204,1983,0.025
5204,1984,0.0299
5204,1985,0.035
5204,1986,0.0344
5204,1987,0.0283
5204,1988,0.0263
5204,1989,0.0327
5204,1990,0.0266
5204,1991,0.0279
5204,1992,0.026
5204,1993,0.025
5204,1994,0.0274
5204,1995,0.0264
5204,1996,0.023
5204,1969,0.0244
5204,1997,0.022
5204,1968,0.023
5204,1966,0.0213
